#{"t_start": 1584941591.9406888, "env_id": "my_panda_free_space_traj"}
r,l,t
273.333611,500,16.276372
329.397297,500,26.366757
159.944565,500,36.761188
229.775168,500,46.881786
233.317825,500,57.285092
211.185029,500,67.67429
215.266002,500,77.904532
283.344716,500,88.08149
474.336853,500,98.13545
479.083663,500,108.274464
929.728659,500,117.947546
1390.525246,500,127.670406
1273.987417,500,137.609642
1694.082179,500,147.307903
1681.153359,500,157.249297
2151.894323,500,167.259761
1819.040423,500,177.440224
2275.978953,500,187.862502
2733.330546,500,198.660432
2900.124943,500,209.719731
3458.123833,500,220.723755
3562.019915,500,231.402249
3863.756036,500,242.519431
4165.389554,500,253.457543
4767.538421,500,264.513749
4519.286289,500,275.766405
5744.864458,500,286.831674
5344.570841,500,297.798635
5363.323753,500,308.686609
6050.974819,500,319.841813
5883.190989,500,330.770412
5287.53511,500,341.661565
5454.722434,500,352.497756
5452.299911,500,363.767735
5782.075672,500,374.821711
5707.875723,500,386.259841
6145.648969,500,397.349983
5430.876572,500,408.485254
5889.757409,500,419.436902
6364.219385,500,430.640448
5567.347334,500,441.601334
6329.99174,500,452.693745
6377.241537,500,463.987455
6477.714385,500,475.120738
5457.844514,500,486.26145
6084.59879,500,497.329533
6045.801661,500,508.546926
5629.994035,500,519.359348
6609.762927,500,530.397778
5213.337047,500,541.535508
6434.459812,500,552.773154
5925.618209,500,563.893724
6245.774987,500,575.054139
6341.638095,500,586.03073
6299.998019,500,597.189508
6742.388627,500,608.579765
5871.091085,500,619.613845
5606.212378,500,630.471691
6226.754235,500,641.322798
6154.58863,500,652.43909
6622.739022,500,663.319466
6153.567034,500,674.222784
6130.570096,500,685.203295
6280.036414,500,696.516701
6363.315908,500,707.613896
6346.958688,500,719.019761
5928.334768,500,730.136275
6747.278685,500,741.183228
6126.055022,500,752.397868
6712.879663,500,763.778781
6114.369791,500,774.914135
6323.259124,500,785.990292
8036.989528,500,797.288616
7151.964662,500,808.387091
6355.00992,500,819.456737
6196.135529,500,830.464249
7158.057447,500,841.637329
6234.597807,500,852.603194
6983.580764,500,863.592249
6779.512074,500,874.917025
7138.491486,500,885.913049
6672.546652,500,896.93259
7228.539864,500,908.085927
6273.629413,500,918.96746
7378.387222,500,929.968206
6587.709767,500,941.020437
6274.993903,500,952.009279
7317.067075,500,962.884486
6378.204209,500,973.674081
7205.593797,500,984.952848
7499.475298,500,995.819532
7328.186573,500,1006.819699
7022.387214,500,1017.781971
6467.054149,500,1028.956681
7202.489636,500,1039.787407
6769.663161,500,1050.754573
6409.135677,500,1061.72663
6944.671499,500,1072.70055
6510.05673,500,1083.724344
5938.858528,500,1094.987089
7826.430984,500,1105.893368
7338.340376,500,1116.910998
6948.118469,500,1128.159189
7011.186656,500,1139.071584
7836.009748,500,1150.054572
6814.863839,500,1160.988441
6510.247395,500,1172.148169
7786.945617,500,1183.099821
7007.923142,500,1194.023842
8084.434024,500,1205.323859
7174.305689,500,1216.569471
7884.668853,500,1227.519345
7117.695421,500,1238.695165
6927.441704,500,1249.52074
7104.250204,500,1260.449197
7643.769849,500,1271.794915
7674.545288,500,1282.61044
6531.245486,500,1293.509926
8080.719792,500,1304.425005
8283.280812,500,1315.694103
8056.250791,500,1326.777246
6926.942503,500,1337.798841
7180.181077,500,1348.679033
7897.039686,500,1360.135525
