#{"t_start": 1584941592.7802749, "env_id": "my_panda_free_space_traj"}
r,l,t
293.745654,500,16.388577
282.870549,500,26.493457
192.52032,500,36.647453
222.397385,500,46.789798
168.580487,500,57.398414
274.755481,500,67.560768
380.231247,500,77.793856
277.129896,500,88.215215
404.411097,500,98.268386
372.702246,500,108.166868
914.414796,500,118.092868
1603.004022,500,127.771633
1505.347511,500,137.505166
1525.291832,500,147.404552
1640.085514,500,157.356877
2021.232121,500,167.343632
2050.372714,500,177.340947
2612.497588,500,188.018254
3266.766381,500,198.805449
3032.657759,500,209.609389
3163.794682,500,220.590965
4063.358593,500,231.495604
3308.771329,500,242.403739
4419.821746,500,253.560336
4295.198253,500,264.601695
5172.084262,500,275.650548
5626.114801,500,286.697952
5203.684748,500,297.901143
5501.237923,500,308.778278
5052.163407,500,319.709588
5147.720078,500,330.849456
5890.641768,500,341.741319
5633.795243,500,352.556391
6317.783385,500,363.61679
5966.007945,500,374.914749
5638.000487,500,386.112975
6618.845462,500,397.222272
6242.374404,500,408.568868
5973.191051,500,419.575266
6174.985471,500,430.505346
5451.758764,500,441.68689
5728.303278,500,452.787394
5564.42863,500,463.850681
6169.441755,500,475.239868
6092.894745,500,486.348229
6630.827716,500,497.390257
6294.608799,500,508.403839
5574.166747,500,519.431029
5977.587049,500,530.503865
6257.263776,500,541.403611
5716.367261,500,552.641892
5741.645144,500,563.976875
6106.913312,500,574.920333
6739.624878,500,586.097878
5801.317089,500,597.269739
5670.902323,500,608.442353
6748.095405,500,619.467889
6424.378857,500,630.557914
5875.198495,500,641.411206
6305.347038,500,652.299038
6361.924342,500,663.40333
6094.690973,500,674.299056
6720.812449,500,685.260038
6412.460112,500,696.370455
6660.695034,500,707.705945
6908.076178,500,718.900547
6485.734093,500,729.988084
6909.653539,500,741.272681
5956.616089,500,752.491176
7581.728669,500,763.640583
6985.972808,500,774.977896
6563.649803,500,786.068336
6289.992773,500,797.151939
6778.26197,500,808.477059
6473.162742,500,819.550979
6459.530739,500,830.515911
6889.412154,500,841.503512
7636.546529,500,852.686336
6463.763689,500,863.677567
6361.989343,500,874.763986
7517.680654,500,885.757055
7343.422295,500,897.005566
6773.120272,500,907.92335
7517.725958,500,919.026351
8006.957771,500,930.019811
6613.356921,500,940.863806
7203.208642,500,951.843754
6807.642973,500,962.946249
7749.848726,500,973.757345
7129.454416,500,984.802998
7466.028958,500,995.89808
6264.988678,500,1006.91042
6954.556952,500,1017.856758
6634.127826,500,1028.840303
7131.296227,500,1039.865756
7151.229977,500,1050.622966
6439.450376,500,1061.565691
6496.601841,500,1072.7672
7932.121782,500,1083.840812
6825.072428,500,1094.82553
6683.032017,500,1105.962925
6697.929218,500,1116.963214
7522.993795,500,1128.004379
7362.408552,500,1139.160217
7471.688424,500,1150.135973
7366.276761,500,1161.045784
6739.714591,500,1171.997467
7068.519169,500,1183.170451
8271.965225,500,1194.103768
6046.285541,500,1205.188092
8439.18711,500,1216.409938
7290.365563,500,1227.567621
7068.547844,500,1238.535653
7488.0038,500,1249.590016
6967.464389,500,1260.545135
7550.218805,500,1271.639798
7809.968195,500,1282.464727
7227.639342,500,1293.573966
7509.635128,500,1304.502725
8770.51317,500,1315.545402
8261.102866,500,1326.856717
7228.893587,500,1337.870973
7603.709109,500,1348.734207
7841.970361,500,1360.000465
