#{"env_id": "my_panda_free_space_traj", "t_start": 1586465836.681113}
r,l,t
212.830085,500,16.552951
191.91563,500,26.738329
182.347604,500,37.095222
175.593864,500,47.596221
237.99255,500,57.792627
285.602871,500,68.07875
232.451766,500,78.141419
258.571336,500,88.040248
191.713665,500,97.958815
297.273624,500,108.154913
219.107245,500,118.100834
251.703774,500,127.890214
302.887298,500,137.972314
257.505716,500,147.758385
708.119734,500,157.584151
444.334726,500,167.432416
780.507715,500,177.372292
1096.779264,500,187.01819
793.869223,500,196.629945
1157.67068,500,206.437036
1121.569953,500,215.908982
1348.526988,500,225.375434
998.199169,500,235.026036
1315.869781,500,244.506872
1327.267582,500,254.075831
1012.252155,500,263.90386
1918.846224,500,273.543426
1503.519141,500,283.187824
1424.990448,500,292.975835
1929.252877,500,303.129139
1325.511012,500,312.874345
1858.85249,500,322.656904
1947.854305,500,332.50001
2542.765553,500,342.753389
2916.715967,500,352.908613
2815.703268,500,363.274882
1727.096051,500,373.464244
2161.370871,500,383.755544
3448.831715,500,394.121104
3122.74703,500,404.798147
4419.039018,500,415.344162
3809.319929,500,426.045935
5872.476263,500,436.847066
6415.42119,500,447.319052
7072.982049,500,457.808572
6164.511407,500,468.327154
8539.098358,500,479.016791
6320.486239,500,489.547052
7638.628023,500,500.191504
6166.944551,500,511.246916
8243.26934,500,521.876308
8794.06838,500,532.497618
10175.69698,500,543.187437
8215.355811,500,553.628273
9149.359042,500,564.073417
10459.134231,500,574.828748
9365.506512,500,585.562908
10205.924932,500,596.301797
7602.925228,500,607.05341
9752.442553,500,618.126149
10120.944868,500,628.950229
9180.080856,500,639.764211
9523.24323,500,650.567122
10770.002966,500,661.597686
8296.417861,500,672.521346
9188.094704,500,683.527408
10061.22575,500,694.420661
10975.847141,500,705.216242
10868.984693,500,716.006978
10813.714456,500,726.981201
12293.187972,500,737.728898
10207.423124,500,748.492414
10336.160748,500,759.564866
11234.43409,500,770.281376
10876.360945,500,780.970433
10530.179006,500,791.685587
9786.642408,500,802.578033
13819.691952,500,812.968004
11947.813912,500,823.383743
13446.637685,500,834.154227
12095.374083,500,844.636256
12400.085518,500,855.082871
13046.074721,500,865.595776
13237.078535,500,876.403665
12759.130248,500,886.848636
13581.021594,500,897.748938
13346.265627,500,908.267798
13472.252039,500,918.59082
11222.596239,500,928.97223
12877.015153,500,939.517101
15403.137414,500,949.862775
14167.460114,500,960.346551
13920.45714,500,970.688888
12817.168294,500,981.256676
14193.162691,500,991.763238
13497.902936,500,1002.390033
14467.081732,500,1012.785074
14719.967688,500,1023.243756
14747.910959,500,1033.608935
13998.049139,500,1044.282218
12304.133063,500,1054.572878
15713.608411,500,1064.830322
14915.13248,500,1075.506445
15652.214751,500,1085.800183
13986.965505,500,1096.18527
12371.312041,500,1106.604391
13162.058061,500,1117.214074
15086.079565,500,1127.713939
15299.651477,500,1138.316934
15962.102155,500,1149.266472
14884.307223,500,1159.911153
16972.507079,500,1170.730399
13327.800813,500,1181.862222
14978.737878,500,1192.758369
15639.898027,500,1203.699531
18479.928027,500,1214.843114
15283.040333,500,1225.618101
14588.512432,500,1236.310109
14423.663729,500,1246.925566
18405.223166,500,1258.03424
16563.792064,500,1268.786565
16387.602915,500,1279.490736
13981.214873,500,1290.373867
15736.011623,500,1301.419657
