#{"env_id": "my_panda_free_space_traj", "t_start": 1586465835.8423958}
r,l,t
193.048485,500,16.649943
303.565704,500,26.842997
190.666423,500,36.974794
218.445299,500,47.470808
270.863487,500,57.890646
186.281057,500,67.952666
269.953734,500,78.019824
142.490234,500,88.136003
249.988883,500,98.060699
222.347667,500,107.998519
233.425967,500,117.997445
275.278768,500,127.996549
325.934774,500,137.854437
329.295824,500,147.667325
565.956473,500,157.688173
578.797071,500,167.53135
1231.732714,500,177.266768
864.856889,500,187.123123
1043.127476,500,196.741957
1115.10892,500,206.336467
1412.250047,500,215.783862
1145.369778,500,225.475072
1165.351924,500,234.905236
1448.744004,500,244.376038
1262.94043,500,254.170025
1243.879408,500,263.773919
1016.80928,500,273.413684
1617.730406,500,283.089548
2367.60893,500,293.084509
1749.919791,500,303.010416
1629.973359,500,312.775036
2305.939537,500,322.756768
2138.282572,500,332.600078
2610.33221,500,342.621365
1975.181076,500,352.984924
2792.22419,500,363.128961
3154.096819,500,373.312088
2851.057383,500,383.849601
3959.874722,500,394.218303
4027.016546,500,404.645723
3699.274677,500,415.210341
4911.530155,500,426.141459
4961.633341,500,436.716662
5871.070515,500,447.174923
6786.118156,500,457.904866
7240.311366,500,468.427986
8543.82171,500,478.896916
6760.743014,500,489.65749
7376.540729,500,500.303154
7171.274812,500,511.070755
8124.605853,500,521.753245
9839.803574,500,532.596384
8087.742626,500,543.064559
9816.746004,500,553.503431
9941.9669,500,564.179569
8133.176967,500,574.681243
10041.909019,500,585.419224
8613.413656,500,596.173751
8608.305567,500,607.142006
9492.154105,500,617.93333
10189.482051,500,628.821283
8951.660252,500,639.840768
8643.286931,500,650.65493
10003.746489,500,661.459466
8653.848566,500,672.597405
9723.835905,500,683.387029
10662.91555,500,694.294938
11700.055797,500,705.304518
12087.309514,500,716.100547
11961.246095,500,726.804412
12288.347195,500,737.602053
12006.584106,500,748.576185
12717.936541,500,759.430295
10552.608897,500,770.143576
12735.248224,500,781.04094
10615.342897,500,791.77215
10779.213464,500,802.458602
12762.153686,500,813.072611
10738.146869,500,823.497938
10719.08985,500,833.998883
12134.344215,500,844.518506
10429.717059,500,855.190711
11728.48425,500,865.4836
7625.322586,500,876.283208
12804.504538,500,886.935795
13312.337181,500,897.595546
13281.878806,500,908.149945
14360.357023,500,918.485568
14264.067398,500,929.085324
14024.628187,500,939.403131
15059.884926,500,949.7585
14153.343579,500,960.45992
14428.522261,500,970.806719
15212.536918,500,981.134019
13413.004924,500,991.856226
16373.914986,500,1002.265963
14179.735379,500,1012.659169
14807.391521,500,1023.344737
14393.793626,500,1033.722722
14393.45262,500,1044.141757
13570.260365,500,1054.444565
12599.309745,500,1064.921115
12624.716749,500,1075.33071
15669.493755,500,1085.662452
14104.653641,500,1096.275645
17216.936225,500,1106.703523
16947.601531,500,1117.10546
14131.913693,500,1127.823584
14438.279122,500,1138.438309
14495.797963,500,1149.11241
15876.685724,500,1159.658543
17776.40982,500,1170.773919
15811.875612,500,1181.615344
14348.106268,500,1192.51655
14852.06614,500,1203.780003
14077.366585,500,1214.595209
12059.347998,500,1225.362279
15796.142698,500,1236.082026
15712.303262,500,1247.00489
18270.691358,500,1257.786221
15924.162072,500,1268.527122
13583.713855,500,1279.565387
13903.643384,500,1290.420577
14322.127947,500,1301.182258
