#{"env_id": "my_panda_free_space_traj", "t_start": 1586465838.3978796}
r,l,t
258.816157,500,16.517245
193.800836,500,26.69818
162.411299,500,37.056663
219.813066,500,47.586312
446.962895,500,57.75743
169.436747,500,68.032971
237.073818,500,78.094288
149.232206,500,88.057514
152.732823,500,97.971301
103.187806,500,108.14358
194.984482,500,118.072528
239.264098,500,128.095094
314.192346,500,137.940984
334.474432,500,147.728435
543.016429,500,157.562301
463.934588,500,167.618923
758.109687,500,177.342619
820.01065,500,187.003209
946.538946,500,196.825336
1147.152349,500,206.382118
1125.579057,500,215.845173
1179.651644,500,225.359521
1107.890201,500,235.012142
1292.203205,500,244.48814
1389.051657,500,254.079896
1587.776106,500,263.866405
1281.053096,500,273.497592
1450.517657,500,283.157847
1461.929517,500,293.206434
2454.668624,500,303.086038
1536.426484,500,312.836057
769.405217,500,322.616146
2069.316914,500,332.675086
2153.314547,500,342.70954
2203.276013,500,352.915004
1768.046711,500,363.245225
2555.036371,500,373.458688
3961.721289,500,383.758376
2974.861414,500,394.175279
3497.719574,500,404.787605
4028.748803,500,415.343221
4035.143432,500,426.264546
5248.278052,500,436.823841
5767.673358,500,447.315601
6322.396487,500,457.800504
8376.321682,500,468.497043
7232.53573,500,478.98034
8417.50139,500,489.530552
8567.799922,500,500.412736
6624.069787,500,511.200927
7541.606974,500,521.820142
7336.253225,500,532.446759
9678.020365,500,543.128549
8618.242855,500,553.581941
9646.913252,500,564.037409
9624.844674,500,574.784759
9624.593402,500,585.539352
8723.254086,500,596.28986
8156.450638,500,607.304779
9263.257699,500,618.13694
9647.540662,500,628.964856
9282.589421,500,639.763592
9100.79512,500,650.763923
9665.417767,500,661.575374
9092.654954,500,672.533367
10866.195866,500,683.5093
7332.730112,500,694.401478
11114.823728,500,705.212848
12524.8403,500,716.018431
10505.913929,500,726.96666
11153.017882,500,737.715753
12518.36901,500,748.694733
12474.57208,500,759.547433
11469.197294,500,770.283571
12327.957629,500,781.008414
11395.362307,500,791.882756
11614.047285,500,802.511159
13871.076265,500,812.923316
10551.808587,500,823.586119
10784.67054,500,834.119114
11957.909768,500,844.57297
12651.94863,500,855.017605
11707.110622,500,865.549014
14181.533935,500,876.366406
12436.488839,500,886.844755
11932.514763,500,897.70183
12594.624354,500,908.204205
10836.575762,500,918.552717
14721.155739,500,929.137028
11684.841903,500,939.450691
13040.371792,500,949.823717
12761.678342,500,960.299422
12234.012875,500,970.832258
14873.40399,500,981.230587
12610.806179,500,991.719354
14721.83676,500,1002.333494
12863.501495,500,1012.714138
14799.606784,500,1023.190886
15834.544175,500,1033.569258
14434.083841,500,1044.21056
12360.726787,500,1054.519039
13907.719081,500,1064.996296
13234.477486,500,1075.456053
16355.464603,500,1085.775851
15831.452997,500,1096.187771
13507.991734,500,1106.780423
15498.329761,500,1117.150056
13092.538624,500,1127.661225
14139.140486,500,1138.603699
13027.946713,500,1149.229077
13202.454526,500,1159.960138
15480.164082,500,1170.838876
13740.800585,500,1181.988255
14471.509631,500,1192.906731
13340.838173,500,1203.77193
15848.399693,500,1214.904456
14646.527606,500,1225.602373
14216.821672,500,1236.306368
13097.663597,500,1247.231378
17421.941709,500,1258.041363
15986.438704,500,1268.869712
14258.134387,500,1279.608577
17038.023544,500,1290.661202
16164.047266,500,1301.530054
