#{"env_id": "my_panda_free_space_traj", "t_start": 1586465837.5281193}
r,l,t
279.950065,500,16.656049
200.997513,500,26.83934
281.984159,500,36.982623
173.058468,500,47.501979
244.946656,500,57.895878
290.299046,500,67.963427
333.628728,500,78.028521
170.427234,500,88.187532
229.874299,500,98.091233
223.455024,500,108.056411
272.022025,500,118.206738
401.06119,500,127.997152
443.267905,500,137.858361
357.569726,500,147.871556
369.435088,500,157.702809
685.64424,500,167.543194
705.425585,500,177.266781
513.491823,500,187.132763
970.099592,500,196.734045
1006.431533,500,206.308869
1065.47251,500,215.79718
1114.123941,500,225.495258
933.538669,500,234.923776
1926.86538,500,244.618369
1400.372677,500,254.206986
1502.901503,500,263.77792
1484.663048,500,273.428994
1473.071971,500,283.294565
1793.922345,500,293.089064
1480.505035,500,303.014311
2479.363676,500,312.979215
2455.258362,500,322.757483
2881.554163,500,332.599621
1973.902887,500,342.637834
2638.656359,500,353.046226
2236.023351,500,363.16449
3101.753145,500,373.365177
2518.527353,500,383.883103
3680.395601,500,394.299291
3671.41335,500,404.701609
3587.504726,500,415.474726
4134.714686,500,426.175371
5827.509638,500,436.743634
7586.701515,500,447.432384
7774.495737,500,457.927408
7558.969124,500,468.424676
7040.681634,500,478.895985
6736.748024,500,489.670688
7003.746292,500,500.326468
7008.981498,500,511.126116
6414.358205,500,521.762861
8577.0682,500,532.593106
7889.420902,500,543.065086
10047.06165,500,553.731594
8451.322347,500,564.173934
9869.53036,500,574.707956
9477.181225,500,585.461305
9742.932028,500,596.416324
8831.598627,500,607.192268
9134.307401,500,618.035699
10426.184933,500,629.09595
10149.534337,500,639.894962
9445.99364,500,650.671708
11028.868201,500,661.49312
10471.205582,500,672.657337
9532.642698,500,683.418218
11518.237498,500,694.317041
9725.872856,500,705.348072
11091.974357,500,716.14479
10767.870542,500,726.885464
11719.965242,500,737.85128
11154.260079,500,748.600357
11080.625355,500,759.460762
12240.142655,500,770.408311
13141.241027,500,781.124573
9940.543126,500,791.794992
11378.335523,500,802.454999
11524.328475,500,813.070806
10759.949513,500,823.504609
11179.478617,500,834.035962
12227.748147,500,844.513779
12547.3511,500,855.170939
10749.507282,500,865.473736
11081.306386,500,876.512211
13524.553408,500,886.980331
10458.74755,500,897.628508
13325.936616,500,908.141018
12488.517896,500,918.694195
13322.170695,500,929.065629
13536.928913,500,939.390678
13044.18609,500,949.967697
12776.485012,500,960.455064
13655.175084,500,970.768301
15110.454085,500,981.134424
14092.834786,500,991.866158
15704.048043,500,1002.263196
16135.609708,500,1012.656839
12574.228507,500,1023.345407
14505.711952,500,1033.725848
13416.607067,500,1044.156515
13847.282669,500,1054.675961
13952.915707,500,1064.923896
13445.623912,500,1075.38803
16079.918321,500,1085.920015
15122.786288,500,1096.324318
16276.29846,500,1106.698931
14352.622242,500,1117.082804
16142.864141,500,1127.81123
15130.423779,500,1138.419592
17456.9365,500,1149.143946
16166.803491,500,1159.837691
16794.719941,500,1170.953355
15027.457042,500,1181.784325
16803.63115,500,1192.991975
15859.490462,500,1203.90768
14755.827912,500,1214.740308
16784.615966,500,1225.512516
14221.341042,500,1236.44959
15882.451943,500,1247.116029
14588.55895,500,1257.919838
15897.462912,500,1268.980613
13194.648507,500,1279.715887
14612.44166,500,1290.557654
16330.409488,500,1301.323877
