#{"t_start": 1584909416.5778327, "env_id": "my_panda_free_space_traj"}
r,l,t
188.889029,500,16.792613
198.38359,500,27.054388
185.654087,500,37.314454
248.888671,500,47.526292
392.455875,500,57.759813
974.098722,500,67.410687
1526.137248,500,76.963604
1468.69974,500,86.692519
1909.460525,500,96.252156
2003.262345,500,105.868525
2052.368792,500,115.582384
2221.795117,500,125.587393
2125.196442,500,135.464368
2521.491826,500,145.40644
2111.714534,500,155.690178
2687.366085,500,165.746495
2418.114461,500,175.998177
3091.740282,500,186.301859
3462.087952,500,196.621446
3308.837426,500,207.049098
3100.459967,500,217.48198
4297.725637,500,228.106759
4319.238624,500,238.890013
5086.151008,500,249.716352
5338.356867,500,260.715975
5145.252179,500,271.595958
4764.591246,500,282.307321
5270.143432,500,292.976653
5927.248848,500,304.086944
5507.426013,500,314.977232
6000.148498,500,325.999715
6050.79102,500,337.152982
6499.319851,500,348.071627
7121.648233,500,359.079266
6588.574514,500,370.297554
7744.075451,500,381.431438
7808.605045,500,392.514171
8129.350694,500,403.816179
9865.317207,500,414.947308
10025.723151,500,426.010458
10163.45494,500,436.931474
9465.634951,500,448.12111
9487.20835,500,459.14658
10272.087208,500,470.261166
11044.452867,500,481.685105
11413.470713,500,492.746889
11978.962609,500,503.915425
11842.917002,500,515.258907
13230.288877,500,526.319964
11811.049008,500,537.313529
14834.641066,500,548.314062
8823.991908,500,559.427149
9726.152715,500,570.369869
13192.754649,500,581.554744
11479.618232,500,592.69502
14185.853991,500,603.608226
14017.764934,500,614.605728
15826.998485,500,625.534639
15397.178805,500,636.801436
15174.350209,500,647.789171
14935.288543,500,658.909664
17048.312028,500,670.170686
15868.657381,500,681.189166
14685.134077,500,692.201053
16225.418092,500,703.487892
17200.482207,500,714.571526
15859.56154,500,725.663419
16680.363971,500,736.929467
17272.995815,500,748.104534
16035.829425,500,759.165171
18518.304638,500,770.2907
19394.642039,500,781.553836
19029.827914,500,792.611586
15868.311898,500,803.609582
20473.038678,500,814.902238
18052.791932,500,825.956402
17742.76171,500,837.048856
18496.328054,500,848.320732
18949.117421,500,859.390649
21937.977931,500,870.433963
18120.076547,500,881.561235
19437.062996,500,892.871804
20782.652307,500,903.961531
23147.558535,500,914.997117
20288.773276,500,926.369098
20723.344662,500,937.458076
21765.952186,500,948.557235
21507.389526,500,959.594791
19269.674105,500,970.834317
19937.592066,500,981.809444
21083.188097,500,992.891017
22153.784701,500,1004.131433
22265.98475,500,1015.158274
22310.707518,500,1026.152972
21462.890317,500,1037.417055
22824.451805,500,1048.451041
24917.467209,500,1059.509277
21389.526941,500,1070.832537
22331.469777,500,1081.906404
22649.365766,500,1093.035387
22969.412684,500,1104.160325
20329.871342,500,1115.434238
22962.517777,500,1126.491821
22497.341702,500,1137.6913
23207.170334,500,1149.036175
20385.503874,500,1160.051148
23030.133222,500,1171.009698
22659.259513,500,1182.262246
24348.085832,500,1193.188483
21579.209589,500,1204.167536
24060.270481,500,1215.171966
24565.816928,500,1226.306437
24551.775507,500,1237.266922
24516.752253,500,1248.20569
24462.571503,500,1259.412695
25138.918412,500,1270.459313
25947.166997,500,1281.461835
25418.855938,500,1292.391711
23959.63991,500,1303.584961
25301.833677,500,1314.582903
25471.157382,500,1325.659462
24367.572372,500,1336.87688
24475.714994,500,1347.832109
25211.327256,500,1358.682703
