#{"env_id": "my_panda_free_space_traj", "t_start": 1586528872.2338243}
r,l,t
231.479926,500,16.78446
260.829132,500,26.732289
226.966228,500,36.676984
239.336693,500,46.620903
323.337299,500,56.729922
362.411249,500,66.609864
284.762899,500,76.394119
628.958533,500,86.271883
1000.684559,500,95.804955
1446.285729,500,105.184554
1459.795865,500,114.511893
1486.445556,500,123.987129
1764.789194,500,133.171566
1765.44075,500,142.358913
1685.904495,500,151.744746
1962.105445,500,160.895326
1997.850604,500,170.063578
1998.846257,500,179.462121
2157.941856,500,188.5824
2130.674067,500,197.768306
2155.355681,500,206.925291
2135.810139,500,216.276431
2715.910619,500,225.405958
2395.623177,500,234.542986
2780.349804,500,243.898589
2658.070711,500,253.104158
2691.01395,500,262.214467
2775.662385,500,271.304343
2998.235594,500,280.628363
3127.101826,500,289.721143
3594.057871,500,298.816682
3609.53087,500,308.106604
3892.524643,500,317.215016
4403.859229,500,326.259774
4394.318294,500,335.505416
4252.535054,500,344.53768
4519.629355,500,353.608207
4603.95162,500,362.854737
4219.209512,500,371.952028
4748.045609,500,381.01425
4660.66439,500,390.089648
4361.134485,500,399.381243
4449.115663,500,408.41384
4995.867043,500,417.498672
4860.842076,500,426.803652
4663.851304,500,435.828577
5140.29321,500,444.849089
5054.841268,500,454.094557
5292.177159,500,463.1569
5299.693845,500,472.251741
4796.104514,500,481.366664
5059.517001,500,490.642985
5023.97654,500,499.658391
5639.296495,500,508.686317
5278.219305,500,517.931865
5213.581388,500,526.970826
5602.923176,500,536.033757
5359.29105,500,545.108905
5170.897791,500,554.357121
5540.969683,500,563.407499
5793.360856,500,572.442801
6009.593894,500,581.664972
5826.89165,500,590.634677
5680.496476,500,599.633425
6065.191159,500,608.854406
5726.196664,500,617.900889
5933.905883,500,626.921807
5906.241397,500,636.145981
5977.168923,500,645.224173
6187.338659,500,654.231676
6071.059892,500,663.332191
5912.514066,500,672.568088
6204.51837,500,681.53827
5935.639993,500,690.507179
5977.837482,500,699.7268
6209.457187,500,708.757809
6116.364027,500,717.759658
6066.625018,500,726.985761
6016.405741,500,736.015785
6004.191182,500,745.053425
6315.00506,500,754.09002
6365.346103,500,763.315956
6078.54668,500,772.286729
6506.62908,500,781.238569
6547.590927,500,790.455001
6351.452787,500,799.480086
6173.707016,500,808.47742
6229.763092,500,817.41814
6427.847545,500,826.54967
6370.607427,500,835.509865
6662.656481,500,844.542412
6246.608652,500,853.781494
6375.530416,500,862.795415
6210.883875,500,871.766558
6559.497526,500,880.87549
6466.259564,500,889.755935
6507.590355,500,898.712469
6680.421458,500,907.902528
6576.80466,500,916.901548
6465.079163,500,925.930601
6479.962712,500,934.924882
6402.703234,500,944.05246
6748.973329,500,952.980373
6843.815824,500,961.954327
6672.708847,500,971.214082
6811.824795,500,980.277795
6686.476652,500,989.233722
6534.20538,500,998.451128
6645.581727,500,1007.425249
6793.77459,500,1016.438527
6782.74683,500,1025.42185
6723.544166,500,1034.586312
6675.53625,500,1043.522251
6778.305987,500,1052.475004
6763.259915,500,1061.69905
6643.416495,500,1070.678981
6814.388774,500,1079.661477
6880.351073,500,1088.643202
6822.659372,500,1097.881504
6662.132026,500,1106.873265
6748.821727,500,1115.871319
6918.061694,500,1125.031814
6849.284278,500,1134.014947
6886.094265,500,1142.99538
