#{"env_id": "my_panda_free_space_traj", "t_start": 1586528873.0775437}
r,l,t
208.116783,500,16.679675
186.387088,500,26.62747
222.959455,500,36.814924
241.758653,500,46.744287
226.442002,500,56.625511
433.044931,500,66.720325
498.332274,500,76.509217
548.843807,500,86.170826
1140.826111,500,95.698443
1371.949409,500,105.326103
1579.837144,500,114.635008
1495.127114,500,123.888012
2000.998389,500,133.289281
1517.31139,500,142.462748
1812.316074,500,151.644541
1898.322351,500,160.801996
1722.100859,500,170.1859
2114.641414,500,179.362916
2052.68831,500,188.480105
2008.257479,500,197.884609
2314.465187,500,207.04901
2257.266456,500,216.178521
2417.361178,500,225.525996
2349.190191,500,234.643642
2568.01648,500,243.786352
2600.778444,500,253.250256
2737.00251,500,262.322778
3179.74773,500,271.414623
3148.145465,500,280.521515
3104.056241,500,289.829613
3733.063593,500,298.943356
3956.432091,500,308.001029
3987.98757,500,317.111092
3651.338844,500,326.367317
4316.778936,500,335.39839
4415.012152,500,344.680768
4445.729276,500,353.7084
4240.703874,500,362.737878
4090.360177,500,371.835642
4104.344647,500,381.114075
4562.014416,500,390.200452
4893.117228,500,399.266434
4602.317265,500,408.529195
4537.908987,500,417.624611
5376.746216,500,426.694812
5180.894146,500,435.733437
5203.21363,500,444.959247
5160.321275,500,453.98254
5138.912481,500,463.038527
5291.767018,500,472.388186
5348.501213,500,481.500059
5122.316921,500,490.535704
5031.895626,500,499.79359
5232.263781,500,508.805308
5265.755496,500,517.833069
5655.015339,500,527.12368
5348.254794,500,536.157543
5267.414193,500,545.214882
5580.31089,500,554.238743
5603.480099,500,563.53427
5600.539071,500,572.565039
5563.886509,500,581.565814
5934.962826,500,590.5258
5557.393776,500,599.755529
5819.00959,500,608.760703
6013.696094,500,618.025313
5529.520682,500,627.021949
6028.705371,500,636.042018
5922.27772,500,645.113012
5815.512574,500,654.39346
6124.389051,500,663.44536
6007.046908,500,672.474841
5866.239559,500,681.671942
5856.411362,500,690.641312
6371.789176,500,699.633557
6248.884208,500,708.65442
6186.312756,500,717.855491
6470.502488,500,726.859949
6244.593954,500,735.907535
6162.178692,500,745.156286
6509.11723,500,754.212162
6230.619821,500,763.206894
6373.141299,500,772.405232
6277.721926,500,781.348909
6133.755834,500,790.348471
6440.029058,500,799.597088
5957.732261,500,808.59802
6290.887689,500,817.524406
6473.173743,500,826.44863
6200.263904,500,835.651273
6398.651468,500,844.654442
6375.101468,500,853.664052
6433.181983,500,862.687896
6424.137938,500,871.871577
6597.677807,500,880.784957
6496.566407,500,889.889026
6665.728229,500,898.817167
6602.932551,500,907.78584
6562.403155,500,916.791751
6473.394059,500,926.107211
6456.410906,500,935.058013
6607.679937,500,943.940394
6520.124735,500,953.12494
6826.151547,500,962.07921
6796.97524,500,971.1206
6653.877698,500,980.188983
6706.821119,500,989.353905
6733.93044,500,998.332265
6509.853378,500,1007.338809
6619.106341,500,1016.599258
6666.35143,500,1025.563467
6673.363871,500,1034.47878
6725.198089,500,1043.641879
6759.663934,500,1052.57286
6794.959725,500,1061.605042
6951.330303,500,1070.840868
6850.62885,500,1079.78262
6866.751943,500,1088.755746
6696.218965,500,1097.76015
6631.521732,500,1107.043815
6776.550421,500,1115.985831
7028.225244,500,1124.928572
6928.339543,500,1133.910767
6782.489061,500,1143.112178
