#{"env_id": "my_panda_free_space_traj", "t_start": 1586528874.8133783}
r,l,t
217.910316,500,16.655769
228.805296,500,26.59941
248.435637,500,36.806503
204.201529,500,46.73006
379.82038,500,56.596933
327.148199,500,66.689245
292.593442,500,76.479834
692.101883,500,86.152663
744.273355,500,95.67556
1246.608495,500,105.280292
1614.937181,500,114.584303
1765.495541,500,124.057677
1860.066447,500,133.25792
1734.662945,500,142.436993
2048.233706,500,151.61033
1738.814647,500,160.991166
2081.331709,500,170.143924
2023.190283,500,179.355529
1798.67201,500,188.706266
2279.374201,500,197.84278
2293.306104,500,206.990828
2288.671549,500,216.1401
2700.60031,500,225.481933
2720.088964,500,234.616833
2542.252953,500,243.758227
2711.787085,500,253.216574
2949.338846,500,262.268436
3084.355549,500,271.367448
3071.850023,500,280.686338
3408.573099,500,289.7737
3546.07451,500,298.8983
4156.477642,500,307.96223
4217.016858,500,317.298876
4260.121273,500,326.319211
4551.507611,500,335.374416
4337.696444,500,344.673348
4024.131455,500,353.657618
4781.52966,500,362.708536
4822.351125,500,371.793737
4361.10245,500,381.068989
4529.456181,500,390.150888
4880.6616,500,399.437365
4567.530286,500,408.50347
4746.435555,500,417.609064
4348.44292,500,426.673004
4922.543458,500,435.914777
5210.318182,500,444.919205
4958.841531,500,453.943133
4852.07768,500,463.230375
5195.714323,500,472.346609
5165.853361,500,481.437342
5366.666117,500,490.507117
5503.430146,500,499.773945
5485.574598,500,508.789676
5179.215511,500,517.832815
5368.924661,500,527.073776
5803.663408,500,536.104272
5511.124707,500,545.166449
5357.135399,500,554.406781
5410.79491,500,563.472533
5477.593499,500,572.532493
5778.789745,500,581.547551
5238.768875,500,590.722124
5829.489956,500,599.706877
5738.120957,500,608.726648
6000.269348,500,617.962863
5593.960522,500,626.960295
5775.263403,500,636.002768
5765.673188,500,645.076241
5969.111914,500,654.330252
5802.547573,500,663.372659
6181.149823,500,672.636498
6044.366896,500,681.624425
6001.0456,500,690.615749
5710.299595,500,699.630367
6160.785589,500,708.795051
6310.301932,500,717.772684
6132.485421,500,726.793971
6029.076349,500,736.043724
5895.097843,500,745.079865
6320.747841,500,754.129421
6155.164347,500,763.177142
6098.358504,500,772.345601
6327.02595,500,781.309907
6063.545099,500,790.294159
6216.469897,500,799.523853
6345.789216,500,808.518887
6233.388015,500,817.477151
6382.215124,500,826.650472
6270.723554,500,835.630374
6568.137508,500,844.597994
6396.684714,500,853.587107
6650.396761,500,862.823288
6504.221637,500,871.807206
6498.969476,500,880.756444
6340.186751,500,889.878346
6420.852832,500,898.74491
6666.804853,500,907.721265
6421.261225,500,916.747323
6427.063315,500,926.043402
6320.446995,500,935.027475
6632.018576,500,944.124275
6563.190957,500,953.05991
6554.759635,500,962.036889
6642.186394,500,971.092278
6450.57885,500,980.349669
6650.861298,500,989.309105
6670.087453,500,998.289018
6747.800918,500,1007.507019
6849.53427,500,1016.549145
6746.312574,500,1025.526917
6833.356364,500,1034.426834
6849.689437,500,1043.580599
6771.89703,500,1052.561178
6925.527113,500,1061.594154
6853.545738,500,1070.806058
6873.22287,500,1079.742828
6800.444463,500,1088.718341
6900.453584,500,1097.959877
6794.866504,500,1106.998519
6924.008577,500,1115.96971
6883.592444,500,1124.907275
6733.17203,500,1134.072562
6841.124743,500,1143.052097
