#{"env_id": "my_panda_free_space_traj", "t_start": 1586528873.9345071}
r,l,t
269.983799,500,16.789106
358.080234,500,26.727221
168.172737,500,36.703946
324.156227,500,46.635646
262.025084,500,56.729601
340.565264,500,66.605614
409.976374,500,76.393282
729.200023,500,86.285931
1047.873004,500,95.814377
1458.943938,500,105.207243
1425.628209,500,114.730953
1592.535729,500,123.975708
1879.225629,500,133.177032
1603.603925,500,142.572455
1828.557498,500,151.746057
1995.889353,500,160.903124
1684.24201,500,170.069142
1865.708418,500,179.497441
2097.815748,500,188.608068
2385.841355,500,197.760818
2224.917451,500,206.928511
2495.965834,500,216.279371
2368.007341,500,225.407744
2689.073436,500,234.755728
2653.085826,500,243.900821
2777.343856,500,253.137928
2906.272911,500,262.204547
3006.703485,500,271.510473
3193.037474,500,280.606001
3435.31503,500,289.703347
3577.239207,500,299.042796
3636.813584,500,308.106648
4279.821182,500,317.206954
4265.044294,500,326.248343
4377.411662,500,335.508988
4061.117955,500,344.57018
4234.062429,500,353.586323
4056.829884,500,362.849769
4418.063482,500,371.93441
4518.446326,500,380.989837
4484.748729,500,390.293761
4387.358638,500,399.359218
4286.960148,500,408.408713
4903.315766,500,417.729196
4855.34799,500,426.799065
4920.057444,500,435.837264
4791.183242,500,444.841749
4944.520136,500,454.085803
5075.671054,500,463.153947
5460.833797,500,472.271608
5065.757616,500,481.380702
5041.586803,500,490.642995
4891.556492,500,499.680955
5104.427751,500,508.927217
5156.152576,500,517.959124
5285.16708,500,526.995398
5229.063176,500,536.036736
5374.172534,500,545.31796
5474.405446,500,554.322898
5283.760771,500,563.404097
5524.895237,500,572.686465
5548.06677,500,581.68433
5827.607353,500,590.626558
5722.760441,500,599.633331
5762.315121,500,608.871835
5767.289984,500,617.89756
5820.740229,500,626.902198
5756.996273,500,636.144131
5826.899865,500,645.215623
5721.060603,500,654.269167
5899.027373,500,663.533619
5838.749525,500,672.563064
5942.342709,500,681.556639
6184.206697,500,690.756615
6032.741958,500,699.757083
6023.860229,500,708.721436
6479.145773,500,717.722652
6030.476158,500,726.942201
6190.732947,500,735.982306
6320.642306,500,745.02518
6346.502596,500,754.083461
6277.375517,500,763.322312
6125.569382,500,772.271172
6367.454312,500,781.451131
6407.156273,500,790.445125
6391.111477,500,799.456062
6221.957549,500,808.468161
6253.718419,500,817.624222
6512.340052,500,826.558695
6491.100702,500,835.543592
6532.416693,500,844.744976
6373.26522,500,853.742512
6499.046054,500,862.771956
6409.352938,500,871.757931
6357.968671,500,880.906436
6476.060905,500,889.7822
6521.783171,500,898.693674
6476.431245,500,907.874204
6528.292315,500,916.90568
6362.163029,500,925.986594
6507.12613,500,935.168466
6605.269612,500,944.028739
6479.195192,500,952.99989
6714.878013,500,962.1848
6748.119464,500,971.238975
6666.349533,500,980.279809
6552.80076,500,989.243273
6609.086934,500,998.429793
6773.965686,500,1007.438297
6689.316158,500,1016.483613
6837.422185,500,1025.449377
6709.916291,500,1034.566813
6697.84708,500,1043.517169
6811.00978,500,1052.712883
6866.626543,500,1061.732742
6886.738685,500,1070.718755
6707.001519,500,1079.658855
6875.927986,500,1088.867534
6785.371075,500,1097.865885
6903.490796,500,1106.926257
6848.672177,500,1116.110406
6836.023336,500,1125.043253
6832.039618,500,1133.997642
6985.465468,500,1142.988845
