#{"env_id": "my_panda_free_space_traj", "t_start": 1584939593.6419954}
r,l,t
240.178569,500,17.257133
364.14762,500,28.04721
245.419165,500,38.668892
260.634543,500,49.217297
227.222482,500,60.029668
184.71602,500,70.58797
183.153242,500,81.103806
173.453647,500,92.00618
353.054775,500,102.591717
199.11424,500,113.017996
203.613026,500,123.223064
235.146129,500,133.778065
356.61775,500,144.179768
321.860726,500,154.381391
303.083349,500,164.957747
338.637294,500,175.199357
473.385848,500,185.487035
445.214079,500,196.069501
523.904911,500,206.310908
355.629266,500,216.539323
722.010062,500,226.756807
955.867671,500,237.006238
804.683069,500,246.93955
1143.736112,500,256.78776
1281.371429,500,267.014578
1616.889582,500,277.014468
1525.586465,500,287.024664
1620.045586,500,297.178938
1769.540713,500,307.448884
1564.199405,500,317.306093
1978.329624,500,327.362075
2120.707146,500,337.655532
2309.053056,500,347.779052
2380.303353,500,358.047771
2430.462425,500,368.691029
3270.85778,500,379.182293
3628.739221,500,389.96671
3946.597703,500,401.110901
3613.98138,500,412.114767
3982.761838,500,423.07857
4207.105059,500,433.869633
5512.09849,500,444.914136
5264.828045,500,455.561495
4819.820223,500,466.537798
5765.487274,500,478.01759
7313.496718,500,489.086821
5563.737809,500,499.929427
6315.390578,500,511.014362
6160.416283,500,522.00674
7017.686536,500,533.163762
7676.381903,500,544.112786
7698.091612,500,555.068324
7835.055431,500,565.879591
7675.578196,500,576.577998
10389.525558,500,587.608096
7481.73032,500,598.47128
8791.674201,500,609.23564
11853.752522,500,620.002319
9434.293465,500,630.874502
11749.235806,500,641.556091
11037.655451,500,652.348968
10642.670445,500,663.376189
12562.655566,500,674.13076
7830.924519,500,684.790153
11152.387344,500,695.709979
11228.003869,500,706.457507
11230.811129,500,717.237561
11432.215885,500,728.253089
10983.981029,500,738.853154
10824.47522,500,749.466263
11716.277058,500,760.179234
11888.31067,500,770.888869
11359.71427,500,781.552269
14024.935737,500,792.381078
11580.187052,500,803.42201
10047.699848,500,814.103437
12196.224483,500,824.878848
12258.071911,500,835.859044
13479.47331,500,846.412945
12481.557385,500,857.115666
13851.695243,500,867.860278
11569.221612,500,878.860898
11930.242477,500,889.751025
13059.686427,500,900.53618
13358.988651,500,911.429956
13118.513707,500,922.039358
13338.540761,500,932.823614
15533.027321,500,943.601669
13712.577892,500,954.786714
15873.083753,500,965.52342
13974.635943,500,976.470124
15128.689089,500,987.34656
13324.130647,500,997.962524
13628.97182,500,1008.522755
14949.736142,500,1019.411619
16442.682592,500,1030.103335
14698.005372,500,1040.646484
16685.247498,500,1051.476008
17335.926845,500,1062.045203
16322.853352,500,1072.687074
16408.048296,500,1083.241853
16321.357298,500,1093.898634
17889.455543,500,1104.363355
16838.829963,500,1114.764501
16528.600743,500,1125.382924
16729.588367,500,1135.792823
16123.339511,500,1146.267229
17514.457472,500,1157.018077
18242.058931,500,1167.522974
15465.073695,500,1177.992593
17123.765348,500,1188.384095
16500.16057,500,1198.984737
16054.937457,500,1209.565455
15566.443468,500,1220.107188
17410.66857,500,1230.982264
15829.250427,500,1241.445361
17846.629436,500,1251.945761
18905.875213,500,1262.530186
18868.238783,500,1273.380512
15923.97945,500,1283.878932
18150.689308,500,1294.400578
15769.926633,500,1305.187766
16864.295187,500,1315.739591
16199.393984,500,1326.320466
