#{"env_id": "my_panda_free_space_traj", "t_start": 1584939595.391053}
r,l,t
338.597554,500,17.317057
172.647186,500,28.066066
181.261321,500,38.688385
302.586529,500,49.276168
234.128257,500,60.053952
260.409619,500,70.633476
346.973847,500,81.167402
261.549556,500,92.065429
426.439594,500,102.623595
317.618044,500,112.989444
447.4806,500,123.471528
294.437716,500,133.843717
212.804007,500,144.247014
313.062063,500,154.660244
358.328776,500,165.03797
252.023206,500,175.239377
326.753218,500,185.548367
375.498507,500,196.150886
471.156209,500,206.374169
508.685879,500,216.593926
662.744609,500,226.739495
886.059485,500,237.058247
1202.628346,500,246.975357
1182.918496,500,257.013821
1549.509172,500,266.994647
1895.712546,500,276.967554
1632.120781,500,287.002214
1811.95062,500,297.383201
1995.452821,500,307.398357
1859.627733,500,317.317538
1985.961417,500,327.632413
2170.38291,500,337.632017
2044.267152,500,347.744699
2112.788317,500,358.012283
2150.245267,500,368.645069
2478.527468,500,379.242321
2898.633576,500,390.021505
3192.037872,500,401.18126
4530.208809,500,412.188821
4439.78653,500,423.048046
4598.614656,500,434.070143
4454.14437,500,444.939231
4683.279336,500,455.633929
6008.827166,500,466.972187
5900.179818,500,478.10205
5718.006576,500,489.181378
6391.476689,500,500.002033
7103.644014,500,511.069656
6430.508917,500,522.111038
7644.097867,500,533.23417
7441.101428,500,544.048478
9079.900508,500,555.062788
7619.719465,500,565.831217
8089.756433,500,576.80518
9412.177788,500,587.651623
7073.595112,500,598.42885
8806.668216,500,609.21676
9703.782348,500,620.225656
8572.974842,500,630.820217
8086.012305,500,641.62052
9241.613567,500,652.597466
9996.343885,500,663.345331
10014.547747,500,674.053902
11418.731328,500,684.815877
12074.546665,500,695.739856
10767.772873,500,706.51599
12557.033852,500,717.277208
9927.752458,500,728.273244
12718.167879,500,738.865993
11579.117001,500,749.454391
11821.962384,500,760.354903
11993.444055,500,770.853436
13774.322655,500,781.527906
10664.693368,500,792.656589
11205.906459,500,803.374686
12054.758476,500,814.151242
11329.251824,500,824.923472
11714.116078,500,835.810703
11746.03016,500,846.427327
12103.215487,500,857.133675
12766.308228,500,867.871087
13041.997901,500,878.806091
12867.726414,500,889.812736
12403.867158,500,900.766553
13109.898655,500,911.448721
12378.851195,500,922.062841
14405.552815,500,932.862026
14721.047911,500,943.909312
11796.354732,500,954.800354
14765.049979,500,965.564369
13145.260456,500,976.737483
14034.654837,500,987.311023
13546.47027,500,997.899681
16130.553346,500,1008.471921
16038.25719,500,1019.334435
15307.201871,500,1029.982272
14003.193262,500,1040.5762
14758.558754,500,1051.415243
14823.430161,500,1061.966968
16113.142026,500,1072.6003
14401.665789,500,1083.357547
16206.611215,500,1093.808358
16546.375221,500,1104.296189
16312.180501,500,1114.911338
18175.860708,500,1125.311626
15288.248274,500,1135.699865
16151.693026,500,1146.193732
16368.523207,500,1156.955708
15398.393214,500,1167.476359
15421.681019,500,1177.919187
16484.537352,500,1188.302774
17467.142123,500,1198.93861
17500.79766,500,1209.498974
16587.616428,500,1220.408085
15520.730209,500,1230.958447
16727.266655,500,1241.37817
15637.918083,500,1251.875707
19806.489324,500,1262.731651
15389.639524,500,1273.279689
15730.52008,500,1283.800093
15376.336323,500,1294.546951
14881.433119,500,1305.06921
17283.308512,500,1315.642942
17874.608972,500,1326.209289
