#{"env_id": "my_panda_free_space_traj", "t_start": 1586480197.1574326}
r,l,t
374.507469,500,16.873472
538.891035,500,26.97918
351.354146,500,37.020266
622.311191,500,46.873002
1145.527896,500,56.596967
1458.18754,500,66.380775
1225.310119,500,75.862416
1456.139334,500,85.41662
1581.338984,500,95.278988
2595.832647,500,105.683211
2784.690394,500,116.051863
3127.315926,500,126.65046
3555.356785,500,137.37594
3211.276915,500,147.798846
3889.199595,500,158.216831
3941.887986,500,168.557688
4126.383347,500,179.085898
5138.786449,500,189.664207
4663.180595,500,200.221441
5062.89186,500,210.93134
4690.192603,500,221.664369
5560.584073,500,232.196913
4494.891997,500,243.08808
5681.510858,500,253.605312
5102.186384,500,264.298538
7335.580953,500,275.232884
5873.866471,500,285.840131
7640.238049,500,296.295258
5821.30723,500,306.579584
8256.71482,500,317.704141
8513.019495,500,328.76159
8388.054968,500,339.724147
5602.838948,500,350.33379
6823.497251,500,361.340516
7530.344605,500,372.327298
7576.662677,500,383.623441
9909.400856,500,394.454873
8952.240591,500,405.28404
9244.66857,500,415.963762
8833.212822,500,427.381228
10535.048465,500,438.603985
9850.420889,500,449.604724
12112.404959,500,460.842813
8441.400306,500,471.87851
9853.857985,500,483.027464
10762.468197,500,493.903116
10609.487832,500,504.944496
9406.494757,500,515.842546
7638.046505,500,526.689788
6766.017585,500,537.999281
9268.64165,500,548.568431
6822.764516,500,559.059628
11116.159892,500,570.015195
7261.44517,500,580.601505
12989.275057,500,591.375161
6946.108004,500,602.189597
14909.360393,500,612.867267
12837.059357,500,623.727517
13674.473905,500,634.433918
12984.88195,500,645.717108
10843.681183,500,656.768434
10250.095716,500,668.065189
13314.780754,500,679.136357
12635.766833,500,690.562357
7115.196755,500,701.716256
10574.89339,500,713.228877
9440.416319,500,724.377029
12875.356708,500,735.698181
12305.796015,500,746.870599
7589.434849,500,757.834449
10621.556159,500,768.87074
7214.052378,500,779.938161
11730.596714,500,791.157948
11252.013344,500,802.26608
13859.577149,500,813.692986
12258.957756,500,825.02625
11328.505436,500,836.487904
13066.367814,500,847.754758
13035.013296,500,859.003632
11784.0988,500,870.519209
13901.83353,500,881.660538
12568.217352,500,892.91747
14133.842232,500,904.154253
12194.049416,500,915.27565
15664.863664,500,926.232238
7777.773252,500,937.566242
14549.527705,500,948.668881
13404.909275,500,959.917454
14391.035902,500,971.232193
15551.032453,500,982.787683
12295.982487,500,994.223542
13897.305564,500,1005.542378
13764.333108,500,1016.708548
12729.525445,500,1028.222548
14570.501306,500,1039.47642
15183.558717,500,1051.062683
17474.177846,500,1062.248724
15354.364564,500,1073.55824
13036.414291,500,1084.78594
15088.088121,500,1096.287274
11636.719955,500,1107.535256
15183.812418,500,1118.816494
17216.619829,500,1130.382361
14560.846185,500,1141.730309
16664.803024,500,1153.097759
14561.655438,500,1164.400641
15693.262909,500,1175.907342
16285.042034,500,1187.21692
14856.006701,500,1198.570027
19515.403998,500,1210.152284
16357.833557,500,1221.316482
15546.98585,500,1232.53133
16579.110351,500,1244.007046
14701.285297,500,1255.133049
16522.925878,500,1266.409118
19403.289498,500,1277.929716
16488.454973,500,1289.299999
15102.136882,500,1300.486669
17140.652323,500,1311.688074
14440.053271,500,1323.2704
16230.140017,500,1334.525739
15847.722475,500,1345.713262
17864.116923,500,1356.891547
19218.979218,500,1368.338113
