#{"env_id": "my_panda_free_space_traj", "t_start": 1586480198.9145396}
r,l,t
246.819502,500,16.857937
302.981027,500,26.95877
388.5004,500,36.973533
726.329982,500,46.837882
988.367419,500,56.563415
1536.82676,500,66.316444
1400.265163,500,75.819794
1505.107398,500,85.413687
1530.724397,500,95.255632
2296.650174,500,105.64074
2753.143584,500,116.010765
2927.210862,500,126.855571
3014.531456,500,137.353887
3194.858365,500,147.784339
3377.334318,500,158.20191
4446.427569,500,168.707392
4417.143913,500,179.038358
4549.296495,500,189.624474
5052.955703,500,200.399734
5728.321014,500,210.90316
4992.458452,500,221.606835
5052.614625,500,232.142891
5008.19227,500,243.018526
5860.077955,500,253.548902
5186.347282,500,264.260276
7029.839887,500,275.162712
5450.442259,500,285.767093
5519.840958,500,296.234674
5919.369541,500,306.772195
7454.591229,500,317.647424
9037.087083,500,328.706353
8131.549339,500,339.678655
5357.392024,500,350.498855
6048.518482,500,361.28052
6809.234618,500,372.303482
7783.30697,500,383.556211
9218.613877,500,394.399467
6185.633174,500,405.2521
6530.408371,500,415.943767
9358.883265,500,427.330931
9353.911493,500,438.564768
9584.57262,500,449.786403
9519.58368,500,460.800475
9813.992882,500,471.85027
9380.866336,500,482.991828
7057.360078,500,494.067765
9686.32886,500,504.887369
9283.314075,500,515.815338
11684.671579,500,526.916625
8508.283727,500,537.954116
6945.794014,500,548.492375
7013.681952,500,559.009893
12161.025781,500,569.936203
11573.931095,500,580.5462
9973.976596,500,591.295105
12090.41287,500,602.110491
8450.495279,500,612.782739
8170.600002,500,623.640832
12562.857203,500,634.612999
7613.110786,500,645.633193
11453.500409,500,656.684088
11335.683265,500,667.999241
14327.929904,500,679.278428
11104.644661,500,690.516981
11463.427302,500,701.662549
10219.920854,500,713.176991
13107.948166,500,724.315715
7834.888412,500,735.647682
12308.408906,500,746.809841
7848.082305,500,757.755329
12981.131226,500,768.777814
10692.734418,500,780.056951
12032.638197,500,791.063915
12522.853539,500,802.186599
12520.591561,500,813.632634
9754.138248,500,825.148174
12274.230156,500,836.403441
12622.961261,500,847.684686
13412.667624,500,859.21725
12642.458156,500,870.451439
12204.731042,500,881.569867
13951.091416,500,892.844158
15907.455413,500,904.0802
13440.592298,500,915.197433
14374.863327,500,926.180176
13091.304563,500,937.484691
12219.774622,500,948.57006
12800.530809,500,959.842198
13422.214968,500,971.445709
16731.727526,500,982.770264
17459.048621,500,994.183266
12606.810381,500,1005.467928
14649.403115,500,1016.841202
11029.998805,500,1028.166275
12744.37601,500,1039.406312
14459.80133,500,1050.980734
14182.432838,500,1062.156862
17183.905461,500,1073.476962
15144.662593,500,1084.732316
18236.6313,500,1096.259649
16078.22425,500,1107.496856
14702.803804,500,1118.986202
17253.673519,500,1130.304129
16262.789644,500,1141.671867
14799.202612,500,1153.040099
16557.783263,500,1164.520831
15510.523379,500,1175.807784
14993.269255,500,1187.147878
16922.830386,500,1198.777196
14860.772843,500,1210.089259
18094.192031,500,1221.235063
17288.687241,500,1232.463827
19010.64676,500,1243.9528
15154.684714,500,1255.083475
18908.268637,500,1266.377283
14583.807932,500,1277.871751
16711.240307,500,1289.222309
18323.379181,500,1300.404638
17702.739353,500,1311.877186
16866.939638,500,1323.193548
17695.650165,500,1334.453812
16901.856802,500,1345.6274
18395.668179,500,1357.041345
15494.31901,500,1368.283913
