#{"env_id": "my_panda_free_space_traj", "t_start": 1586480196.3016784}
r,l,t
396.164837,500,16.963658
448.935198,500,27.078145
646.088996,500,36.908772
611.419811,500,46.747508
1214.92781,500,56.696063
1535.539653,500,66.263222
1580.789504,500,75.754901
1200.009815,500,85.535003
1393.473468,500,95.387235
2816.239932,500,105.549892
2568.691486,500,115.949734
3122.378915,500,126.753797
3222.433193,500,137.264386
3705.235448,500,147.666687
3750.921695,500,158.315157
3665.773267,500,168.661339
4417.199846,500,178.961876
4867.189233,500,189.770557
4693.380873,500,200.33299
4168.011688,500,210.775621
4979.131912,500,221.556633
5028.729476,500,232.30601
7228.060979,500,242.979538
6289.819733,500,253.489339
7174.584705,500,264.393198
5284.734099,500,275.111971
6444.316726,500,285.737414
5499.602092,500,296.191749
5159.770393,500,306.69094
8138.234789,500,317.538796
6747.367999,500,328.649394
7879.671676,500,339.830626
8198.998531,500,350.441522
6890.251783,500,361.200405
7918.865229,500,372.418818
8426.192576,500,383.479445
6269.130782,500,394.326278
8188.083302,500,405.393101
6135.202142,500,416.077585
8363.521089,500,427.2167
8996.853199,500,438.480863
10287.268891,500,449.674437
9639.424947,500,460.715326
11861.894204,500,471.749879
11175.53938,500,483.119806
9925.901476,500,494.007113
6932.599273,500,504.821324
8049.177467,500,515.946267
7193.929599,500,526.802161
10951.24084,500,537.861644
11279.584085,500,548.46386
11402.032345,500,559.172652
6880.338741,500,569.854816
12657.695723,500,580.497663
6781.614892,500,591.482188
7472.59557,500,602.075021
8071.478227,500,612.764987
10266.596441,500,623.651786
7512.158619,500,634.564099
11684.390968,500,645.609648
7527.383384,500,656.681631
11188.061185,500,668.189217
7323.714317,500,679.260282
10711.313086,500,690.396237
12134.909959,500,701.808764
8691.232203,500,713.099248
12646.974013,500,724.256255
11146.424394,500,735.80406
14013.349709,500,746.995454
7487.482569,500,757.67628
11868.349252,500,768.763643
9750.264858,500,780.054493
12194.00243,500,791.056282
12641.25421,500,802.15595
11634.306494,500,813.801922
12478.949407,500,825.146451
11571.616069,500,836.395307
14442.301263,500,847.870574
11698.624364,500,859.127616
12101.238045,500,870.399956
13891.272827,500,881.56901
14034.329601,500,893.036162
13675.796861,500,904.055059
8783.088173,500,915.167782
7854.792029,500,926.342563
15071.323902,500,937.460949
7423.279296,500,948.574606
13414.798247,500,959.832301
15140.058781,500,971.354118
13195.158365,500,982.610759
14609.182219,500,994.089435
13659.900383,500,1005.641831
13528.872252,500,1016.813833
13392.483775,500,1028.104646
14912.759662,500,1039.58389
14362.231018,500,1050.953564
14094.53701,500,1062.147735
14809.43213,500,1073.689749
16455.190954,500,1084.918589
14712.90515,500,1096.132126
14136.967364,500,1107.416554
14961.039575,500,1118.922419
14291.873534,500,1130.25733
14195.008103,500,1141.611899
16452.140713,500,1153.199888
15417.102329,500,1164.517701
14917.630229,500,1175.813519
15744.228218,500,1187.332262
13466.030857,500,1198.688427
17168.043225,500,1210.027854
16897.632783,500,1221.218251
16175.443878,500,1232.648087
17069.832158,500,1243.892522
16316.579573,500,1255.01902
18662.233597,500,1266.511008
14956.840447,500,1277.80336
19379.274491,500,1289.188922
18369.433646,500,1300.387974
17453.102838,500,1311.821277
16271.785927,500,1323.133716
15311.178626,500,1334.429355
17397.850299,500,1345.829497
19175.588178,500,1357.019425
16020.59876,500,1368.219196
