#{"env_id": "my_panda_free_space_traj", "t_start": 1586480198.025775}
r,l,t
356.871907,500,16.988808
292.194187,500,27.086816
355.915838,500,36.910098
653.792231,500,46.74794
1508.354597,500,56.697449
1559.957394,500,66.252215
1487.038443,500,75.749174
1393.727145,500,85.540816
1758.563765,500,95.389952
2205.776073,500,105.558824
2641.645178,500,116.14877
3257.664133,500,126.758088
3027.825609,500,137.261217
3201.332951,500,147.918552
3583.256008,500,158.336753
3739.741375,500,168.640575
4355.064367,500,178.972692
4383.052997,500,189.771304
5182.511611,500,200.326914
4675.768105,500,210.816524
5659.01539,500,221.548395
4887.364747,500,232.293533
5827.095105,500,242.953449
5473.095789,500,253.697914
5972.873524,500,264.406228
5809.834036,500,275.101255
7710.889141,500,285.707251
5172.891918,500,296.386527
5496.964964,500,306.691947
5975.412784,500,317.579029
6759.703334,500,328.862388
5592.921666,500,339.820462
9339.898099,500,350.426447
8011.760225,500,361.220685
7881.217687,500,372.447058
5973.577117,500,383.498202
9102.596436,500,394.332107
10296.831985,500,405.401281
9239.635129,500,416.090523
8287.343712,500,427.264579
8879.03332,500,438.717217
9810.113693,500,449.70785
10878.02244,500,460.725936
10077.347939,500,471.993859
6452.59005,500,483.13721
10020.504799,500,493.993624
10951.332282,500,504.821774
6477.377095,500,515.954888
9089.577854,500,526.803091
6928.312897,500,537.875365
6817.015793,500,548.444022
6748.836825,500,559.156607
7171.470305,500,569.878676
7003.340967,500,580.691697
13747.964129,500,591.451221
13997.702411,500,602.049571
10852.709971,500,612.728878
7329.616962,500,623.795595
7320.14845,500,634.51776
12173.106441,500,645.574418
10866.096118,500,656.847463
11794.585555,500,668.149927
9939.9513,500,679.216435
8715.104617,500,690.448152
11600.539062,500,701.80564
10640.489461,500,713.101311
12852.784696,500,724.25832
13188.054107,500,735.801349
13445.644241,500,746.967889
11964.694673,500,757.704629
7163.559688,500,768.945598
11143.735822,500,780.004179
7343.665941,500,791.013546
7395.437418,500,802.35093
14228.108774,500,813.792564
11757.140029,500,825.08759
11954.909487,500,836.351032
11665.737272,500,847.843828
13231.537177,500,859.141575
13689.454123,500,870.379429
16268.223484,500,881.526106
14100.692468,500,892.997313
7574.109784,500,904.019292
12910.300566,500,915.360636
7570.052907,500,926.340206
16471.060267,500,937.416428
13541.208,500,948.516469
13972.625193,500,959.992785
13007.457914,500,971.351359
14886.04514,500,982.67334
11704.129544,500,994.334269
15513.497046,500,1005.633283
15769.901067,500,1016.778756
14063.614601,500,1028.090027
15275.416436,500,1039.563143
14152.837971,500,1050.926125
14049.741287,500,1062.111642
14606.153723,500,1073.631589
13865.96683,500,1084.885241
13407.715557,500,1096.166026
13412.552794,500,1107.643402
16270.695208,500,1118.905419
14704.393829,500,1130.247213
17336.178861,500,1141.830888
15429.187826,500,1153.197582
16340.436882,500,1164.468836
15784.341345,500,1175.762985
17957.676116,500,1187.306092
18369.706926,500,1198.700421
14461.498757,500,1210.020653
14672.435295,500,1221.177149
17142.835357,500,1232.621543
16548.897359,500,1243.874268
15925.984419,500,1255.235858
14901.493085,500,1266.530318
17706.405297,500,1277.792901
17702.280823,500,1289.165503
14184.326126,500,1300.568242
18209.829009,500,1311.782671
16782.867133,500,1323.139241
18361.656275,500,1334.617612
16408.864182,500,1345.791681
17993.151671,500,1356.955591
16541.062487,500,1368.211407
