#{"env_id": "my_panda_free_space_traj", "t_start": 1586281459.7012582}
r,l,t
197.234455,500,14.913682
332.506563,500,25.872453
146.543746,500,36.737976
182.943184,500,47.608904
299.179852,500,58.404059
256.626208,500,69.096271
267.4676,500,79.484394
489.371958,500,90.177234
1281.542291,500,100.704529
2351.118805,500,111.478344
2701.783217,500,122.053937
3585.210682,500,132.931182
3472.712029,500,144.046097
3771.975441,500,154.914038
3911.98079,500,165.982612
3429.951648,500,176.608256
3515.164978,500,187.342772
4477.789648,500,198.456615
3519.524375,500,209.333233
3293.537301,500,220.23919
4090.208093,500,231.278586
3959.631897,500,241.944445
4266.604976,500,252.98135
4019.436527,500,263.772352
4092.010492,500,274.51064
4265.314504,500,285.711584
4268.340217,500,296.653468
3661.895084,500,307.844756
4287.257463,500,318.697507
4231.647886,500,329.518142
3966.367746,500,340.690244
4131.344411,500,351.484201
4364.436212,500,362.4908
4190.403909,500,373.740304
4277.676473,500,384.99779
4351.892485,500,396.372107
4119.580312,500,407.419823
4281.263474,500,418.200146
4425.058286,500,429.412109
5045.795699,500,440.539893
5392.128135,500,451.677683
3847.778755,500,462.919079
5060.391404,500,474.130504
4536.454577,500,485.583328
5253.373899,500,497.075917
5236.655897,500,508.563932
5576.913765,500,520.371871
4950.099835,500,531.827713
5581.005187,500,543.645246
