#{"env_id": "my_panda_free_space_traj", "t_start": 1586281457.138454}
r,l,t
280.559879,500,14.801725
251.747304,500,25.735389
252.693818,500,36.672754
353.030752,500,47.737456
192.530961,500,58.280677
353.509773,500,69.007868
338.87848,500,79.622545
674.064031,500,90.124284
1152.9337,500,100.635656
1942.083047,500,111.3671
3183.990949,500,121.933709
2851.600377,500,132.976176
3476.790263,500,143.882475
4276.620974,500,154.746593
3894.655759,500,165.909257
3459.842662,500,176.562706
3699.948854,500,187.28374
4397.661604,500,198.357055
3604.448141,500,209.196919
3067.49898,500,220.345599
3639.93318,500,231.144442
4185.977589,500,241.855879
4220.830366,500,252.877423
4125.502655,500,263.690495
3736.137585,500,274.614491
3862.038202,500,285.524162
3873.272155,500,296.538727
4360.808017,500,307.665797
3789.288083,500,318.580067
4013.992939,500,329.390867
4496.561769,500,340.595087
3936.961758,500,351.452055
4010.840926,500,362.597463
4837.994468,500,373.654347
3870.734546,500,384.951958
4796.688137,500,396.27977
4031.416888,500,407.324362
4191.083086,500,418.334496
4604.65498,500,429.323673
5528.468943,500,440.504062
5027.062414,500,451.85229
4187.566369,500,462.879699
4423.529634,500,474.090173
4485.233977,500,485.509858
4377.778247,500,496.967585
4899.058595,500,508.680995
5339.199541,500,520.266933
4949.433474,500,531.755926
5860.908316,500,543.577529
