#{"env_id": "my_panda_free_space_traj", "t_start": 1586281457.9734194}
r,l,t
208.869234,500,14.922324
288.044091,500,25.655025
130.702928,500,36.77938
289.241293,500,47.634468
239.969663,500,58.445346
245.052521,500,69.130145
248.187937,500,79.522344
511.677583,500,90.240256
1482.23172,500,100.742434
2005.574308,500,111.298578
2699.364469,500,122.078374
3614.74429,500,132.910471
3132.418432,500,144.012876
3721.973041,500,154.894931
4189.004403,500,165.814755
3283.641643,500,176.670631
3801.6456,500,187.395672
4140.804468,500,198.274973
3194.839211,500,209.344151
3975.569088,500,220.260574
3608.883036,500,231.315939
3937.312828,500,241.967191
3917.353484,500,252.785294
3631.564349,500,263.802747
4154.681694,500,274.522521
4585.829028,500,285.66411
4324.58122,500,296.662935
4267.551538,500,307.589389
3861.945645,500,318.695862
4085.116292,500,329.528139
4175.508742,500,340.499836
4192.029998,500,351.547589
3692.869313,500,362.511339
4479.597839,500,373.771142
4490.291938,500,385.044397
4836.412281,500,396.184729
3822.549926,500,407.452025
3943.892547,500,418.240457
4546.052368,500,429.434739
4933.402543,500,440.595563
4017.981692,500,451.75253
4472.29214,500,462.994298
4606.425598,500,474.198694
4853.447524,500,485.424174
4971.024651,500,497.11384
5341.377025,500,508.5935
5410.252185,500,520.394391
5432.763389,500,531.867931
5622.915628,500,543.469949
