#{"env_id": "my_panda_free_space_traj", "t_start": 1586281458.824364}
r,l,t
279.762171,500,15.03201
168.391827,500,25.777114
327.38558,500,36.664314
158.95396,500,47.748868
142.264405,500,58.333611
308.249481,500,69.233922
270.208034,500,79.62353
621.502539,500,90.120838
1265.849257,500,100.846232
2024.806569,500,111.40204
3100.133117,500,121.980616
3804.490901,500,133.04693
3708.444675,500,143.921866
4000.481463,500,155.02744
3938.619533,500,165.896914
3352.953727,500,176.555774
3754.605143,500,187.486014
3747.749103,500,198.37966
3844.987045,500,209.252402
3337.465965,500,220.38127
4050.938815,500,231.215941
4363.607774,500,242.086184
4119.328841,500,252.888974
4213.323041,500,263.700301
3771.644389,500,274.642462
4346.813592,500,285.621858
4093.104848,500,296.558905
3572.548725,500,307.712914
4097.654014,500,318.602461
4129.40599,500,329.646072
4256.449154,500,340.601793
4334.03078,500,351.423681
4359.827061,500,362.613205
4629.795717,500,373.657786
4323.412277,500,385.127804
4633.599372,500,396.298475
4057.193312,500,407.347353
4491.835761,500,418.336046
4864.994148,500,429.329361
4163.120424,500,440.678838
4622.881158,500,451.832129
4664.013063,500,462.869588
4195.965923,500,474.282207
4485.855329,500,485.512157
4866.457126,500,497.000975
5873.567751,500,508.706668
5455.359521,500,520.281399
5908.618446,500,531.963974
6605.615953,500,543.559614
