#{"t_start": 1586569188.41556, "env_id": "my_panda_free_space_traj"}
r,l,t
164.217669,500,16.617971
342.016607,500,26.6401
192.196675,500,36.787711
212.39375,500,46.781816
198.045453,500,56.850944
214.098723,500,67.070882
230.417342,500,77.029044
380.144455,500,86.991236
273.604146,500,96.916821
640.868642,500,107.010486
538.850233,500,116.924136
1399.444521,500,126.749902
1767.170442,500,136.700619
1429.92176,500,146.48686
1827.749367,500,156.354071
1912.723553,500,166.339564
2399.353583,500,176.610491
3207.083114,500,186.780577
2315.565776,500,196.947155
2149.227938,500,207.664307
2861.911434,500,218.015831
3081.247084,500,228.33497
2961.304651,500,238.917625
3038.255262,500,249.410317
3175.23646,500,260.001704
2767.771146,500,270.574243
3092.852326,500,281.077536
3937.853467,500,291.551778
4603.069648,500,302.003624
3632.983714,500,312.823129
6092.547614,500,323.518785
6037.002476,500,334.071666
7586.838607,500,344.720836
6820.321647,500,355.517633
7810.748681,500,366.111235
7433.099383,500,376.948646
8157.405145,500,387.71404
9099.510185,500,398.314407
7992.200863,500,408.876329
7614.950265,500,419.73379
9538.798057,500,430.329591
10807.131105,500,440.906079
10182.546414,500,451.655666
9997.108285,500,462.26307
6946.016392,500,472.90703
8624.619201,500,483.569005
9408.592993,500,494.409519
8816.752389,500,505.040812
9525.591371,500,515.631803
10433.166629,500,526.488848
8659.074225,500,537.006471
9701.442583,500,547.477478
10329.725736,500,558.256446
8521.517808,500,568.791361
10865.652425,500,579.302144
7677.116555,500,590.140668
9212.802698,500,600.716862
9401.063711,500,611.228009
8936.678761,500,621.770366
9173.577165,500,632.530982
8757.134443,500,643.114405
9561.328273,500,653.735323
8145.36579,500,664.300979
9813.887931,500,675.183532
9937.727982,500,685.824541
10002.400919,500,696.660903
10978.644473,500,707.293745
8331.729327,500,717.904194
10284.902134,500,728.476327
10813.161981,500,739.378071
7291.462233,500,749.954111
11913.950522,500,760.503875
10926.79011,500,771.219687
8697.063198,500,781.752539
10561.87895,500,792.345263
9717.775836,500,802.862481
9344.732152,500,813.685297
10159.296992,500,824.236499
9977.908883,500,834.799565
10084.138763,500,845.629873
10257.434111,500,856.198549
11063.832377,500,866.718047
9380.073214,500,877.436891
9796.4587,500,888.088269
11384.290574,500,898.666728
9437.149581,500,909.50587
11275.768969,500,920.061668
11790.03094,500,930.537188
12079.735009,500,941.106807
10773.236846,500,951.925743
8830.56307,500,962.502547
11207.890544,500,973.056744
10619.280265,500,983.726644
11488.956984,500,994.529161
10798.322359,500,1005.093622
9213.866334,500,1015.953346
10269.627478,500,1026.463174
10210.097984,500,1037.037854
11279.555495,500,1047.662784
10985.650735,500,1058.484913
10697.605283,500,1069.037428
9616.749639,500,1079.578296
9749.592105,500,1090.358505
10599.934921,500,1100.84962
9570.075205,500,1111.412722
12662.774735,500,1121.987155
12185.976301,500,1132.770567
11672.884936,500,1143.406887
9900.678563,500,1154.015493
10904.889727,500,1164.811496
12498.72525,500,1175.362565
10789.432972,500,1185.898744
10647.360849,500,1196.662995
10890.065285,500,1207.214288
12176.189889,500,1217.817092
13035.172505,500,1228.575296
12189.558589,500,1239.200686
14161.722938,500,1249.733948
12361.722136,500,1260.276154
13180.798334,500,1271.129134
11378.932893,500,1281.675871
11622.115851,500,1292.184312
11775.078346,500,1302.769786
12518.682428,500,1313.61784
