#{"t_start": 1586569187.5798628, "env_id": "my_panda_free_space_traj"}
r,l,t
252.141527,500,16.722586
186.323486,500,26.739313
184.09848,500,36.663826
274.310889,500,46.646275
175.025582,500,56.940202
270.644986,500,66.944039
368.734429,500,76.892302
211.816808,500,87.0728
760.356244,500,96.997321
557.081298,500,106.82615
904.423851,500,116.783961
1082.892365,500,126.837569
1355.005717,500,136.57024
1698.834292,500,146.337552
1885.445394,500,156.442111
2204.82795,500,166.419341
2347.192528,500,176.48729
2387.77903,500,186.876439
1741.616433,500,197.054826
2767.525187,500,207.520337
2518.525709,500,217.917164
2809.709068,500,228.434771
3032.120692,500,238.800591
3155.455674,500,249.288214
2638.084035,500,260.097527
3230.514322,500,270.454944
3386.190122,500,280.910679
3348.274214,500,291.446987
4258.439227,500,302.114502
4165.672969,500,312.693289
5744.495159,500,323.414029
9642.994886,500,334.172043
8523.754512,500,344.816936
10672.375956,500,355.390299
9118.130065,500,366.208992
8993.192678,500,376.801245
8444.157808,500,387.581529
10143.796741,500,398.408237
9828.273857,500,408.980949
8707.322568,500,419.568691
8430.890118,500,430.20969
6955.45487,500,440.998838
7864.629141,500,451.507769
8842.041863,500,462.121691
7012.630408,500,472.990319
9234.196566,500,483.662039
8831.147755,500,494.289509
8714.149956,500,505.143686
9654.643886,500,515.747141
9474.176681,500,526.346266
8498.721002,500,536.896287
8272.089783,500,547.587059
8735.693266,500,558.154665
9346.311224,500,568.679371
8816.081073,500,579.396624
8820.053037,500,589.994264
9053.913579,500,600.595912
8070.788339,500,611.125132
10574.845407,500,621.873104
9657.160962,500,632.407887
9120.463089,500,643.005051
9824.588676,500,653.842426
9651.965662,500,664.410819
9497.563214,500,675.018939
8624.194012,500,685.920326
8618.456221,500,696.533839
8951.174444,500,707.16677
9654.48917,500,718.00648
10893.135634,500,728.587294
8135.621033,500,739.207209
10358.461685,500,749.836092
10639.30453,500,760.608833
8377.968275,500,771.072839
8328.334072,500,781.62763
9311.50699,500,792.431244
11238.473037,500,802.958535
10497.209251,500,813.560215
10674.194876,500,824.331489
8825.602877,500,834.915503
9958.155618,500,845.494585
9830.11947,500,856.077253
9961.995272,500,866.825154
9760.030473,500,877.328742
10889.414006,500,887.977097
9697.029433,500,898.772174
11398.129694,500,909.382059
9040.335571,500,919.937315
10581.882257,500,930.440948
11158.103535,500,941.220351
10411.949957,500,951.774104
10424.755986,500,962.402962
10538.638044,500,973.168859
13176.215961,500,983.833684
10050.158012,500,994.414863
10364.40449,500,1005.193108
10716.95402,500,1015.841606
10458.497532,500,1026.363549
10972.997001,500,1037.150848
11476.937179,500,1047.786457
12023.158654,500,1058.345558
10521.935446,500,1068.948522
12048.399782,500,1079.682345
11711.940501,500,1090.234351
10442.077445,500,1100.735005
10567.819153,500,1111.517533
10399.713219,500,1122.097013
10484.741808,500,1132.635544
8205.685743,500,1143.515049
14002.226826,500,1154.10278
12158.471581,500,1164.668627
10922.622,500,1175.235984
12243.79432,500,1186.000169
11202.107987,500,1196.536923
12100.908249,500,1207.087987
9921.878783,500,1217.911331
9709.390133,500,1228.455756
13472.998855,500,1239.091395
11540.70801,500,1249.638315
12614.944947,500,1260.392105
12408.935347,500,1270.988581
13748.762907,500,1281.572376
11510.159743,500,1292.289973
11027.416814,500,1302.873009
12442.623248,500,1313.497705
