#{"t_start": 1586569190.1722188, "env_id": "my_panda_free_space_traj"}
r,l,t
220.954986,500,16.537982
284.628921,500,26.549476
243.026434,500,36.704902
256.553904,500,46.72753
292.438302,500,56.79205
210.488056,500,66.995142
212.913394,500,76.948372
287.325755,500,86.92463
344.993554,500,96.883691
643.499682,500,106.977747
1220.917602,500,116.881581
746.112993,500,126.960852
1499.459811,500,136.685934
1589.67612,500,146.472417
2017.684528,500,156.326146
1989.570742,500,166.499691
2584.225017,500,176.559965
1839.418,500,186.744042
2564.842472,500,197.219917
2175.411191,500,207.61752
2856.132559,500,217.932733
2506.561467,500,228.25854
3066.300608,500,238.857794
3451.176854,500,249.387035
2994.284851,500,259.923205
3763.143151,500,270.49875
3490.908779,500,280.993149
4297.357619,500,291.48811
4544.905563,500,302.20002
5694.78539,500,312.754885
6864.959853,500,323.450396
8675.658526,500,334.010732
8966.081668,500,344.884514
6938.987048,500,355.450982
7644.646649,500,366.05377
7938.970925,500,376.897891
8217.421961,500,387.65177
9063.064406,500,398.275218
8334.836494,500,408.82937
8868.281461,500,419.657905
6977.394051,500,430.261814
9407.829596,500,441.054402
7322.995319,500,451.595366
8063.145179,500,462.186434
7983.967952,500,472.860495
8428.385857,500,483.680385
9170.577128,500,494.295371
8640.303973,500,504.943758
8422.952972,500,515.762043
8478.156679,500,526.403509
9190.039218,500,536.882612
7993.496518,500,547.38685
7758.539577,500,558.159938
8631.422404,500,568.704686
8540.525527,500,579.247634
9633.326493,500,590.057816
8859.957997,500,600.634462
7463.7057,500,611.138702
9452.900773,500,621.894094
11195.766212,500,632.438116
9536.506958,500,643.035839
9087.235594,500,653.649114
11903.21337,500,664.414555
8465.973887,500,675.084623
9049.118734,500,685.738737
9264.118366,500,696.570108
9582.277588,500,707.196447
9052.513343,500,717.828774
8243.350148,500,728.442162
12172.356727,500,739.305843
11451.582548,500,749.881808
9614.287698,500,760.64588
10162.678871,500,771.134901
8821.484987,500,781.671734
10751.413166,500,792.245338
11561.370003,500,802.983979
8935.688057,500,813.590191
10037.449848,500,824.172451
11865.676278,500,834.951729
9723.904161,500,845.557512
10879.837818,500,856.100652
9959.231132,500,866.631806
10124.892581,500,877.350457
9029.937986,500,888.005533
8767.398276,500,898.603749
9806.820555,500,909.40267
10913.144692,500,919.95061
9317.677789,500,930.430041
12467.61115,500,941.228392
11379.913429,500,951.819103
10546.219178,500,962.396789
10558.148592,500,972.949859
10802.533349,500,983.819391
13217.871393,500,994.406833
13479.558925,500,1005.013228
11057.111052,500,1015.844311
9674.770154,500,1026.341952
9890.499691,500,1036.934639
10757.260912,500,1047.559362
11833.42154,500,1058.36851
11517.859926,500,1068.922405
10608.890388,500,1079.676631
10156.103162,500,1090.245437
12215.951075,500,1100.761862
12761.413844,500,1111.334409
10892.606164,500,1122.13013
10558.861636,500,1132.689498
12139.449181,500,1143.335784
11407.32025,500,1154.205477
11285.917283,500,1164.746925
10601.086927,500,1175.28228
13229.567753,500,1185.843325
13384.061268,500,1196.613604
13101.311704,500,1207.188869
13693.864917,500,1217.763736
11719.20439,500,1228.520019
12108.855454,500,1239.134322
12323.413118,500,1249.667912
10217.984644,500,1260.474873
12760.933639,500,1271.069135
10473.163347,500,1281.61217
12703.517349,500,1292.111509
12285.397478,500,1302.912453
10527.757508,500,1313.523009
