#{"t_start": 1586569189.2729383, "env_id": "my_panda_free_space_traj"}
r,l,t
185.897235,500,16.703782
173.136029,500,26.722063
233.232511,500,36.668776
329.99625,500,46.664744
287.825471,500,56.946825
439.126722,500,66.943408
363.737913,500,76.910839
341.880751,500,87.093157
246.629045,500,97.049148
522.388838,500,106.921464
830.862058,500,117.034193
1180.14732,500,126.875684
1349.942233,500,136.602806
1475.855872,500,146.610387
1555.488185,500,156.474623
2402.843792,500,166.435436
2938.318016,500,176.496479
2985.52431,500,186.892054
2538.349668,500,197.06026
3313.628444,500,207.545766
3003.019689,500,217.886036
2591.824553,500,228.418918
3007.8138,500,238.795278
3278.991691,500,249.534364
3369.067405,500,260.082193
2621.813914,500,270.448899
3720.530868,500,280.95473
3830.886567,500,291.647234
3001.542126,500,302.111561
4240.020943,500,312.700526
6957.094833,500,323.617028
8797.269032,500,334.167162
9787.765061,500,344.811746
9202.004856,500,355.39361
9704.626225,500,366.208202
7259.109033,500,376.827574
6960.22408,500,387.594519
9580.755215,500,398.431641
7366.740589,500,408.992597
9095.240755,500,419.612231
7036.755292,500,430.432923
9510.702597,500,441.002663
9574.934563,500,451.539276
8124.708217,500,462.362032
8182.112831,500,473.027935
6804.861667,500,483.648613
8619.684121,500,494.272458
10193.039365,500,505.117067
9360.911458,500,515.716114
8512.373256,500,526.356788
9896.931704,500,536.868581
9359.255355,500,547.565459
9324.690472,500,558.121246
7599.223902,500,568.885478
8190.80853,500,579.415561
9413.546096,500,590.007712
9155.390189,500,600.590587
8946.670038,500,611.318956
8763.273154,500,621.85033
8041.729925,500,632.399523
10899.832203,500,643.208912
9837.881154,500,653.82542
9296.443916,500,664.371654
9534.804577,500,675.0583
8769.242015,500,685.911449
12238.35601,500,696.525592
10177.067745,500,707.166488
9663.308118,500,718.003715
11492.583175,500,728.598371
9148.118152,500,739.251259
11004.198836,500,750.061795
11099.644645,500,760.592303
9478.733012,500,771.089739
11514.500114,500,781.843897
9010.993826,500,792.428844
8546.007764,500,802.940301
9892.738678,500,813.550249
8718.41386,500,824.343087
8992.134649,500,834.900422
8766.602485,500,845.499895
9000.348097,500,856.059319
8912.265467,500,866.803398
10096.450715,500,877.304568
11607.936489,500,888.183506
11126.457701,500,898.778513
9833.963611,500,909.362982
9935.735021,500,919.917439
8605.231364,500,930.6155
9861.035033,500,941.196919
10136.060193,500,951.788194
11250.099575,500,962.581404
11903.780026,500,973.131882
10349.400459,500,983.788999
11201.301941,500,994.387364
10469.955516,500,1005.193221
12328.75406,500,1015.810901
9952.690502,500,1026.318694
8908.125315,500,1037.118433
10902.101348,500,1047.748944
11752.133701,500,1058.345252
9975.052145,500,1069.109817
10437.066713,500,1079.639367
11409.947251,500,1090.219406
9057.842687,500,1100.946374
10512.286303,500,1111.521463
11761.485479,500,1122.085044
11336.750267,500,1132.645897
10182.462527,500,1143.509572
10951.079581,500,1154.134235
10453.714236,500,1164.684547
11201.759645,500,1175.23381
13878.222284,500,1186.005546
12248.637576,500,1196.539751
12062.287041,500,1207.33365
11136.67275,500,1217.926918
10450.181098,500,1228.446027
13108.653969,500,1239.069788
10024.819357,500,1249.829767
13118.270862,500,1260.387025
10752.379751,500,1271.003593
11955.740326,500,1281.776897
10901.037821,500,1292.282684
13278.379547,500,1302.853186
14792.32546,500,1313.483018
