#{"t_start": 1584917175.428024, "env_id": "my_panda_free_space_traj"}
r,l,t
238.610175,500,16.628228
270.190545,500,26.721099
175.860857,500,37.025626
286.819505,500,47.029625
303.970864,500,57.031137
209.635166,500,67.257121
159.777091,500,77.343229
242.948977,500,87.351165
230.50682,500,97.350199
284.562429,500,107.619221
247.403256,500,117.552992
398.160267,500,127.525999
474.904689,500,137.578361
509.898782,500,147.451491
500.272157,500,157.276751
678.800555,500,167.142728
1040.045067,500,177.058312
1138.006587,500,186.66045
1191.896571,500,196.215726
1382.796134,500,205.975514
1873.470008,500,215.594019
2191.260164,500,225.428146
3920.299797,500,235.771288
3780.428711,500,246.160604
4376.043639,500,256.688331
5030.045664,500,267.306579
5144.935697,500,277.706731
6775.189567,500,288.095063
6415.536517,500,298.37005
6961.716343,500,308.903146
8967.099827,500,319.170319
10018.520845,500,329.516611
9071.302863,500,339.833617
9019.516235,500,350.517336
9275.109266,500,361.13294
11695.647352,500,371.991082
10117.282706,500,382.680573
8597.134776,500,393.317472
10214.111243,500,403.953421
12401.029397,500,414.638991
12654.63627,500,425.092991
11668.493981,500,435.449442
12560.719663,500,446.096601
13546.506823,500,456.564486
14193.605023,500,467.090263
13708.698503,500,477.691293
15206.859401,500,488.311925
18517.125005,500,498.636178
19189.725696,500,508.929887
17103.955228,500,519.702425
18935.391867,500,530.059585
20551.161727,500,540.40494
20803.453936,500,550.960754
20891.470521,500,561.133344
24356.539407,500,571.386986
20272.90834,500,581.889514
22021.592729,500,592.161009
22693.330431,500,602.416839
26331.588841,500,612.611841
30213.153082,500,623.003642
27113.912525,500,633.168355
31586.464917,500,643.306894
27976.028509,500,653.459646
30899.639387,500,663.909989
29996.877379,500,674.24554
31298.114724,500,684.848952
31276.001739,500,695.101361
34428.421789,500,705.57249
37169.040778,500,715.791336
40622.602767,500,726.282787
37402.995151,500,736.435321
36768.191595,500,746.621204
36307.928675,500,757.071207
40053.537395,500,767.309532
35602.818022,500,777.93083
37550.340829,500,788.316311
38032.086806,500,798.779661
34980.571461,500,809.024369
36611.354287,500,819.228062
41620.18775,500,829.650743
38782.645777,500,839.821533
38783.119474,500,849.902683
37696.85254,500,860.22913
41513.120228,500,870.338736
42554.559465,500,880.510235
38541.676066,500,891.044308
41772.738364,500,901.177553
41435.502474,500,911.247474
40622.511936,500,921.33358
39660.627898,500,931.732083
41406.130145,500,941.827929
40819.491662,500,951.965886
44408.446514,500,962.072813
43466.834239,500,972.404179
44511.728752,500,982.542586
45115.312359,500,992.911968
46360.861125,500,1003.036996
46640.514552,500,1013.180858
45343.601347,500,1023.288609
49080.568439,500,1033.705429
45614.125862,500,1043.886957
49876.366125,500,1053.981745
50957.673023,500,1064.327918
47887.49839,500,1074.440361
52289.501214,500,1084.543991
48776.026671,500,1094.651096
50232.810529,500,1105.044493
49997.276674,500,1115.127671
51490.671888,500,1125.174457
53010.298815,500,1135.483567
52583.646887,500,1145.558137
53443.375585,500,1155.608693
52856.649014,500,1165.894651
53122.522015,500,1175.963172
53693.919548,500,1186.064306
53852.566795,500,1196.418859
54543.892061,500,1206.536597
54306.332094,500,1216.591229
54658.680716,500,1226.650754
55188.727635,500,1236.987493
55491.710879,500,1247.077766
56304.490758,500,1257.121053
56340.73739,500,1267.298136
55327.831337,500,1277.544769
