#{"t_start": 1584917174.5951734, "env_id": "my_panda_free_space_traj"}
r,l,t
216.810358,500,16.711817
196.089721,500,26.812433
203.058735,500,36.887495
206.076983,500,46.885357
181.195552,500,57.115868
189.596726,500,67.132091
192.671683,500,77.219486
285.175746,500,87.449298
285.269685,500,97.449147
224.069146,500,107.479607
452.567078,500,117.443845
330.415585,500,127.621138
315.294474,500,137.468479
449.635427,500,147.329686
587.4196,500,157.36143
670.470986,500,167.217768
800.240239,500,176.933159
1123.26363,500,186.761971
1044.706771,500,196.322288
1361.457185,500,205.837131
1777.747322,500,215.460792
2386.463569,500,225.529717
2324.841285,500,235.654818
4293.405552,500,246.048258
4218.860092,500,256.790657
5425.764268,500,267.169048
5687.956322,500,277.573896
5833.456363,500,287.993719
5677.013504,500,298.463011
6490.897724,500,308.773515
7179.340813,500,319.065449
8619.187492,500,329.620092
8753.133424,500,339.933985
10309.96856,500,350.393823
9153.732808,500,361.228437
10935.647504,500,371.878213
8570.207975,500,382.572268
10122.598911,500,393.420785
10732.19412,500,404.05672
10729.169015,500,414.515069
10155.999304,500,424.981163
13757.850611,500,435.555472
14546.104121,500,445.977316
15054.006152,500,456.448894
17678.896758,500,467.187871
16644.510938,500,477.795085
16372.534515,500,488.201811
18874.934792,500,498.740585
18006.903762,500,509.039597
16862.80597,500,519.552809
18277.974469,500,529.94539
19151.923071,500,540.512261
20254.308294,500,550.847496
19573.751662,500,561.005718
23678.630587,500,571.478894
25104.431427,500,581.772902
24030.621021,500,592.052961
23378.104452,500,602.324347
24992.742809,500,612.721824
24114.437123,500,622.887324
29106.54862,500,633.061841
28708.304214,500,643.410311
30077.77342,500,653.572514
28142.919628,500,663.786462
32920.515793,500,674.338139
32977.077597,500,684.731459
32972.144663,500,694.993151
33258.878035,500,705.633462
34240.272422,500,715.886754
35886.749748,500,726.139328
36344.412739,500,736.328165
39412.569236,500,746.726087
38025.538118,500,756.950433
38820.350475,500,767.180629
33573.884764,500,778.030289
34754.634573,500,788.421475
38572.937894,500,798.678972
36992.037674,500,809.136122
36186.768739,500,819.340415
36255.977314,500,829.501102
40943.87702,500,839.705255
40633.212402,500,850.00142
40854.999536,500,860.086372
41470.118873,500,870.208738
43356.657956,500,880.598253
35197.324234,500,890.892039
43294.347002,500,901.057501
43756.024121,500,911.152677
40056.113358,500,921.448632
39653.526416,500,931.609391
44285.750745,500,941.726529
42367.226115,500,952.073927
45372.794828,500,962.184596
44566.164678,500,972.288395
47265.292977,500,982.639812
46614.017582,500,992.791403
45832.864227,500,1002.931455
46746.421304,500,1013.288846
49302.936482,500,1023.398751
51164.532582,500,1033.564275
49182.143557,500,1043.765208
49481.454592,500,1054.078841
48979.786355,500,1064.185178
47016.547548,500,1074.305437
49135.998913,500,1084.640143
53480.580814,500,1094.749146
47603.396267,500,1104.932858
52141.574837,500,1115.237043
51809.395045,500,1125.2838
53962.952392,500,1135.364002
52525.660665,500,1145.452126
49321.645671,500,1155.717698
53215.948886,500,1165.783844
54771.642195,500,1175.833965
53400.526198,500,1186.14817
50354.792876,500,1196.285843
52966.866664,500,1206.415781
52245.739283,500,1216.48541
54724.663977,500,1226.762592
56762.367432,500,1236.826409
55123.146323,500,1246.950394
56245.919121,500,1257.217493
56182.908676,500,1267.40953
56680.239555,500,1277.425049
