#{"t_start": 1584917177.1553144, "env_id": "my_panda_free_space_traj"}
r,l,t
175.02154,500,16.592716
212.53958,500,26.67123
264.199024,500,36.979254
322.252619,500,46.978784
317.584474,500,56.99263
251.405672,500,67.207644
257.408613,500,77.276973
383.548968,500,87.30284
272.793012,500,97.287274
292.855066,500,107.561875
358.554058,500,117.499021
457.998153,500,127.710559
455.588025,500,137.537397
408.353178,500,147.412843
726.169277,500,157.265194
659.048347,500,167.337911
726.20682,500,177.025595
1158.289945,500,186.619382
1647.936447,500,196.38461
1395.336749,500,205.918231
1773.00329,500,215.530706
2440.365217,500,225.378874
2780.276628,500,235.729069
3513.755847,500,246.113233
4389.649203,500,256.640481
5295.739417,500,267.257045
5591.064593,500,277.658444
5163.623077,500,288.064471
6537.812865,500,298.569434
7190.200615,500,308.866525
8111.891087,500,319.15092
8136.544934,500,329.472136
9698.626916,500,339.993334
9156.878752,500,350.485085
9797.431752,500,361.076813
11234.977868,500,371.933689
11383.911317,500,382.607657
11164.455764,500,393.266605
11190.833234,500,403.945338
15077.057731,500,414.584912
13273.985454,500,425.042463
13725.545042,500,435.603773
11899.307639,500,446.033021
13937.484975,500,456.504151
14472.41764,500,467.044032
17076.81896,500,477.844784
14121.727439,500,488.242944
17555.301944,500,498.588087
16805.274279,500,509.117034
17603.843774,500,519.658584
19934.258704,500,529.997398
22334.052053,500,540.35689
20782.739416,500,550.902595
21553.215234,500,561.082699
26041.044884,500,571.368179
23991.014743,500,581.841563
26605.523238,500,592.094897
27589.817284,500,602.332553
25772.564748,500,612.752266
23707.313853,500,622.922131
25178.650197,500,633.105162
29004.119167,500,643.259995
28237.360365,500,653.605791
27305.065221,500,663.841819
30831.844567,500,674.215896
33006.978286,500,684.78345
31727.183897,500,695.023613
29778.252856,500,705.495261
34092.362873,500,715.715762
37021.117408,500,726.203094
38137.937754,500,736.356849
39477.801702,500,746.758758
38616.333933,500,756.989726
39371.216984,500,767.240247
31822.09357,500,777.886425
35723.727074,500,788.444496
38972.884088,500,798.688481
37838.985871,500,808.943061
29818.171683,500,819.395882
35673.715445,500,829.610073
41928.2756,500,839.740543
38660.149922,500,849.839239
42168.622277,500,860.179603
38144.946532,500,870.310662
42603.612219,500,880.505648
40168.985217,500,891.018206
42086.836644,500,901.11699
44152.414267,500,911.188417
38770.447936,500,921.557872
40742.897613,500,931.661927
41719.397998,500,941.75663
42230.824684,500,951.900749
43229.536077,500,962.205566
41928.882182,500,972.305303
44815.928806,500,982.487118
45606.595701,500,992.832445
47666.111351,500,1002.94838
46304.28669,500,1013.10978
46843.32485,500,1023.225785
47047.611991,500,1033.627629
48900.586042,500,1043.816427
48305.440109,500,1054.123248
47153.80337,500,1064.253265
49569.651988,500,1074.397084
51629.925625,500,1084.519383
52406.390883,500,1094.800886
49662.488044,500,1104.983437
52398.557084,500,1115.069775
53456.749862,500,1125.328527
52915.204138,500,1135.426394
51590.467313,500,1145.485465
51184.685635,500,1155.562867
51766.198681,500,1165.830422
53709.598672,500,1175.907932
54364.39296,500,1186.034099
50300.288128,500,1196.365874
52759.378776,500,1206.462589
51879.837272,500,1216.551445
54712.226664,500,1226.826271
57155.4734,500,1236.94352
56823.254446,500,1247.030876
55372.906211,500,1257.064611
53367.691805,500,1267.470497
56373.45595,500,1277.472215
