#{"t_start": 1585006638.579329, "env_id": "my_panda_free_space_traj"}
r,l,t
200.809922,500,16.780048
188.379807,500,26.9973
180.101983,500,37.079315
359.555105,500,47.167484
463.256005,500,57.317874
978.970544,500,67.156748
1574.196079,500,76.936563
1658.016735,500,87.044889
1398.416983,500,97.090948
1812.298311,500,107.44817
2081.837118,500,117.952848
1560.637937,500,128.252897
8.395317,500,138.707495
2639.614924,500,149.338305
1955.393247,500,159.88657
2439.361952,500,170.270555
2749.433959,500,180.751299
2277.584931,500,191.329011
2095.024717,500,201.651227
3152.69197,500,212.035892
2659.36914,500,222.338976
2916.677012,500,232.829787
2243.899186,500,243.127726
2919.463144,500,253.651049
2695.955682,500,264.049584
3567.283803,500,274.491213
6213.037766,500,284.866256
6843.878873,500,295.395527
8072.99425,500,305.769478
7511.953999,500,316.127056
8170.780324,500,326.705829
9472.135887,500,337.036119
7881.596139,500,347.379058
9371.716936,500,357.633722
10189.096189,500,368.019508
9689.674317,500,378.339535
11305.028806,500,388.575177
12488.589753,500,399.16529
12913.269048,500,409.538722
10763.688078,500,419.742779
12906.840325,500,430.155416
13175.453952,500,440.462487
11791.972409,500,450.801405
15566.806097,500,461.305978
14176.607276,500,471.620653
14115.079228,500,482.015499
14616.939339,500,492.274058
19488.975917,500,502.703347
17161.561464,500,513.179492
16106.173421,500,523.664572
16278.725308,500,534.102466
18260.892882,500,544.51544
16421.066908,500,554.696788
17468.065233,500,565.134088
20634.633223,500,575.332236
21667.130572,500,585.538175
18914.456457,500,595.703255
20390.567696,500,606.169336
21449.410941,500,616.379057
23894.911904,500,626.588073
22540.02126,500,636.936135
22439.682082,500,647.043725
22191.445513,500,657.197898
24517.903048,500,667.357157
24871.339014,500,677.738192
23242.993383,500,687.884758
25380.419884,500,698.028739
25317.301708,500,708.416858
23548.81135,500,718.763541
26355.794768,500,729.029545
25669.048876,500,739.581515
27208.110401,500,749.759708
24055.15434,500,759.964265
27592.11205,500,770.361885
21569.343436,500,780.74258
26287.561111,500,790.890525
29060.74595,500,801.059149
30739.201512,500,811.359876
26228.647338,500,821.58484
31321.898403,500,831.907608
30728.897372,500,841.989739
29348.44975,500,852.261007
31582.894753,500,862.311455
29339.742313,500,872.669323
31594.504982,500,882.904805
29691.340906,500,892.968138
29952.076869,500,903.030162
32284.506427,500,913.337831
32816.843775,500,923.471221
28917.877023,500,933.745086
31893.06743,500,944.085495
32505.132411,500,954.193173
32456.707731,500,964.273924
31532.315544,500,974.402208
31863.821928,500,984.732617
31263.814706,500,994.829643
28788.099134,500,1004.927174
31644.768894,500,1015.24371
33886.115614,500,1025.386882
30861.91423,500,1035.507225
34482.174336,500,1045.854656
32721.509753,500,1055.93558
32906.645015,500,1066.019511
35414.217662,500,1076.343999
32842.809269,500,1086.481888
34351.586824,500,1096.591495
36415.958976,500,1106.672559
36650.720033,500,1117.017181
32433.062721,500,1127.106845
34614.107305,500,1137.395264
31747.922862,500,1147.499653
33435.544268,500,1157.861714
37152.740903,500,1167.959512
35132.118924,500,1178.315442
31893.562285,500,1188.400903
34262.927007,500,1198.446852
37954.508128,500,1208.549855
36498.442915,500,1218.849016
36039.289029,500,1228.941009
33439.440921,500,1239.097737
36735.284747,500,1249.441351
33848.062749,500,1259.720808
35887.193541,500,1269.797052
35912.405764,500,1279.895962
