#{"t_start": 1585006639.451571, "env_id": "my_panda_free_space_traj"}
r,l,t
222.029621,500,16.648815
218.405347,500,26.873798
293.046459,500,37.175698
263.176962,500,47.242278
458.846928,500,57.181157
995.547385,500,67.233825
1057.228156,500,77.015342
1412.74436,500,86.910941
1562.760455,500,96.953249
2282.371932,500,107.515341
2050.039982,500,117.810406
1297.242862,500,128.333168
1306.543257,500,138.795997
3044.399901,500,149.213619
2334.269999,500,159.775765
2285.638629,500,170.378041
2062.929727,500,180.842967
3213.540002,500,191.197982
2810.980604,500,201.766473
2732.502515,500,212.13335
2163.057326,500,222.409293
3672.760034,500,232.703166
3630.799638,500,243.197163
3608.646606,500,253.508762
3785.017357,500,263.905664
4424.238615,500,274.546141
4315.798256,500,284.920996
8236.193602,500,295.252523
7598.391357,500,305.849091
8085.844686,500,316.208847
8130.63665,500,326.557846
8283.176861,500,336.884205
8899.829877,500,347.443442
9769.302555,500,357.686831
10365.351164,500,367.876185
10345.40265,500,378.410801
12419.063748,500,388.638191
9988.129582,500,399.018925
11712.779037,500,409.390944
10984.477064,500,419.798568
12793.764047,500,430.00565
11753.221255,500,440.546816
14481.951635,500,450.86695
15013.972707,500,461.154814
14372.471091,500,471.474004
13616.978122,500,482.084501
14107.732707,500,492.342872
16836.853108,500,502.563756
18238.181538,500,513.256549
16359.662012,500,523.736098
17550.065697,500,534.159308
15316.162615,500,544.369388
18090.790286,500,554.777194
16605.027573,500,564.998541
20369.322901,500,575.193731
19083.300889,500,585.618136
20703.101402,500,595.770143
20407.108212,500,606.030583
21751.682437,500,616.461656
20888.203752,500,626.66559
21685.449029,500,636.784323
24989.125823,500,646.894536
22121.692326,500,657.264447
24914.541526,500,667.405833
24347.297533,500,677.586012
25204.041598,500,687.941448
24921.590591,500,698.086529
24805.391699,500,708.262819
24541.073342,500,718.613154
27278.014675,500,729.093069
26128.100408,500,739.43404
28095.833939,500,749.848862
23229.005704,500,760.045789
24717.082537,500,770.219113
24135.164439,500,780.601568
26037.581074,500,790.972289
27805.433891,500,801.118496
28307.298655,500,811.211498
27871.11983,500,821.665914
29037.305672,500,831.988929
32214.403609,500,842.055754
29059.192017,500,852.113527
31344.929657,500,862.390618
29233.93146,500,872.536477
27308.899821,500,882.75573
30343.931385,500,893.04615
31042.892652,500,903.10703
31741.939914,500,913.187234
33645.411173,500,923.552932
29173.497436,500,933.831114
30922.73541,500,943.927192
34089.049684,500,954.039645
33416.684406,500,964.348511
31612.473345,500,974.451164
33250.654264,500,984.574812
33116.028066,500,994.891628
32767.797089,500,1004.974224
34121.881514,500,1015.09059
32447.154351,500,1025.234776
31825.732763,500,1035.577462
34052.82503,500,1045.698173
34751.525144,500,1056.007183
32887.042475,500,1066.08328
34146.578914,500,1076.194411
33326.549238,500,1086.338814
32968.212559,500,1096.652886
34279.903408,500,1106.724841
32503.308404,500,1116.862069
34828.453918,500,1127.172263
32229.54951,500,1137.457805
34401.578237,500,1147.55834
37076.433533,500,1157.714216
33481.034349,500,1168.016078
38009.450216,500,1178.158039
35262.198534,500,1188.24589
31077.716228,500,1198.520938
35386.905676,500,1208.628061
34843.700576,500,1218.695478
35694.179836,500,1229.011391
34743.143095,500,1239.166898
34461.692848,500,1249.282582
36895.122021,500,1259.567226
34646.843053,500,1269.866473
34371.779704,500,1279.961823
