#{"t_start": 1585006636.8839965, "env_id": "my_panda_free_space_traj"}
r,l,t
220.377347,500,16.784248
217.672558,500,26.981199
215.879094,500,37.046741
212.374289,500,47.176624
463.983595,500,57.316395
1034.401624,500,67.143682
1174.171836,500,76.939724
1305.239771,500,87.045892
2000.550442,500,97.07394
2287.83423,500,107.420808
2227.552157,500,117.767035
2036.610446,500,128.265134
2328.25205,500,138.686422
2120.33495,500,149.054865
2670.809629,500,159.827638
2445.517748,500,170.242882
3658.494133,500,180.712091
2646.610829,500,191.284377
2218.676971,500,201.606306
3312.859386,500,211.98213
3325.804637,500,222.318005
3237.131186,500,232.815369
3295.84525,500,243.128788
3025.76188,500,253.435448
3035.992173,500,264.031388
4217.788712,500,274.498552
6228.73626,500,284.870882
6519.42778,500,295.194625
7724.769903,500,305.769365
8854.441549,500,316.099987
8269.881224,500,326.525305
9366.487992,500,337.065017
11315.515675,500,347.408483
11637.729844,500,357.672004
10541.591644,500,368.035033
11686.562087,500,378.311771
11693.193568,500,388.575846
11186.053382,500,399.200692
11937.660861,500,409.575951
11085.830297,500,419.771479
12318.272674,500,429.974378
12069.490155,500,440.49627
12837.815028,500,450.833727
15308.850846,500,461.103129
14937.196707,500,471.598734
16134.552245,500,482.040783
14943.669514,500,492.289512
14958.250465,500,502.714822
15026.093678,500,513.189856
13608.186051,500,523.628514
17670.520152,500,534.111827
16188.017654,500,544.519852
18682.217579,500,554.707846
17768.566941,500,564.883294
18239.964936,500,575.340833
18420.688138,500,585.543661
20035.212356,500,595.716946
19839.963468,500,605.982517
23368.443322,500,616.391868
24103.574577,500,626.576186
20598.483863,500,636.76306
18810.484576,500,647.08172
21700.169325,500,657.245878
23873.066403,500,667.38838
25975.703927,500,677.740756
22840.691224,500,687.908618
25503.533546,500,698.050718
27356.646862,500,708.4356
24452.093265,500,718.787842
27120.82176,500,729.037367
27047.354548,500,739.364715
24498.779382,500,749.778385
25510.902153,500,759.967215
24855.135476,500,770.100348
25000.145436,500,780.691863
24360.801011,500,790.896845
28039.019171,500,801.052705
28706.91583,500,811.348289
28487.771635,500,821.573363
26648.299433,500,831.841417
28230.878161,500,841.987402
29715.259365,500,852.271952
27879.615135,500,862.29375
31226.723979,500,872.430323
29904.547079,500,882.899747
30553.09028,500,892.973121
32735.840047,500,903.049785
32699.670556,500,913.152205
33474.402615,500,923.485463
28081.260717,500,933.726744
33531.07191,500,943.884392
32017.368562,500,954.216549
30648.586414,500,964.316117
34155.797999,500,974.424894
32449.85467,500,984.737006
32750.950662,500,994.8443
33446.425675,500,1004.955525
34108.816058,500,1015.267779
34028.089274,500,1025.396775
34617.939087,500,1035.49239
34050.041679,500,1045.673367
35321.084735,500,1055.968814
35399.72854,500,1066.040818
33042.468838,500,1076.116082
34471.82713,500,1086.453995
35592.286453,500,1096.604099
34885.881822,500,1106.687927
33405.56474,500,1117.016959
35015.00239,500,1127.122689
35922.873501,500,1137.377937
35808.218837,500,1147.514497
35725.811388,500,1157.902674
36936.914103,500,1167.996947
32864.285454,500,1178.14015
34605.233825,500,1188.434914
34858.941851,500,1198.490731
34044.861303,500,1208.589528
36724.349254,500,1218.668889
35638.221703,500,1228.967519
33757.132226,500,1239.076275
34998.793903,500,1249.243881
33548.685137,500,1259.745559
37806.679125,500,1269.834767
34789.125384,500,1279.920171
