#{"env_id": "my_panda_free_space_traj", "t_start": 1584943151.9889553}
r,l,t
165.854105,500,15.582054
167.421511,500,25.326533
235.654958,500,35.321188
211.776242,500,44.935389
182.109873,500,54.581983
265.909263,500,64.521718
300.866082,500,74.272331
210.127241,500,84.046827
232.977096,500,93.806097
272.308845,500,103.806383
298.888166,500,113.680351
358.847735,500,123.44093
272.100678,500,133.473902
189.01141,500,143.168026
394.820077,500,152.859864
517.690447,500,162.456854
694.884075,500,172.159836
1167.692613,500,181.603864
1136.290189,500,191.125532
1524.106164,500,200.958848
1886.667279,500,210.458694
2038.054156,500,220.137785
2138.775242,500,230.132872
3708.818523,500,240.201679
3412.379834,500,250.423347
4524.06253,500,260.935934
4141.090899,500,271.147186
3897.314241,500,281.467281
4310.622776,500,291.649397
4948.834264,500,302.111156
4791.003869,500,312.333196
5137.533333,500,322.38929
5299.306778,500,332.629998
5289.695451,500,342.939307
5584.817932,500,353.059149
7213.969939,500,363.403866
6171.983898,500,373.516489
5986.095339,500,383.646628
6996.599474,500,393.664478
6699.368148,500,403.970297
8043.16089,500,414.113562
7851.931121,500,424.193631
9343.689741,500,434.469701
9120.479967,500,444.697644
11279.381084,500,454.746402
9015.57943,500,464.917769
10420.685996,500,475.273466
10318.113901,500,485.274107
10776.005664,500,495.278461
10638.217487,500,505.621026
11137.434708,500,515.669199
12750.51965,500,525.710868
11936.59283,500,535.808693
12227.661261,500,545.761344
10493.728686,500,555.727966
13494.270567,500,565.920333
14258.083023,500,575.926998
15090.046045,500,585.885403
15223.241294,500,595.796779
15446.950416,500,606.056631
15937.954364,500,616.165571
14974.309664,500,626.178999
15806.487667,500,636.241295
16861.169562,500,646.47791
14735.107269,500,656.565789
16399.105655,500,666.735612
16265.183191,500,676.805878
19606.751805,500,686.966873
19111.245533,500,697.104904
18072.313261,500,707.391956
19270.485657,500,717.454912
18265.84615,500,727.53623
20004.561727,500,737.933112
17410.986302,500,747.956763
20958.736336,500,758.154943
20149.094804,500,768.250941
23529.544853,500,778.51753
23727.654536,500,788.645369
20031.794988,500,798.737356
18921.760159,500,809.214396
18426.541978,500,819.377545
23738.551459,500,829.607907
20685.714286,500,839.970724
19988.396701,500,850.059316
21348.385949,500,860.282199
21168.652422,500,870.663879
23153.117779,500,880.77392
24609.486595,500,890.887031
23283.077202,500,901.149315
23099.850127,500,911.503066
28228.780214,500,921.579131
24603.369219,500,931.598412
23884.93545,500,941.745134
26826.78742,500,952.046538
26759.514043,500,962.264069
25375.369983,500,972.579647
24348.253549,500,982.737299
27052.003485,500,992.734541
24246.53366,500,1002.855721
22490.275649,500,1013.33592
22972.720843,500,1023.446599
23129.231119,500,1033.603317
25684.432368,500,1043.934468
26679.440399,500,1054.025405
27646.749899,500,1064.052836
27722.852158,500,1074.136895
25604.223877,500,1084.263392
27354.405259,500,1094.28565
27898.880175,500,1104.321097
27475.053647,500,1114.670358
30593.304344,500,1124.872687
28025.45243,500,1134.960206
26990.12548,500,1145.083384
28392.381393,500,1155.283052
32536.774177,500,1165.445174
29210.714906,500,1175.710692
25837.531049,500,1185.865781
28854.538308,500,1195.832695
28700.807053,500,1205.783234
31179.873629,500,1216.133547
28493.432632,500,1226.251623
29732.319679,500,1236.414085
26096.285237,500,1246.593562
28257.99977,500,1256.849365
