#{"env_id": "my_panda_free_space_traj", "t_start": 1584943151.1869721}
r,l,t
382.234791,500,15.661826
189.389545,500,25.404047
200.075104,500,35.153011
201.592145,500,44.765031
209.205132,500,54.668015
353.172513,500,64.376349
170.824522,500,74.147105
179.181562,500,84.144545
252.013196,500,93.905683
276.166919,500,103.682984
196.594327,500,113.580102
353.308241,500,123.539601
479.028409,500,133.348177
366.853887,500,143.042928
270.962928,500,152.95215
342.406651,500,162.538431
691.369535,500,172.022717
1097.495132,500,181.701211
1516.70054,500,191.221949
1564.076205,500,200.835383
1424.816163,500,210.351965
2111.535063,500,220.216984
2905.553136,500,230.008605
3201.480631,500,240.069629
3750.554593,500,250.526339
3599.581779,500,260.792414
3777.250835,500,271.018358
4949.154655,500,281.369365
4319.840715,500,291.757643
4907.179537,500,301.995561
4953.081515,500,312.245072
4817.56836,500,322.492049
4738.386598,500,332.733824
5441.39903,500,342.827148
5947.915513,500,353.144809
6841.485378,500,363.275932
6480.195932,500,373.397345
6484.013555,500,383.745984
8231.660216,500,393.765883
7016.318441,500,403.856555
7675.968601,500,413.98968
8065.306845,500,424.29608
8954.193547,500,434.335988
10206.70292,500,444.577665
9929.57409,500,454.834317
10053.52987,500,465.016858
10766.217559,500,475.159515
9702.50502,500,485.378641
11112.535284,500,495.385148
10142.572147,500,505.48245
12229.272905,500,515.542578
12804.848255,500,525.810561
12110.767797,500,535.697482
11404.966639,500,545.642957
11942.386315,500,555.814206
12220.000788,500,565.791405
13639.574723,500,575.816923
15211.561375,500,585.756168
13068.427152,500,595.899224
14236.797496,500,605.900211
14812.761146,500,616.048791
14307.455854,500,626.280263
15536.732945,500,636.341248
16381.33272,500,646.366869
16067.433389,500,656.667847
16092.229591,500,666.574888
17497.09757,500,676.665793
18688.843757,500,687.070891
17635.136744,500,697.212098
18454.70948,500,707.264288
17839.411757,500,717.344096
20041.919474,500,727.640783
17222.740632,500,737.812989
15098.573437,500,747.82665
19379.355623,500,758.234974
17233.632237,500,768.34211
20553.347151,500,778.398633
20995.125418,500,788.739621
21964.842059,500,798.844608
17599.321354,500,809.104505
22519.684333,500,819.249572
22340.750958,500,829.695496
20372.575244,500,839.868106
21733.919874,500,849.949076
24215.310823,500,860.393296
20965.490123,500,870.553614
23869.265474,500,880.677737
21944.431539,500,890.780117
22265.401552,500,901.256721
20275.726444,500,911.388824
22035.376253,500,921.475525
25211.124324,500,931.70953
27349.479536,500,941.835618
23597.000449,500,951.921633
21553.228528,500,962.355191
28199.269704,500,972.456342
24612.362242,500,982.627917
25158.990728,500,992.842803
27693.841188,500,1002.967276
26109.372789,500,1013.213542
27126.736999,500,1023.331874
25746.673851,500,1033.715588
20764.781242,500,1043.829502
24983.356513,500,1053.931756
27612.93861,500,1064.169072
29658.972387,500,1074.251302
27415.015668,500,1084.168077
25384.130416,500,1094.394231
26025.692002,500,1104.381506
27009.297554,500,1114.53823
27792.813218,500,1124.728776
27748.568388,500,1135.066317
29413.372581,500,1144.954718
28570.954887,500,1155.160884
28826.180558,500,1165.538662
29008.148465,500,1175.583205
26677.223551,500,1185.747359
28579.326544,500,1195.740858
26644.779619,500,1205.876967
26811.056261,500,1215.972216
28542.93363,500,1226.132493
28002.649456,500,1236.510631
27720.142872,500,1246.695922
27375.495612,500,1256.71034
