#{"env_id": "my_panda_free_space_traj", "t_start": 1584943152.8094509}
r,l,t
189.056093,500,15.742509
140.871789,500,25.471009
154.132935,500,35.214401
133.796493,500,44.839492
182.230546,500,54.708162
234.933018,500,64.412278
425.719527,500,74.162626
277.459815,500,84.146154
209.844766,500,93.915318
223.693456,500,103.687226
212.421389,500,113.770094
211.663922,500,123.527266
214.675463,500,133.360931
220.807398,500,143.264292
415.89669,500,152.962239
440.969253,500,162.550739
467.067137,500,172.044159
1124.6696,500,181.70411
1072.962531,500,191.231982
1364.079932,500,200.837799
1647.087705,500,210.333403
2673.169038,500,220.2312
2481.283865,500,230.012863
3173.398223,500,240.29771
3614.76562,500,250.506541
4511.458495,500,260.822325
3687.488003,500,271.027497
4001.484671,500,281.565489
4283.312371,500,291.741341
4808.598088,500,301.979461
4739.210988,500,312.416126
4925.267846,500,322.479015
6093.236624,500,332.714695
5646.713471,500,342.818083
6245.478407,500,353.174182
5626.478925,500,363.281532
5726.600636,500,373.396645
7366.913207,500,383.740524
8636.105848,500,393.771521
7061.046762,500,403.853909
7605.043224,500,414.205787
7293.778604,500,424.278528
9359.91292,500,434.348878
9073.814633,500,444.794214
10696.335445,500,454.862432
9310.365528,500,464.999213
9698.527176,500,475.148866
11346.183651,500,485.373095
8470.888273,500,495.383164
9674.796324,500,505.501451
10673.433313,500,515.543799
11782.51951,500,525.797084
10641.71037,500,535.681627
13667.386609,500,545.853599
10641.049024,500,555.846617
12814.599169,500,565.803386
14751.191685,500,575.809186
13537.759856,500,585.974355
15853.288735,500,595.905906
16001.700247,500,605.938868
14382.773083,500,616.255736
16261.797459,500,626.274559
17456.397417,500,636.322611
15016.442646,500,646.356684
16408.845616,500,656.655154
16937.97183,500,666.623491
16552.726291,500,676.686325
17487.986923,500,687.067231
16525.089074,500,697.193611
17305.696945,500,707.272654
17110.880987,500,717.551359
20360.00823,500,727.61903
17813.840465,500,737.809324
18114.913807,500,748.055271
18224.781647,500,758.27525
21154.66634,500,768.32928
19465.710819,500,778.392098
21355.618457,500,788.736081
19618.442725,500,798.842001
19721.788297,500,809.085407
20841.66667,500,819.25026
20868.77345,500,829.701883
20703.812387,500,839.837462
19867.939947,500,850.150854
24758.119166,500,860.363478
23180.69664,500,870.535925
21389.22053,500,880.637373
21882.281721,500,890.965739
20354.529068,500,901.223095
25243.254738,500,911.367646
24471.723382,500,921.661617
25226.613637,500,931.684431
21159.107583,500,941.820554
23008.695041,500,951.91843
23656.23367,500,962.372055
26193.933949,500,972.446749
28126.009963,500,982.598058
27379.628682,500,992.820824
24038.039883,500,1002.952881
23608.986079,500,1013.199907
22908.59758,500,1023.553699
25582.644958,500,1033.681955
27556.499015,500,1043.818624
28309.402139,500,1054.134753
26545.833352,500,1064.158752
29480.74826,500,1074.228709
27018.450248,500,1084.131085
25093.960859,500,1094.381699
27707.905248,500,1104.430735
29723.852775,500,1114.545465
26731.519262,500,1124.750802
27154.28014,500,1135.046913
26121.769539,500,1144.949436
27891.776258,500,1155.378684
26832.409163,500,1165.53328
31535.310877,500,1175.581647
30026.607234,500,1185.737075
29697.96031,500,1195.923681
30050.096165,500,1205.890625
19104.589416,500,1216.011806
26798.741037,500,1226.352646
26138.243112,500,1236.51357
27709.32781,500,1246.679279
28704.778654,500,1256.719733
