#{"env_id": "my_panda_free_space_traj", "t_start": 1585909342.8539367}
r,l,t
116.556186,500,14.838768
375.046565,500,25.628736
872.890055,500,36.459923
1566.547891,500,46.896259
1129.169216,500,57.995751
1955.054193,500,68.788483
2097.969999,500,79.395908
1727.82099,500,90.282355
2220.056032,500,101.06588
1682.640303,500,111.863664
2177.349263,500,122.77873
2516.917873,500,133.910322
1842.52297,500,145.324078
2263.912977,500,156.288994
2014.200075,500,167.156136
2143.979374,500,178.361466
2129.890294,500,189.354888
2463.363135,500,200.523533
1376.629503,500,211.560844
1458.221461,500,222.41847
2834.444984,500,233.657155
1633.433842,500,244.539551
3241.073586,500,255.5221
3191.834085,500,266.674652
3720.614082,500,277.633236
4423.553189,500,288.818238
3715.557917,500,299.76629
4537.315178,500,310.797675
4649.964251,500,322.043797
4745.183409,500,333.095492
3899.754801,500,344.259627
3735.922577,500,355.986177
5092.569843,500,367.171404
5032.332795,500,378.588144
4797.564548,500,389.663961
4865.023333,500,400.842984
5086.488565,500,412.204149
6178.052008,500,423.454269
6232.318042,500,434.771575
7108.044351,500,445.941682
6193.614377,500,457.396654
6201.07998,500,468.883286
5787.195201,500,480.095531
5892.914641,500,491.435517
5739.560013,500,503.21556
6399.550368,500,514.458587
6796.456648,500,526.129511
5270.220068,500,537.305415
5676.919687,500,548.600147
7108.618683,500,560.248271
6359.505345,500,571.497648
7279.250113,500,582.725619
6806.579696,500,594.183109
6072.271885,500,605.385401
5746.27301,500,616.924488
6805.304958,500,628.108221
6147.655741,500,639.429862
6704.839773,500,650.878031
7025.822537,500,662.045601
7616.01137,500,673.439356
5957.033481,500,684.560251
6462.576536,500,695.819454
6069.147793,500,707.359178
5991.159493,500,718.450366
5844.778587,500,729.739054
4680.604864,500,741.259579
5917.602605,500,752.368923
5527.493886,500,763.808706
3895.546335,500,774.890974
4099.975393,500,785.852405
4833.687454,500,797.265611
4509.81847,500,808.49793
4844.969514,500,819.627578
3998.771471,500,830.61512
3041.977147,500,841.604209
3766.505484,500,852.738628
3430.760355,500,863.630616
3231.567664,500,874.521994
2597.444702,500,885.486461
2497.515459,500,896.178543
3222.70183,500,907.332145
3009.09858,500,918.258888
2132.501739,500,929.210124
2348.783119,500,940.206522
2140.365443,500,950.908384
2720.809301,500,961.811906
2486.620693,500,972.460327
2360.398645,500,983.028948
1760.179769,500,993.940262
1971.257103,500,1004.577348
2367.659613,500,1015.109242
2167.223663,500,1025.919541
2071.000912,500,1036.432743
1729.877342,500,1047.248895
1612.416121,500,1057.853508
2016.753867,500,1068.288509
1879.29652,500,1079.206826
1590.001012,500,1089.864977
1464.422641,500,1100.586461
1756.106229,500,1111.445336
1412.982487,500,1121.94441
1431.955532,500,1132.684754
1277.953966,500,1143.070235
1238.044092,500,1153.501902
1067.228255,500,1164.290313
1154.871512,500,1174.697953
1175.180847,500,1185.323744
1074.420737,500,1195.656253
868.334967,500,1206.214232
1128.806187,500,1216.956955
1376.536734,500,1227.405796
968.122711,500,1237.801697
1300.437939,500,1248.436106
945.967654,500,1258.961833
859.427405,500,1269.634946
792.284429,500,1280.253563
974.061869,500,1291.126117
753.988594,500,1302.006879
783.115747,500,1312.468466
696.990938,500,1323.125236
800.219632,500,1333.818884
533.914609,500,1344.687928
540.35837,500,1355.412524
497.347535,500,1366.012598
