#{"env_id": "my_panda_free_space_traj", "t_start": 1585909343.6987665}
r,l,t
258.09688,500,14.949541
245.237911,500,25.776093
851.704706,500,36.370719
1403.708901,500,47.046844
1556.060929,500,57.913749
1520.501349,500,68.882275
1984.585791,500,79.485511
1822.239206,500,90.165959
2155.273869,500,101.157714
2159.265153,500,111.946075
2077.40374,500,122.672087
2444.60579,500,134.022588
1454.779394,500,145.233426
2429.51398,500,156.422442
1774.8168,500,167.270464
2187.703721,500,178.254877
2450.739098,500,189.479398
2090.128386,500,200.649689
2021.465174,500,211.45636
2219.404118,500,222.523218
2254.102788,500,233.553776
2640.907727,500,244.654327
2909.340164,500,255.638417
2717.420549,500,266.568203
4242.149152,500,277.742167
5095.773814,500,288.703212
4901.201388,500,299.658701
3818.417936,500,310.897944
5007.198725,500,321.944438
5737.556693,500,333.207193
5555.869449,500,344.383605
4486.193193,500,355.907357
4327.4272,500,367.270775
4480.777866,500,378.483538
5397.445315,500,389.762637
5698.158378,500,400.94457
5967.683158,500,412.122378
6580.876656,500,423.564212
6229.038955,500,434.667635
6056.981876,500,446.061329
6502.837192,500,457.493797
4832.917292,500,468.779609
6342.327498,500,480.207584
5297.565005,500,491.58085
6820.433574,500,503.112244
6891.911085,500,514.66313
7230.429855,500,526.033207
6423.382663,500,537.40728
5780.474353,500,548.7331
6060.932001,500,560.147449
6681.515524,500,571.602927
5959.620327,500,582.822052
7343.089133,500,594.076266
7337.761576,500,605.546753
5768.239412,500,616.811236
6533.284166,500,628.215639
7080.47716,500,639.526004
7538.695904,500,650.773093
7473.022238,500,662.145931
7620.572376,500,673.331644
6092.137888,500,684.452049
5994.229385,500,695.923826
6301.115903,500,707.246048
5613.545092,500,718.558897
6308.918055,500,729.924947
6717.948127,500,741.157077
4403.701633,500,752.52313
5128.145222,500,763.718974
5020.230297,500,775.007033
4828.839702,500,785.985108
4715.719714,500,797.17604
4683.968499,500,808.602259
4410.699561,500,819.524406
4043.098765,500,830.509223
4901.986699,500,841.727001
4225.141747,500,852.64604
3417.745057,500,863.762819
4178.901205,500,874.627632
3205.359782,500,885.378097
3405.913452,500,896.32691
2303.523028,500,907.240521
2257.100298,500,918.396423
4172.061462,500,929.343601
2265.120892,500,940.108625
3428.349607,500,951.062313
2763.180683,500,961.713701
2438.099736,500,972.573606
2516.871418,500,983.143398
1758.990579,500,993.82825
1977.145073,500,1004.687799
2266.383521,500,1015.232245
2544.553368,500,1025.809045
1829.936276,500,1036.535722
2472.734699,500,1047.139778
1678.032318,500,1057.968853
1362.554409,500,1068.393784
1659.984714,500,1079.097926
1761.340152,500,1089.981169
1306.609503,500,1100.730167
1577.349387,500,1111.336214
1561.827226,500,1122.043457
1458.422973,500,1132.57494
1607.951769,500,1143.17802
1084.2888,500,1153.619915
1244.79275,500,1164.178474
1167.054155,500,1174.817826
1207.231566,500,1185.219494
872.405569,500,1195.551977
1249.561403,500,1206.358444
1519.929649,500,1216.845818
833.814366,500,1227.508621
678.824035,500,1237.897167
996.656162,500,1248.315096
806.2488,500,1259.082866
1170.450608,500,1269.520307
682.31973,500,1280.365657
988.706144,500,1291.235622
805.394109,500,1301.889674
634.509664,500,1312.564484
1105.170571,500,1323.01047
634.091616,500,1333.725268
980.677956,500,1344.79815
681.64091,500,1355.304505
736.423093,500,1366.150569
