#{"env_id": "my_panda_free_space_traj", "t_start": 1585909344.5598192}
r,l,t
210.345353,500,14.834974
269.178914,500,25.929423
863.307611,500,36.463619
1368.545741,500,46.958846
1630.080609,500,58.026609
1833.415893,500,68.751831
1995.577309,500,79.36416
2245.273587,500,90.241564
1776.72917,500,101.027688
2037.121179,500,112.026033
1726.53848,500,122.73533
2907.463086,500,133.932162
2291.138532,500,145.326538
2023.361222,500,156.307281
2601.723859,500,167.362619
1643.456063,500,178.330466
2143.207577,500,189.375621
2317.534863,500,200.734736
1571.971995,500,211.5314
2200.710159,500,222.409042
2256.466617,500,233.646362
2587.58474,500,244.534861
3576.548746,500,255.731928
2749.109488,500,266.636211
3973.571039,500,277.615364
3355.788131,500,288.778145
4126.183047,500,299.728259
4610.927176,500,310.992742
4362.291585,500,322.050157
4899.700548,500,333.10097
2859.851579,500,344.499733
4926.750387,500,356.00338
5610.460696,500,367.1469
6020.393306,500,378.56165
4949.605104,500,389.650081
5231.643402,500,401.031874
6316.966615,500,412.225554
6152.738995,500,423.440616
5808.772052,500,434.783591
5283.122025,500,445.939221
6349.435311,500,457.366458
4902.987508,500,468.869209
8287.919446,500,480.086213
6309.161917,500,491.702078
6683.272335,500,503.195235
6989.648068,500,514.542336
5575.640205,500,526.1193
5985.031005,500,537.282694
5953.888364,500,548.827848
6623.349515,500,560.228802
6925.82056,500,571.496061
6519.571045,500,582.906277
6255.119141,500,594.143466
6670.326937,500,605.445477
5854.992312,500,616.896007
6345.585405,500,628.093976
7558.255565,500,639.62058
7439.933777,500,650.874159
5806.179499,500,662.02951
5928.549447,500,673.427372
5046.135478,500,684.526774
6938.607026,500,696.027021
6077.972729,500,707.333202
5645.724468,500,718.434722
6673.263192,500,730.046345
5002.349352,500,741.231094
5507.654893,500,752.398065
5986.254855,500,763.825043
4556.253082,500,774.888043
5372.455899,500,786.081648
5177.492975,500,797.269462
3861.055845,500,808.475238
4054.953122,500,819.6154
4466.277224,500,830.592109
3714.177913,500,841.833092
3791.631289,500,852.752973
3322.444423,500,863.642837
3394.888063,500,874.722896
3596.246906,500,885.462246
3279.692463,500,896.207972
3448.715936,500,907.345634
3128.255008,500,918.285068
2611.112283,500,929.451209
3102.608268,500,940.20638
2715.450413,500,950.949445
2012.566753,500,961.80637
3236.36417,500,972.452849
2663.390578,500,983.026732
2728.28239,500,993.920884
2476.668128,500,1004.557315
1997.257461,500,1015.333484
2047.344391,500,1025.887111
1718.511543,500,1036.42554
1330.874721,500,1047.238398
2065.641051,500,1057.85272
1749.392248,500,1068.501581
1434.625791,500,1079.187862
1058.984557,500,1089.864652
1428.962299,500,1100.832548
1062.121092,500,1111.415378
1184.278031,500,1121.914415
1493.329511,500,1132.65578
1380.515677,500,1143.050658
1214.984445,500,1153.715672
686.993827,500,1164.287706
1330.51473,500,1174.688737
1119.155683,500,1185.310979
1509.767323,500,1195.638114
1032.197419,500,1206.484639
1195.648422,500,1216.944664
843.577776,500,1227.381111
1137.532769,500,1237.990537
935.885803,500,1248.403687
749.746779,500,1258.948641
901.83176,500,1269.610958
823.695327,500,1280.254112
600.985074,500,1291.340434
607.443308,500,1301.97569
836.026716,500,1312.441876
886.900341,500,1323.089694
696.996413,500,1333.80241
606.891891,500,1344.89494
745.28728,500,1355.399444
748.876254,500,1366.038605
