#{"env_id": "my_panda_free_space_traj", "t_start": 1585909342.017011}
r,l,t
242.834803,500,14.73913
387.263208,500,25.706485
803.040339,500,36.33746
1219.019017,500,46.968377
1449.072652,500,57.816437
1918.050262,500,68.65715
1398.960662,500,79.496091
1553.732248,500,90.1878
1809.789055,500,100.979962
1830.47747,500,111.956656
1836.502757,500,122.677011
2428.067852,500,133.984103
1991.282102,500,145.177834
1979.333225,500,156.166894
1574.537685,500,167.239611
2379.333658,500,178.238551
2222.781339,500,189.231351
2472.966659,500,200.615604
1884.940319,500,211.433963
1691.523837,500,222.513577
2743.402991,500,233.530862
2968.385354,500,244.433846
3236.31654,500,255.617118
3259.051583,500,266.563389
3040.343889,500,277.725859
4120.861154,500,288.695781
3515.945159,500,299.671227
4222.319058,500,310.895984
5239.557763,500,321.910708
5317.985248,500,332.964533
4311.472654,500,344.31883
4877.064289,500,355.835337
5004.37696,500,367.264498
4736.329994,500,378.467587
4447.021825,500,389.546004
5117.331971,500,400.936591
6321.985245,500,412.060716
5981.878317,500,423.554517
6990.160298,500,434.63009
5766.855651,500,445.817751
5331.442694,500,457.485916
6687.199049,500,468.768215
7064.305878,500,479.98794
7200.249345,500,491.523878
7906.777006,500,503.082201
6440.184623,500,514.516923
7618.581226,500,525.93103
6411.366433,500,537.125361
5658.858657,500,548.692417
6902.686593,500,560.111823
6609.324114,500,571.34951
6213.191567,500,582.820922
6523.873873,500,594.024119
6292.505604,500,605.458551
7485.895747,500,616.793465
7331.686135,500,627.987951
5708.274688,500,639.522467
6631.363944,500,650.736713
8186.838733,500,662.15563
7135.591649,500,673.308173
6744.007362,500,684.432211
5093.321424,500,695.926265
6321.811096,500,707.237916
5485.274499,500,718.329094
6198.718164,500,729.80839
5973.550555,500,741.066516
5748.827373,500,752.461594
4935.021735,500,763.663509
5286.777615,500,774.756577
4268.630124,500,785.954618
5099.828186,500,797.132728
4605.132932,500,808.602752
4019.057342,500,819.518622
5352.368818,500,830.472039
4069.187494,500,841.702218
4780.107194,500,852.550227
4100.183986,500,863.717438
3057.843027,500,874.617916
3951.157634,500,885.349602
3309.526008,500,896.271152
2739.770735,500,907.168791
2714.957111,500,918.117072
2539.780225,500,929.270804
2331.710144,500,940.059127
2449.71192,500,950.997829
2648.507003,500,961.641899
2551.192984,500,972.301252
2474.383927,500,983.129711
1922.419625,500,993.817916
2542.674085,500,1004.4634
2551.457855,500,1015.207719
1963.924585,500,1025.815908
2045.064352,500,1036.537769
2160.420546,500,1047.135108
1605.343723,500,1057.729394
2329.022987,500,1068.387688
1783.422049,500,1079.073053
1554.609281,500,1089.741945
1722.886833,500,1100.694011
1034.713417,500,1111.324122
1181.131296,500,1122.034954
1945.456934,500,1132.562873
1176.258505,500,1142.962512
1547.935519,500,1153.611229
1095.963469,500,1164.154853
1283.828384,500,1174.793226
1416.052877,500,1185.179038
862.90422,500,1195.536052
1591.483029,500,1206.309469
962.678475,500,1216.817645
690.63126,500,1227.275589
784.939596,500,1237.90618
843.273086,500,1248.319517
1057.486497,500,1259.066931
919.554583,500,1269.517519
882.914276,500,1280.122341
1304.049186,500,1291.199057
783.644132,500,1301.891935
764.191583,500,1312.576206
773.469818,500,1322.996434
765.510206,500,1333.676181
834.865356,500,1344.777354
633.022725,500,1355.246848
657.943155,500,1366.087513
