#{"t_start": 1586314348.549428, "env_id": "my_panda_free_space_traj"}
r,l,t
237.276365,500,14.586173
368.974318,500,25.369951
381.270167,500,35.906999
967.887096,500,46.54606
971.064075,500,56.736928
1618.753898,500,67.274297
1502.16143,500,78.241789
1846.378858,500,89.186147
2476.574732,500,100.403118
2834.871824,500,111.530391
4083.075451,500,122.654817
3787.296216,500,133.740191
3728.634435,500,144.603839
3058.770039,500,155.598879
4217.676185,500,166.502043
4021.218199,500,177.405213
4095.414654,500,188.452031
3489.632162,500,199.324778
4001.894375,500,210.119422
3823.834257,500,221.101124
4227.189482,500,231.953616
4492.650944,500,243.043219
5315.412723,500,253.875849
5580.749618,500,264.746463
6301.434251,500,275.921863
6569.172327,500,286.852674
6929.960997,500,297.846095
6807.448356,500,309.012012
7149.188169,500,319.901436
7130.005028,500,330.990375
7423.975376,500,342.120751
7254.262382,500,353.08251
7861.4865,500,364.201336
9562.353051,500,375.245968
7990.33125,500,386.233574
7774.443975,500,397.148119
7426.876949,500,408.083032
8401.55886,500,419.188546
8179.949429,500,430.351057
8673.548972,500,441.385721
8630.276651,500,452.32725
8777.038062,500,463.393955
8343.708291,500,474.429341
9040.250548,500,485.391701
20572.672188,500,496.728567
9006.604043,500,507.996012
22762.380194,500,519.011241
18192.24093,500,530.476033
21415.820846,500,542.007554
