#{"t_start": 1586314346.8656714, "env_id": "my_panda_free_space_traj"}
r,l,t
238.292434,500,14.381394
208.330116,500,25.361191
242.357739,500,35.907585
632.12462,500,46.52062
1098.721511,500,56.684324
1239.037364,500,67.040785
2215.412753,500,78.234896
1912.148415,500,89.181762
2892.637965,500,100.188781
3457.733162,500,111.540446
3088.418689,500,122.663232
3731.217343,500,133.757781
3526.474811,500,144.599285
2840.043506,500,155.367536
4491.230821,500,166.4882
3623.82754,500,177.398507
4085.414153,500,188.263631
3567.777022,500,199.325968
3786.003385,500,210.115329
4264.48269,500,221.086466
4243.40802,500,231.92377
4886.938784,500,242.842656
5454.219282,500,253.874869
5996.212688,500,264.725009
6614.33699,500,275.888521
6298.178848,500,286.834202
7242.498414,500,297.856738
7050.580158,500,309.024525
7398.176773,500,319.89867
7399.615219,500,330.784713
7741.55532,500,342.040867
7948.601013,500,353.001976
7808.939436,500,364.122875
8148.679775,500,375.213194
8318.507152,500,386.015527
8532.321681,500,397.137658
8019.85993,500,408.077483
8482.238387,500,419.199719
8049.266076,500,430.344977
8001.15289,500,441.153325
8739.812576,500,452.322393
8604.682217,500,463.387261
9719.667008,500,474.194696
8735.350145,500,485.356672
18852.796215,500,496.695061
8426.033904,500,507.979705
8840.448233,500,519.007113
8772.197278,500,530.276452
20540.88514,500,542.006824
