#{"t_start": 1586314349.4184632, "env_id": "my_panda_free_space_traj"}
r,l,t
208.499243,500,14.457305
233.707242,500,25.455765
230.038443,500,35.985088
463.6267,500,46.419066
935.441866,500,56.838661
1311.778362,500,67.155468
1380.417547,500,78.114222
2161.374597,500,89.248226
1719.853628,500,100.269307
2928.443726,500,111.601423
2575.489536,500,122.702945
3823.290897,500,133.59532
3566.624703,500,144.672592
4024.040054,500,155.463351
3636.030703,500,166.57658
3040.699506,500,177.466637
4131.669061,500,188.311682
4534.955188,500,199.413005
4249.121887,500,210.187312
4061.216865,500,220.969452
4770.184306,500,232.022528
5121.453714,500,242.917286
5141.599279,500,253.967864
5601.529512,500,264.813439
5904.773617,500,275.792299
6380.795543,500,286.907032
6670.938661,500,297.907333
6771.039743,500,309.084439
7019.693749,500,319.962054
6958.582634,500,330.855388
7284.671677,500,342.212275
7093.486984,500,353.160648
7538.323276,500,364.087489
7841.861378,500,375.325321
7890.170864,500,386.097087
7801.866255,500,397.210535
7923.477817,500,408.133253
8078.297735,500,419.046361
7836.850489,500,430.411227
8471.73233,500,441.257645
8421.031199,500,452.198213
18936.496959,500,463.475073
8693.874217,500,474.295538
9006.121009,500,485.468117
8703.94888,500,496.78951
8449.600086,500,507.853201
8530.498235,500,519.07449
9253.142726,500,530.342183
19688.367628,500,542.083873
