#{"t_start": 1586314347.7031627, "env_id": "my_panda_free_space_traj"}
r,l,t
124.053825,500,14.482317
193.344686,500,25.268982
165.86346,500,36.01738
623.5019,500,46.416455
890.251764,500,56.837008
1827.270751,500,67.162689
1344.604637,500,78.139151
2939.606519,500,89.298802
3031.289078,500,100.301789
3375.025917,500,111.438089
3320.370098,500,122.775056
3370.600975,500,133.650924
3469.535466,500,144.715861
3842.642258,500,155.493987
1534.143028,500,166.388903
3407.581942,500,177.521533
3373.031596,500,188.359455
2913.596073,500,199.2228
2754.911966,500,210.232108
3515.066015,500,220.985452
3553.338089,500,232.067759
4230.841017,500,242.929445
5101.33419,500,253.77906
5963.173812,500,264.856143
6258.495091,500,275.799412
6169.084406,500,286.975213
7054.057356,500,297.958917
7047.948201,500,308.921185
6915.56883,500,320.018231
7361.155934,500,330.898286
7721.41327,500,341.953687
8150.898451,500,353.17485
7159.911438,500,364.04108
12064.681933,500,375.348409
7953.601658,500,386.142466
8201.328054,500,397.038552
7336.905546,500,408.204343
8353.565838,500,419.09855
8597.56588,500,430.471362
8539.050349,500,441.284099
8184.211915,500,452.232066
8566.304902,500,463.503695
8774.14441,500,474.313767
8704.077239,500,485.266595
8532.807399,500,496.837177
22284.445545,500,507.898711
8889.906479,500,519.124549
15141.289212,500,530.384866
14853.248775,500,541.89691
