#{"t_start": 1584836388.9948678, "env_id": "my_panda_free_space_traj"}
r,l,t
229.236595,500,16.842298
177.046676,500,27.455742
248.487387,500,38.032177
267.577909,500,50.174722
341.103281,500,62.342219
244.994066,500,74.738487
402.611188,500,86.942329
485.09024,500,98.893358
311.495131,500,111.890432
483.345465,500,122.341337
601.407743,500,132.458145
509.778307,500,143.499027
778.525439,500,154.903786
966.197565,500,166.064223
854.45728,500,178.361359
858.458442,500,190.053055
833.582206,500,202.174558
1556.096345,500,213.797435
1465.594234,500,225.654154
2228.785449,500,237.627201
2104.955465,500,249.265395
2330.338798,500,261.053654
2336.871252,500,272.666597
2337.581809,500,284.496974
3800.858144,500,296.33963
5252.470241,500,308.604718
6312.982077,500,321.012936
7402.137813,500,333.37936
5999.081759,500,345.43039
7462.482273,500,357.749464
7873.055798,500,368.852555
10930.554815,500,379.778634
12595.677179,500,390.707416
10672.043343,500,401.901982
10818.772008,500,414.567141
14947.799051,500,427.462718
13617.971852,500,440.293378
15749.149286,500,451.416381
13783.154752,500,462.43892
15157.154952,500,473.612202
17060.257359,500,484.589395
18099.165414,500,496.019074
21336.153733,500,507.574954
22574.849661,500,518.917553
21642.246181,500,529.780074
27451.399255,500,540.598315
27687.213384,500,551.474148
35182.500123,500,561.767111
33067.706043,500,572.06461
33508.910786,500,582.543772
34848.524405,500,592.852046
36915.198748,500,603.032708
42195.693893,500,613.212611
41442.8274,500,623.586132
43581.357544,500,633.779399
42581.095133,500,643.947641
39998.637868,500,654.51599
45348.197617,500,664.613272
45485.580596,500,674.779382
45177.290589,500,684.925486
43480.668712,500,695.260707
45045.580033,500,705.410511
46151.198384,500,715.614528
47048.733981,500,726.015831
45131.110379,500,736.236058
44745.295463,500,746.442092
47242.284666,500,756.751421
46454.066532,500,766.903297
47200.326554,500,777.07107
50242.930755,500,787.48062
50400.606391,500,797.694923
49445.899177,500,807.79416
50382.047495,500,817.950492
48445.707035,500,828.273433
54480.76696,500,838.414453
51093.907628,500,848.459238
51257.045406,500,858.718224
51488.077192,500,868.853765
55283.595223,500,879.142887
48674.473355,500,889.728928
51045.627047,500,899.935496
46550.319745,500,910.209336
48753.505742,500,920.902212
50300.319959,500,931.259382
50055.3364,500,941.715815
54377.298443,500,952.107112
50833.901089,500,962.689042
50442.192516,500,972.808499
54022.48115,500,982.912549
54388.030279,500,993.052792
55995.84553,500,1003.387335
51687.675563,500,1013.649192
55597.984606,500,1023.969925
54144.604137,500,1034.440498
54371.750189,500,1044.637735
52634.958413,500,1054.790034
56546.37391,500,1065.14122
56667.98885,500,1075.243731
56050.31119,500,1085.363113
56911.359637,500,1095.699456
57141.057987,500,1105.854353
53411.524374,500,1116.238175
58520.030925,500,1126.332344
59043.041588,500,1136.626205
58638.960642,500,1146.93669
53337.609724,500,1157.090256
56172.110132,500,1167.379103
54447.947063,500,1177.717086
58901.673531,500,1187.961007
55278.117102,500,1198.277908
60059.827608,500,1208.408822
59876.759177,500,1219.352779
59028.617975,500,1229.619243
59995.031782,500,1240.110534
57257.135733,500,1250.292395
58732.338809,500,1261.224254
61293.03581,500,1272.086267
58934.524372,500,1338.305822
58917.120014,500,1353.324562
60393.853543,500,1368.297001
45245.340049,500,1379.007384
57790.26244,500,1389.469835
59555.129207,500,1400.046242
60305.85398,500,1411.381284
