#{"t_start": 1584836386.3120008, "env_id": "my_panda_free_space_traj"}
r,l,t
215.620832,500,16.85665
397.202904,500,27.528896
201.766219,500,38.223178
259.354403,500,49.668683
311.677053,500,61.816992
362.917449,500,74.389866
474.142774,500,86.638066
362.766267,500,98.599815
593.489507,500,111.259603
487.073555,500,122.33284
499.039459,500,132.455199
719.26734,500,143.076154
850.938946,500,154.88571
1012.230603,500,165.634181
830.174416,500,177.973371
1270.508872,500,189.917938
987.165015,500,201.745019
1431.118696,500,213.411722
1469.14535,500,225.221308
2326.605665,500,237.183472
1948.721558,500,248.792631
2443.381685,500,260.569587
3050.879779,500,272.499303
3049.470528,500,284.171071
3402.555459,500,296.034493
4979.806948,500,308.498322
5898.199605,500,320.656343
5484.748041,500,333.066618
4532.686413,500,345.349382
9329.916483,500,358.000308
10112.498767,500,368.92596
10947.486271,500,379.857009
10913.645228,500,390.991206
9500.015179,500,401.951073
11471.038381,500,414.221982
10791.955842,500,427.108762
14277.812501,500,440.279909
14967.705964,500,451.49126
15443.853832,500,462.674943
14176.345282,500,473.684915
18651.583337,500,484.654649
23160.674331,500,495.969409
21432.920326,500,507.743518
18732.114411,500,518.985753
28800.725415,500,529.822163
28832.328293,500,540.802377
29745.837102,500,551.526584
31473.057537,500,561.855787
32932.890679,500,572.099519
33833.528809,500,582.607253
31669.456643,500,592.924579
37394.155048,500,603.106655
41438.185792,500,613.501416
37928.16804,500,623.642406
40914.8735,500,633.822664
42512.232387,500,644.242664
37358.331533,500,654.581958
40495.430736,500,664.712129
39456.316311,500,675.057394
41846.272052,500,685.183145
45618.907213,500,695.338234
44995.787625,500,705.503497
44339.514831,500,715.922437
45242.852919,500,726.035354
46312.94839,500,736.304514
44543.184432,500,746.543919
41831.278957,500,756.862114
48138.406246,500,767.029103
48254.028523,500,777.384015
48951.619934,500,787.54242
47660.860868,500,797.784009
50570.267808,500,807.88121
52181.349973,500,818.23351
50928.082699,500,828.307362
51782.432696,500,838.40823
48995.58256,500,848.719067
51451.488177,500,858.772786
51864.927248,500,868.935815
52709.583059,500,879.219244
39570.694435,500,889.791003
51421.345348,500,900.0112
50495.484298,500,910.295996
42894.749157,500,921.198491
48618.567092,500,931.348621
51563.954183,500,941.766663
42632.890681,500,952.402753
52022.57095,500,962.746373
52643.820228,500,972.890979
54627.84098,500,983.194864
55022.046838,500,993.338153
55907.980056,500,1003.471627
53819.935096,500,1013.753932
53988.160684,500,1024.277819
57282.606277,500,1034.466333
54410.514185,500,1044.716563
55474.685398,500,1054.884721
57211.383706,500,1065.244671
56325.747567,500,1075.314257
58374.256418,500,1085.637064
56466.50496,500,1095.723273
56381.956644,500,1105.93633
56266.274328,500,1116.36333
58713.271342,500,1126.640005
60195.711426,500,1136.697236
52978.883132,500,1146.959118
51022.666815,500,1157.348328
56285.361712,500,1167.407109
47760.354872,500,1177.783752
56269.416071,500,1188.013412
58009.434995,500,1198.372777
57993.317595,500,1208.511998
55753.962834,500,1219.082761
56785.557232,500,1229.780053
59612.306148,500,1240.067804
56556.001426,500,1250.264126
57329.835005,500,1261.281834
60113.74577,500,1272.133496
59860.35385,500,1282.302707
59634.347271,500,1352.652886
59217.593068,500,1363.630841
44754.769602,500,1378.858687
58128.868734,500,1389.226094
61366.289471,500,1400.10311
59702.941377,500,1410.554684
