#{"env_id": "my_panda_free_space_traj", "t_start": 1584932721.6514869}
r,l,t
177.378808,500,16.574678
183.064815,500,26.826332
208.509053,500,37.248203
156.026828,500,47.509661
162.916534,500,57.88534
236.564793,500,68.317645
314.864858,500,78.574301
185.809138,500,88.646593
286.830089,500,98.675483
248.882869,500,108.891104
271.802531,500,118.946376
371.683418,500,129.105579
379.435162,500,139.093875
427.793431,500,149.000223
715.334433,500,158.897224
707.180276,500,168.984879
1091.428804,500,178.729572
1132.01902,500,188.391339
1269.980262,500,198.211632
1598.110936,500,207.845528
1951.144378,500,217.536477
1983.805395,500,227.418349
2330.666463,500,237.65967
2062.850322,500,247.884402
2772.046939,500,258.33732
3203.761525,500,268.948825
2658.129966,500,279.400023
2925.037631,500,289.952966
3231.03852,500,300.748719
3690.530834,500,311.294892
4466.062774,500,321.661741
4398.172,500,332.045596
4367.241762,500,342.730656
5454.708454,500,353.209337
5442.613561,500,363.693688
6194.875902,500,374.298783
8779.552193,500,384.668729
8940.388454,500,394.982301
7285.406217,500,405.285599
8259.255492,500,415.859328
8623.036981,500,426.265099
8335.507269,500,436.982611
8925.508812,500,447.449764
8190.493152,500,457.956867
9387.773257,500,468.448761
11035.054291,500,479.147991
11830.39695,500,489.51686
9785.432342,500,499.840163
11594.744607,500,510.487423
12795.568298,500,520.836045
11966.634179,500,531.246753
10533.450067,500,541.722317
13320.108661,500,552.400207
9749.461642,500,562.908978
10548.218598,500,573.437289
9001.891893,500,584.034786
12996.582177,500,594.459693
13117.919917,500,604.894762
11635.498403,500,615.574963
11119.667526,500,626.009278
11427.387704,500,636.367912
11157.703211,500,646.614168
13445.637132,500,657.100124
12169.074947,500,667.366308
13128.303343,500,677.784576
13860.620423,500,688.285938
11201.398687,500,698.668901
13180.810971,500,708.979102
15480.102541,500,719.307358
13489.44369,500,729.869028
14890.033916,500,740.223265
14035.794246,500,750.880427
13783.565101,500,761.291891
14792.617274,500,771.68999
15216.476636,500,782.16818
16248.329422,500,792.761377
13709.235187,500,803.197326
13437.960716,500,813.584352
12801.047498,500,824.199229
15775.920758,500,834.555452
16319.655857,500,844.879351
15651.683816,500,855.333427
15784.51138,500,865.877734
17101.0492,500,876.328421
15662.169411,500,886.775601
16184.960186,500,897.40343
16386.035581,500,907.745551
13848.179147,500,918.029478
17157.430908,500,928.565945
15635.003296,500,939.00896
15208.965138,500,949.436793
17357.068932,500,959.861345
16844.88058,500,970.525827
16307.829291,500,980.945833
14269.986724,500,991.443983
15605.547088,500,1001.986815
15513.397724,500,1012.380661
13394.770869,500,1022.813823
16796.267002,500,1033.3175
14640.899986,500,1043.95649
18093.097222,500,1054.357458
15874.404113,500,1064.955114
17196.562147,500,1075.453214
18112.830396,500,1085.838448
15844.951335,500,1096.250104
15959.180709,500,1106.831377
15962.893763,500,1117.176245
19378.360619,500,1127.509012
17733.52398,500,1138.055636
17577.913095,500,1148.409357
17415.218133,500,1158.772149
15772.891166,500,1169.090642
17762.932303,500,1179.8698
16305.607933,500,1190.410409
18801.988742,500,1201.070319
19036.596524,500,1211.964743
16737.98881,500,1222.556087
19533.047738,500,1233.112196
16355.665994,500,1244.013451
17490.412401,500,1254.620083
16702.198842,500,1265.275954
18906.305148,500,1275.829216
17868.571385,500,1286.63055
17909.91855,500,1297.182909
