#{"env_id": "my_panda_free_space_traj", "t_start": 1584932719.9078376}
r,l,t
217.705394,500,16.609008
138.687539,500,26.86266
251.186492,500,37.281388
228.09089,500,47.559834
170.143247,500,57.899723
122.529804,500,68.384201
230.540493,500,78.639875
223.029966,500,88.70852
214.158581,500,98.723147
306.875099,500,108.963655
302.633709,500,119.007388
245.444946,500,128.940567
290.487168,500,139.149296
344.996614,500,149.046492
430.275453,500,158.927994
669.358412,500,168.825594
1114.094814,500,178.795843
1261.870843,500,188.451818
1407.518181,500,198.045789
1491.748395,500,207.919922
2123.733328,500,217.627533
1926.904702,500,227.496338
2261.3957,500,237.731401
2802.028898,500,247.9241
2677.145319,500,258.385959
2471.154466,500,269.010705
3362.065515,500,279.455816
2988.510886,500,290.001019
3201.327075,500,300.54307
3993.699858,500,311.347968
3913.35882,500,321.729029
4432.130466,500,332.102403
4869.056953,500,342.602755
6172.086637,500,353.297028
7193.988389,500,363.728445
6424.894135,500,374.367604
7647.999196,500,384.728659
6494.197957,500,395.032202
10109.156144,500,405.325359
7063.228756,500,415.911262
9797.077414,500,426.32339
11609.734662,500,436.826061
9154.63278,500,447.524733
8903.435754,500,458.025441
9879.011919,500,468.497239
10097.611385,500,478.968937
8949.998489,500,489.582686
9475.239575,500,499.908373
10944.575554,500,510.322943
10624.469559,500,520.909056
10903.337715,500,531.324614
10282.867943,500,541.783223
10458.222623,500,552.451751
11397.666908,500,562.952642
10722.250514,500,573.487629
12207.87701,500,584.090029
11308.876416,500,594.523021
10849.158829,500,604.945621
11321.794166,500,615.374223
13189.722071,500,626.074209
10972.427598,500,636.427661
12055.277629,500,646.684289
12142.473227,500,656.970547
12252.688377,500,667.467272
11532.234472,500,677.831043
12581.120499,500,688.373367
14397.530176,500,698.756512
12987.657989,500,709.065324
14147.49521,500,719.376097
13372.918361,500,729.962383
13724.498547,500,740.308561
14046.573516,500,750.759298
13061.821928,500,761.378563
12681.414374,500,771.767127
12045.368841,500,782.240875
13038.98111,500,792.634355
14094.453685,500,803.287255
14846.645993,500,813.640686
15772.366663,500,824.036875
15434.697278,500,834.641828
15748.177102,500,844.996676
15167.43473,500,855.433861
14126.169338,500,865.979096
14328.182457,500,876.421762
15326.988573,500,886.848162
18709.300149,500,897.499587
16659.962073,500,907.852081
16331.105645,500,918.121759
17336.589511,500,928.416434
15812.892894,500,939.085878
13256.676844,500,949.512002
13739.424951,500,959.94
16171.943648,500,970.403777
16225.122736,500,981.012268
15353.944062,500,991.538531
14954.492249,500,1002.078963
17215.511792,500,1012.473127
18184.020892,500,1022.881388
17458.690572,500,1033.357273
16154.141555,500,1044.014703
16925.723037,500,1054.431787
16773.73483,500,1064.796748
17934.591023,500,1075.522652
16270.080408,500,1085.881135
18429.270351,500,1096.271195
17090.216079,500,1106.680942
17554.243303,500,1117.244149
17057.782003,500,1127.56977
16248.120835,500,1137.895687
20045.1391,500,1148.486243
17522.348446,500,1158.862909
14607.291517,500,1169.173911
18593.821105,500,1179.913489
18125.538718,500,1190.452281
19923.127508,500,1201.084671
16413.142633,500,1211.997379
16778.343098,500,1222.583704
17372.427915,500,1233.13887
16548.478182,500,1243.775404
16704.928048,500,1254.661267
17699.467573,500,1265.306236
17925.309043,500,1275.862559
18188.640148,500,1286.44706
15762.879192,500,1297.242301
