#{"env_id": "my_panda_free_space_traj", "t_start": 1585003821.4559186}
r,l,t
232.564917,500,17.033967
428.417332,500,27.168652
549.052908,500,37.26699
452.657712,500,47.348057
785.804849,500,57.723873
1123.586769,500,67.617026
1020.753148,500,77.384115
1716.774184,500,87.312047
1583.862163,500,97.295993
3147.351577,500,107.561625
3804.856613,500,118.264977
5027.498934,500,128.844042
5067.719632,500,139.47145
3805.384653,500,150.457008
3941.57602,500,161.147436
5124.871833,500,171.783715
4898.242992,500,182.36757
5389.351985,500,193.122168
5466.074389,500,203.812428
6865.919966,500,214.588888
6586.766664,500,225.37521
7057.004393,500,236.373886
8572.06718,500,247.077006
8387.105372,500,258.050047
8189.411075,500,268.923028
6635.748232,500,279.75689
9113.700717,500,290.446037
8500.178804,500,301.244558
10392.335559,500,311.787289
11365.42482,500,322.383712
9920.097218,500,333.15892
13037.602884,500,343.639153
10299.832328,500,354.328355
11310.140947,500,365.125507
12249.068874,500,375.974344
11167.03993,500,386.351145
11204.602005,500,396.608223
11094.611548,500,406.988005
12017.819167,500,417.17954
13093.352379,500,427.373434
12500.296351,500,437.756045
14244.55515,500,447.93102
15698.901038,500,458.193048
13845.055104,500,468.648444
13536.009222,500,479.023255
14471.292585,500,489.247539
13863.602522,500,499.526746
13198.230654,500,510.088793
13301.498699,500,520.41843
15676.383791,500,530.757945
13718.860408,500,541.026647
14664.869894,500,551.505898
16886.230534,500,561.685489
14724.288668,500,572.108498
16718.481381,500,582.38085
17507.689921,500,592.611956
16690.736199,500,602.875815
15263.475439,500,613.279804
17748.292142,500,623.518313
17461.584539,500,633.727923
16633.960364,500,644.205229
17044.64676,500,654.388657
17177.794644,500,664.517771
16844.062065,500,674.678883
17875.596332,500,685.084115
18551.79391,500,695.261744
17431.223012,500,705.452547
18847.745039,500,715.854028
18179.16456,500,726.089205
18926.020275,500,736.371218
18352.577256,500,747.03271
21218.346495,500,757.499874
19533.385334,500,767.977082
20973.066168,500,778.72653
19213.99045,500,789.262722
18767.354122,500,799.482425
20659.729647,500,809.643168
18817.260554,500,820.013859
21180.368281,500,830.243164
20273.204819,500,840.490327
21796.197858,500,850.657243
19809.628654,500,860.988226
21628.211888,500,871.180525
23353.231944,500,881.560873
20675.86857,500,891.779927
21702.711623,500,902.070461
22164.99863,500,912.229591
21948.275126,500,922.643319
21638.736775,500,932.866466
21697.642208,500,943.107012
20167.543163,500,953.646028
21519.210186,500,963.95087
24114.147929,500,974.177788
21573.965029,500,984.409831
24145.905734,500,994.875871
25077.098335,500,1005.075405
21622.314286,500,1015.24184
23099.166483,500,1025.622916
24863.677719,500,1035.76746
23506.408218,500,1045.95313
25965.678013,500,1056.277483
24492.121273,500,1066.382684
24770.64718,500,1076.560505
25107.439204,500,1087.075233
23985.650124,500,1097.426681
26586.422361,500,1107.850157
26401.505535,500,1118.263002
25607.042392,500,1128.90926
27477.595349,500,1139.410234
29360.32563,500,1149.893378
26773.459731,500,1160.476185
25058.331689,500,1171.175312
30396.741129,500,1181.653487
27918.515562,500,1192.356663
25478.200876,500,1202.920958
32921.017906,500,1213.439891
29529.364276,500,1223.912193
30545.555848,500,1234.559911
30797.913762,500,1245.060119
33975.494727,500,1255.599222
32795.720332,500,1266.11898
34032.762447,500,1276.285661
35153.090813,500,1286.462994
34260.823045,500,1296.661531
