#{"env_id": "my_panda_free_space_traj", "t_start": 1585003820.606987}
r,l,t
258.404541,500,16.922264
292.741931,500,27.067611
336.026274,500,37.368366
538.537838,500,47.451835
605.952734,500,57.607
1008.194913,500,67.730026
1024.068104,500,77.497599
1557.022005,500,87.201942
2350.906011,500,97.153266
2567.817893,500,107.656868
3100.719999,500,118.148854
2037.313436,500,128.727859
3161.697705,500,139.581621
3945.954643,500,150.352004
4331.820321,500,161.010318
4025.445194,500,171.692099
5127.194297,500,182.468388
5212.817004,500,193.00334
4961.316368,500,203.65596
6803.854176,500,214.686552
6344.229829,500,225.472673
7861.805755,500,236.260845
6983.72379,500,247.176962
8628.170634,500,257.933728
9658.364205,500,268.772985
7662.238139,500,279.863687
7667.625103,500,290.543489
7332.293759,500,301.128101
9161.22245,500,311.646096
9293.428838,500,322.482694
10479.795659,500,333.025328
10520.32722,500,343.495237
12850.644728,500,354.205049
11408.91602,500,365.220534
12319.774789,500,375.837304
11528.778539,500,386.473642
12179.457378,500,396.724548
11359.301225,500,406.866083
12628.773301,500,417.034722
13403.354749,500,427.460851
12904.79129,500,437.644912
13188.91017,500,447.825809
14718.984598,500,458.310933
14596.987322,500,468.537016
11697.556175,500,478.909762
13128.574498,500,489.150868
14246.52725,500,499.63494
14843.044367,500,509.984528
15203.715543,500,520.307049
16180.803188,500,530.870581
17153.716091,500,541.14422
16142.791447,500,551.413116
15599.545204,500,561.800655
16042.189753,500,571.992934
15684.764932,500,582.248499
15370.696305,500,592.728729
15618.885348,500,602.98421
18624.612983,500,613.170997
19071.524579,500,623.363804
17727.765144,500,633.838391
17243.77443,500,644.069425
16663.198872,500,654.259809
18697.211793,500,664.411005
17553.345305,500,674.793171
21334.387191,500,684.953327
18344.376496,500,695.378406
18589.275754,500,705.567489
18545.15485,500,715.722867
17034.368832,500,725.942136
17594.226963,500,736.453202
20202.655667,500,746.8989
18793.971819,500,757.36937
18554.590822,500,768.07278
20867.448287,500,778.546244
22209.039763,500,789.116525
21097.58964,500,799.382806
22103.199066,500,809.753366
21394.750384,500,819.89601
19080.314821,500,830.130991
17324.512288,500,840.598897
19618.651451,500,850.773905
18635.623573,500,860.880491
17652.305982,500,871.28544
22640.249842,500,881.436885
22523.077682,500,891.635859
23498.931756,500,902.192512
21093.65654,500,912.352929
22054.90838,500,922.550909
21353.948209,500,932.727829
24642.842084,500,943.223443
23698.927719,500,953.537491
22684.867489,500,963.844473
22304.26701,500,974.086195
26297.709574,500,984.52419
21053.728075,500,994.751615
24178.257558,500,1005.189617
23649.909994,500,1015.354845
23709.43208,500,1025.50252
23569.355026,500,1035.647389
22859.222468,500,1046.069873
23918.94692,500,1056.167791
23833.495554,500,1066.276619
23121.249171,500,1076.674911
25385.211926,500,1086.936698
25542.256906,500,1097.302276
27044.542338,500,1107.744719
26741.811285,500,1118.365695
27460.027364,500,1128.789679
29285.820227,500,1139.282108
27910.325708,500,1149.990369
28536.904245,500,1160.576869
27956.075,500,1171.050829
27488.795525,500,1181.745143
29132.791602,500,1192.221582
32564.037071,500,1202.778288
33178.556957,500,1213.546385
32425.231912,500,1224.022781
34998.465783,500,1234.439911
31797.222344,500,1244.928764
32022.220483,500,1255.690437
34580.446856,500,1266.017985
35705.320576,500,1276.193697
31833.11118,500,1286.372242
35865.931756,500,1296.782044
