#{"env_id": "my_panda_free_space_traj", "t_start": 1585003822.3512726}
r,l,t
249.805018,500,16.884925
292.753756,500,27.017164
382.604682,500,37.333868
374.181054,500,47.389337
712.312925,500,57.573423
940.282064,500,67.670646
804.675118,500,77.427916
1380.558684,500,87.162316
2164.262592,500,97.140094
1971.804644,500,107.621444
2599.701643,500,118.116028
2839.404691,500,128.902476
4121.670659,500,139.525607
4323.152657,500,150.299475
3657.318168,500,160.997163
4824.204907,500,171.838976
5334.393775,500,182.418372
4312.177097,500,192.980487
6560.337515,500,203.885025
6797.936611,500,214.660511
7332.797843,500,225.427022
8132.556303,500,236.228714
7545.249994,500,247.132097
7371.878478,500,257.903876
8121.291259,500,268.783419
8677.255048,500,279.823544
7483.416802,500,290.501074
9162.009325,500,301.092412
9064.617677,500,311.863689
10543.607394,500,322.47105
10260.274624,500,333.008355
11770.184057,500,343.512684
9746.267304,500,354.401711
10276.330845,500,365.172294
12386.735252,500,375.827715
13020.078806,500,386.398382
11676.368276,500,396.650726
10515.677789,500,406.827841
11433.615152,500,417.027083
12241.803323,500,427.441859
14059.215584,500,437.594122
11921.204228,500,448.004793
13756.300468,500,458.247113
15088.205404,500,468.496489
13449.157333,500,478.869037
16426.631745,500,489.305161
14505.923883,500,499.575031
17029.544345,500,509.923388
16075.488652,500,520.478137
17422.365686,500,530.81322
14146.524597,500,541.063892
15522.745198,500,551.345421
15270.405762,500,561.743865
15349.495051,500,571.948699
16247.038162,500,582.226315
17563.970869,500,592.668801
15449.701469,500,602.926491
16892.571009,500,613.127759
19607.992138,500,623.592832
18495.590791,500,633.800602
16945.224068,500,644.053603
17173.203065,500,654.238666
20579.207658,500,664.583708
17374.468603,500,674.726377
18057.296594,500,684.924488
17965.893326,500,695.312761
17518.198247,500,705.511026
18529.084182,500,715.701813
17517.02689,500,725.945269
16204.392941,500,736.472657
16756.019953,500,746.896179
17184.157608,500,757.595426
19711.678573,500,768.057774
17847.583645,500,778.600766
18658.721234,500,789.129601
19427.827157,500,799.546031
21049.246404,500,809.692884
20100.752539,500,819.858767
17093.972624,500,830.301603
19562.008999,500,840.545829
19655.260026,500,850.693096
19233.123001,500,860.825186
21378.454808,500,871.247074
22728.665645,500,881.406313
19244.679649,500,891.620197
16315.844314,500,902.140536
19665.694767,500,912.269055
23149.975653,500,922.474121
20935.71426,500,932.938257
23551.363618,500,943.172821
22276.947792,500,953.490436
20597.726187,500,963.793889
21795.200096,500,974.243738
24442.376719,500,984.447922
22827.545101,500,994.70872
24814.179646,500,1005.12439
21517.678321,500,1015.288171
24958.98818,500,1025.458878
23820.560535,500,1035.60204
23129.10794,500,1046.014428
23377.257056,500,1056.111923
25790.610085,500,1066.457113
24544.039546,500,1076.629501
21423.234399,500,1086.914495
27264.442439,500,1097.278908
27973.755049,500,1107.922767
26588.761565,500,1118.322055
25965.019413,500,1128.76726
27267.093933,500,1139.500256
28132.137662,500,1149.982077
27375.144384,500,1160.544812
27541.272576,500,1171.03174
28230.387455,500,1181.723471
30317.993277,500,1192.213527
30011.555166,500,1202.780401
28667.693632,500,1213.521625
30917.295607,500,1223.982005
30738.715523,500,1234.419753
31483.318093,500,1245.151465
33076.44263,500,1255.680189
32301.602179,500,1265.949211
33951.034207,500,1276.11216
35060.720841,500,1286.509091
38590.750907,500,1296.733598
