#{"t_start": 1586324880.2891092, "env_id": "my_panda_free_space_traj"}
r,l,t
295.482924,500,14.99089
140.712248,500,25.736705
204.713128,500,36.560227
208.142717,500,47.59034
224.69885,500,58.222793
256.598745,500,68.991797
547.593879,500,79.355236
704.088311,500,89.51811
1045.574751,500,99.816722
1035.116343,500,109.834776
1196.91254,500,119.856572
1043.376154,500,129.99329
678.159066,500,140.011421
1567.790225,500,150.275124
1013.427108,500,160.276798
678.668358,500,170.165112
1318.432181,500,180.320491
981.136763,500,190.448879
1614.495579,500,200.367688
1224.638865,500,210.327497
1568.358415,500,220.111856
1567.17433,500,230.078675
1367.23142,500,239.877742
1482.839546,500,249.578434
1823.189081,500,259.60238
595.897589,500,269.379386
1669.207878,500,279.057852
1389.363248,500,289.171165
693.889302,500,299.070285
1544.213267,500,309.10421
1460.337003,500,318.863575
1466.03633,500,328.63938
1461.108823,500,338.602692
1717.47042,500,348.337527
1798.156578,500,358.37502
1145.831364,500,368.255415
1521.068007,500,378.067095
1019.78037,500,388.132554
1803.631569,500,397.95103
1670.583485,500,407.949383
1285.830863,500,417.738905
1556.501544,500,427.488957
1484.273392,500,437.507453
1316.384454,500,447.380823
1563.164112,500,457.192179
1780.910475,500,467.18881
1441.915592,500,476.881039
1169.874343,500,486.819446
1672.344746,500,496.574786
