#{"t_start": 1586324881.1713338, "env_id": "my_panda_free_space_traj"}
r,l,t
221.666034,500,14.842299
237.626834,500,25.804305
215.230157,500,36.614673
240.696618,500,47.446595
185.339674,500,58.304948
284.05858,500,68.853965
589.633268,500,79.216215
877.932144,500,89.578594
1264.717413,500,99.6651
1340.583332,500,109.902544
1130.619445,500,119.904208
1221.990593,500,129.849327
978.738784,500,140.057353
1442.037116,500,150.125486
1169.814208,500,160.350873
1421.416894,500,170.227264
1180.224055,500,180.173805
622.595316,500,190.51202
1112.664869,500,200.414163
1513.577207,500,210.186167
1384.001159,500,220.162255
1609.64117,500,229.931262
1470.455376,500,239.960891
1338.044239,500,249.645528
1530.323845,500,259.453541
1715.230185,500,269.435172
1684.914787,500,279.105817
1401.760022,500,289.228548
241.926652,500,299.156515
1462.156987,500,308.961509
1428.310115,500,318.918926
1056.81847,500,328.687294
1490.4822,500,338.464855
1647.346327,500,348.436037
1567.141521,500,358.230119
1201.850973,500,368.317273
1344.928442,500,378.109887
1696.13161,500,387.992799
1741.144933,500,398.017232
1706.649218,500,407.800107
1307.765256,500,417.588513
1070.926538,500,427.557465
1312.233018,500,437.358098
1657.425988,500,447.442706
1121.425899,500,457.238416
1519.442027,500,467.043728
1540.843155,500,476.94492
1334.839657,500,486.661872
1569.237094,500,496.641369
