#{"t_start": 1586324878.6162062, "env_id": "my_panda_free_space_traj"}
r,l,t
123.962288,500,14.751204
244.09058,500,25.71597
159.93765,500,36.511669
227.819233,500,47.533024
225.5255,500,58.141071
254.813799,500,68.715425
762.19145,500,79.334773
821.857841,500,89.493587
1019.608802,500,99.608597
1030.200055,500,109.824784
864.347663,500,119.843205
1293.376179,500,130.001712
785.316382,500,140.018262
1564.933443,500,150.024723
1387.304812,500,160.205616
716.262909,500,170.116463
1491.844019,500,180.119622
1501.183289,500,190.462476
1277.565141,500,200.347333
1589.990359,500,210.341517
812.491853,500,220.090583
1535.711605,500,229.832784
1300.559575,500,239.849192
1638.290228,500,249.562932
1749.747506,500,259.59525
1435.359816,500,269.363958
1552.585543,500,279.068564
1352.580916,500,289.178033
1838.370998,500,299.028628
1009.226233,500,308.896282
1356.132908,500,318.875341
1476.266357,500,328.620784
1613.592394,500,338.578763
1375.998812,500,348.31053
991.319933,500,358.135285
1626.913549,500,368.26916
1511.952504,500,378.068408
1522.364987,500,388.094326
1478.760961,500,397.941303
1499.364459,500,407.72541
1716.793386,500,417.698894
1607.054506,500,427.475967
1397.600435,500,437.281189
1536.259865,500,447.369018
1534.452885,500,457.190183
1514.321118,500,467.166624
1129.417777,500,476.861023
1192.320046,500,486.603517
1394.669776,500,496.588452
