#{"t_start": 1586324879.4432197, "env_id": "my_panda_free_space_traj"}
r,l,t
173.633267,500,14.882016
145.23849,500,25.63303
156.925663,500,36.659982
247.993985,500,47.457511
208.133604,500,58.316644
169.406229,500,68.860165
410.584879,500,79.250881
640.962983,500,89.615943
861.608516,500,99.714483
933.071811,500,109.738854
1009.255802,500,119.96717
1446.967507,500,129.903838
873.9324,500,140.133076
1135.072049,500,150.171483
525.046001,500,160.149906
1185.269662,500,170.267594
1001.297533,500,180.223009
1420.456248,500,190.369043
1533.400114,500,200.472566
1214.772027,500,210.243018
1231.329206,500,220.230906
1658.425044,500,229.976961
1110.26996,500,239.766073
1300.1855,500,249.689081
1450.862636,500,259.502237
1662.416336,500,269.490541
1398.690153,500,279.175375
1249.257147,500,289.082428
1514.694266,500,299.181774
1230.998414,500,309.006154
1513.199996,500,318.784413
1398.036498,500,328.741838
1033.30583,500,338.491218
1611.709046,500,348.439791
1444.362196,500,358.265293
1086.427356,500,368.174139
1200.898513,500,378.184408
1684.435287,500,388.011497
845.088026,500,398.060987
1220.654559,500,407.847411
1379.235293,500,417.614355
1702.000129,500,427.602607
1416.563724,500,437.410388
1709.261591,500,447.274339
1159.27689,500,457.313763
1399.040363,500,467.080935
1419.146328,500,476.99142
1705.197188,500,486.704129
1887.026254,500,496.490151
