#{"t_start": 1584971348.043749, "env_id": "my_panda_free_space_traj"}
r,l,t
355.941518,500,15.525114
288.904397,500,25.205046
286.135244,500,34.820257
229.459411,500,44.958228
275.202504,500,54.927437
205.077815,500,64.429996
436.438778,500,74.166192
584.092486,500,84.078136
1273.933754,500,93.686115
1343.008331,500,103.128413
2274.273046,500,112.568498
1984.680132,500,122.184421
2898.972327,500,131.736636
3005.768388,500,141.681909
3096.540246,500,151.624153
4313.691398,500,161.679466
4936.387931,500,171.856617
5021.822351,500,182.372892
5739.722153,500,192.463424
5747.053821,500,202.654149
4915.451045,500,212.813264
5356.097949,500,223.143848
8301.713005,500,233.211974
7035.245961,500,243.45855
6819.554209,500,253.420851
7152.14795,500,263.462077
6754.19021,500,273.556807
8575.833137,500,283.987414
7252.7265,500,294.164806
7749.622549,500,304.438224
8374.7554,500,314.719591
9739.861158,500,324.940075
8518.367915,500,335.130572
10452.436437,500,345.181112
9880.0441,500,355.587605
8564.290289,500,365.814305
11437.605493,500,376.075941
9147.30667,500,386.444046
10301.856517,500,396.586382
9589.857234,500,406.68064
10511.189272,500,416.935955
11449.292827,500,426.994235
12140.963581,500,436.910227
11390.243681,500,447.213881
11041.151777,500,457.226822
11544.26885,500,467.385647
14173.285773,500,477.586853
13145.84299,500,487.868741
11120.993947,500,498.200261
12282.690097,500,508.494164
12924.08319,500,518.797159
15757.714409,500,529.225902
15476.217532,500,539.521253
12605.353168,500,550.046599
15038.115804,500,560.410161
12643.862852,500,570.652446
14773.573558,500,580.71333
15008.001594,500,591.403497
14547.608658,500,601.810989
16874.876645,500,612.388067
13267.063245,500,622.896055
15772.477358,500,633.129488
12462.368671,500,643.343074
14350.865501,500,653.642382
16292.90956,500,664.23848
15233.93406,500,674.493824
15156.721255,500,684.870038
14429.851873,500,695.484551
15780.336747,500,705.809635
17991.82248,500,716.042025
14293.09728,500,726.523109
16434.385311,500,736.842556
15920.459999,500,747.015276
15429.509982,500,757.32849
17067.507399,500,767.378377
17165.247745,500,777.465962
16851.537875,500,787.631114
14620.298987,500,797.820792
16508.19751,500,807.994819
16767.091472,500,818.227232
15515.252065,500,828.343984
17804.392874,500,838.922526
17839.955067,500,848.996458
17353.122774,500,859.367154
18315.053477,500,869.289182
17300.038712,500,879.449069
17776.615832,500,889.47405
17494.185668,500,899.771444
18301.266834,500,910.087159
17602.011785,500,920.372637
17972.957736,500,930.964744
18959.41247,500,941.007515
23221.743651,500,951.096965
16506.495131,500,961.087855
19548.995401,500,971.622369
16225.271797,500,981.832038
14440.300623,500,992.149642
16742.803555,500,1002.525827
17083.199453,500,1012.623439
16001.037435,500,1022.582222
16495.556005,500,1032.978495
18802.840419,500,1042.910113
19211.067852,500,1053.07271
20751.953861,500,1063.578314
17042.625923,500,1073.658216
19166.428729,500,1083.693033
15896.996956,500,1093.790325
17600.258537,500,1104.352733
15570.550178,500,1114.684294
17477.887456,500,1124.841011
16880.119948,500,1135.116435
15409.062639,500,1145.292014
13410.398612,500,1155.556374
16142.693249,500,1165.904277
16308.448785,500,1176.14979
15503.220571,500,1186.379068
14106.838143,500,1196.583141
18394.164979,500,1207.038421
16791.899162,500,1217.051105
16379.359429,500,1227.193815
14393.544916,500,1237.342114
16121.701604,500,1247.374233
18034.971896,500,1257.538192
16541.977115,500,1267.741757
