#{"t_start": 1584971346.443245, "env_id": "my_panda_free_space_traj"}
r,l,t
193.002627,500,15.51945
233.761524,500,25.18451
346.686152,500,34.834666
292.074218,500,44.961803
584.653904,500,54.911034
301.778052,500,64.417903
445.111555,500,74.177213
752.233783,500,84.083263
1079.370723,500,93.701963
1339.381492,500,103.115464
1410.347719,500,112.385878
1813.305343,500,122.116842
2628.372355,500,131.734328
2328.797274,500,141.469671
3956.995134,500,151.597293
3518.102719,500,161.658752
3394.638285,500,171.881146
5159.121529,500,182.345731
5154.953003,500,192.496837
6648.873648,500,202.660519
6762.66336,500,212.797741
6866.32116,500,223.134654
5760.992002,500,233.223005
7710.691157,500,243.242173
8252.1391,500,253.424905
7889.997543,500,263.455881
8310.430569,500,273.553068
7223.761277,500,283.788733
8880.663411,500,294.159896
9679.938956,500,304.406754
8177.488441,500,314.536023
9836.493964,500,324.962209
8841.183222,500,335.162382
8762.927205,500,345.196346
8890.866172,500,355.577625
9327.832506,500,365.819776
10800.258833,500,376.093897
9166.140921,500,386.45235
10592.176289,500,396.613661
11835.555948,500,406.681083
13174.274026,500,416.732282
10200.103021,500,426.970009
10479.632045,500,436.896393
11157.403408,500,447.01224
11614.158344,500,457.251659
12769.784115,500,467.40282
12166.21454,500,477.591685
15073.571425,500,487.873816
13608.698196,500,498.167477
13708.470087,500,508.448553
12454.689813,500,518.77297
14597.624448,500,529.23105
12009.397767,500,539.520487
11938.288096,500,549.827216
13555.293833,500,560.376898
14295.608878,500,570.655751
13174.402971,500,580.718407
16117.759737,500,591.174068
17121.286629,500,601.7628
13520.241515,500,612.31523
15660.613527,500,622.678077
14376.53904,500,633.107275
15979.768378,500,643.363005
15118.906599,500,653.602483
13854.575921,500,664.211551
16352.382577,500,674.489938
13904.465663,500,684.873545
15656.076074,500,695.464845
15227.576818,500,705.804208
14890.375607,500,716.027107
14769.7391,500,726.333314
14957.042349,500,736.869134
16587.621495,500,747.008447
17064.624254,500,757.118608
15615.466224,500,767.356105
16998.569334,500,777.467798
15541.323546,500,787.644921
17272.942092,500,797.818196
17758.472535,500,808.004718
18661.969512,500,818.146444
15986.653553,500,828.254329
19594.761324,500,838.86318
14227.650805,500,848.960777
17179.359932,500,859.102825
17773.818387,500,869.284016
14702.29056,500,879.439321
17880.142124,500,889.47424
17245.21964,500,899.543484
17140.092142,500,910.039102
15020.154208,500,920.381416
18801.267628,500,930.731048
18459.164785,500,941.022315
19868.152771,500,951.123112
17574.315564,500,961.093978
17714.610005,500,971.600684
16824.092476,500,981.842235
16838.693024,500,992.141593
18227.267826,500,1002.523506
18009.19682,500,1012.593136
19598.913187,500,1022.568432
15894.266235,500,1032.770422
18622.295158,500,1042.923066
20836.343358,500,1053.078482
19599.448454,500,1063.358422
17810.325976,500,1073.622859
16723.354138,500,1083.721358
17319.046903,500,1093.808216
14804.676469,500,1104.370581
15009.939374,500,1114.68932
17283.69817,500,1124.837422
18279.153428,500,1135.149251
15045.413844,500,1145.290314
15801.581291,500,1155.548377
14386.784131,500,1165.681537
18431.576449,500,1176.119606
14232.513293,500,1186.349474
17985.157339,500,1196.58344
13290.371188,500,1206.820362
16276.880203,500,1217.044573
17126.581651,500,1227.159409
17786.252235,500,1237.114988
15955.1843,500,1247.382104
17448.839773,500,1257.517554
15655.877351,500,1267.689953
