#{"t_start": 1585087923.5392435, "env_id": "my_panda_free_space_traj"}
r,l,t
216.76455,500,16.902536
104.275245,500,27.094175
243.991826,500,37.754265
192.031098,500,48.118903
164.486384,500,58.396472
281.229926,500,68.787362
343.001768,500,79.003969
244.410647,500,89.245367
477.799932,500,99.524203
781.677026,500,109.866478
968.623032,500,119.772165
841.642882,500,129.594652
873.577796,500,139.549663
1201.779481,500,149.292543
1650.161726,500,159.179405
1447.126188,500,169.278957
2105.414352,500,179.741833
1430.046024,500,190.10704
2047.160071,500,200.64719
1765.984525,500,211.536629
2106.952096,500,222.254106
2350.689181,500,233.190696
1895.677112,500,244.205592
3673.827693,500,255.164249
3059.117047,500,266.12057
2765.033041,500,277.253347
4147.508776,500,288.217984
3135.060748,500,299.168403
3879.339707,500,310.305943
3871.899623,500,321.602188
3885.727385,500,332.661546
4908.725684,500,343.665959
4689.757162,500,354.566205
4813.494582,500,365.786237
5788.711375,500,376.80115
5543.632023,500,387.932337
5215.4501,500,398.848552
5203.888506,500,409.671671
6601.807955,500,420.624834
7293.367647,500,431.696881
7340.953066,500,442.568829
9070.976762,500,453.473305
8564.836208,500,464.632679
12701.581517,500,475.460965
11064.814342,500,486.213458
13151.372092,500,496.907186
13844.820072,500,507.732345
10974.548147,500,518.334278
16347.127762,500,528.934761
15606.203327,500,539.812673
14879.298415,500,550.467785
15891.760833,500,560.926781
12739.9921,500,571.505507
15592.242495,500,581.888792
15957.195898,500,592.321026
16859.223936,500,602.972469
14599.420989,500,613.416225
17827.599202,500,623.870126
16511.442282,500,634.228923
16955.656494,500,644.927396
15457.01996,500,655.30947
18075.757807,500,665.685205
16853.774761,500,676.03128
17706.671188,500,686.593244
18572.660613,500,697.048724
18130.044462,500,707.623769
18067.400242,500,717.980975
16931.647119,500,728.386289
18857.125374,500,738.816413
18526.474005,500,749.600996
17745.323097,500,760.093925
19101.991017,500,770.507119
20027.138475,500,781.222724
18096.017037,500,791.59264
19428.171879,500,801.979703
18636.356846,500,812.404556
19357.970641,500,823.08108
19655.460624,500,833.376395
19177.11723,500,843.721091
18840.696598,500,854.312601
20091.57204,500,864.649455
18502.206163,500,875.154592
18788.115997,500,885.819188
21728.960802,500,896.376498
19714.059053,500,906.970581
19360.024523,500,917.703116
19827.415447,500,928.209514
18298.50782,500,938.611079
21007.809932,500,948.982869
22554.891801,500,959.699848
18872.081893,500,970.156988
20264.903241,500,980.53849
20172.896238,500,990.927967
19647.380063,500,1001.572285
20406.760824,500,1012.022604
21332.780151,500,1022.657951
20019.955937,500,1033.024334
20121.663489,500,1043.429154
22042.813764,500,1053.825925
20773.785441,500,1064.524681
21696.029768,500,1075.056324
19459.308882,500,1085.570313
19498.730073,500,1096.358689
21255.153559,500,1106.87373
21423.83075,500,1117.298284
24238.353028,500,1127.699528
22739.048758,500,1138.407852
22782.224149,500,1148.828522
20618.1704,500,1159.278798
17608.925383,500,1170.025948
20158.075872,500,1180.474397
22654.118732,500,1190.870344
23559.736631,500,1201.535821
20126.176765,500,1212.07129
19624.833188,500,1222.642537
19945.31176,500,1233.372765
23203.622092,500,1243.872163
21217.170296,500,1254.347931
19942.426493,500,1264.734157
19840.406039,500,1275.494975
20897.586977,500,1285.945968
18305.584356,500,1296.508025
22510.320281,500,1306.944247
21802.869574,500,1317.641704
