#{"t_start": 1585087922.687249, "env_id": "my_panda_free_space_traj"}
r,l,t
172.903565,500,16.998251
182.896116,500,27.196245
208.272144,500,37.630885
261.475014,500,47.992058
173.686744,500,58.497778
198.169861,500,68.667014
414.930618,500,78.892673
321.820492,500,89.340292
589.985042,500,99.626615
514.476533,500,109.714635
571.891103,500,119.66913
923.857862,500,129.70004
877.070524,500,139.445127
1490.031232,500,149.19412
1388.828692,500,159.28028
1580.783101,500,169.366247
2102.658727,500,179.621306
2879.735526,500,190.192122
2124.161528,500,200.734698
3019.955791,500,211.399148
2542.439327,500,222.132406
3413.725202,500,233.295192
1796.7293,500,244.075333
3282.790082,500,255.04078
3288.74796,500,266.221844
3622.335377,500,277.133665
3408.643742,500,288.112505
2803.11371,500,299.066639
3629.620418,500,310.413402
3274.749632,500,321.477135
3902.823468,500,332.560546
4100.092742,500,343.78847
3979.536582,500,354.680639
4878.638529,500,365.641424
5719.506078,500,376.914468
5748.526142,500,387.83456
5148.03111,500,398.75259
6251.2897,500,409.787844
7386.314744,500,420.741279
8112.44149,500,431.550996
7849.411611,500,442.48016
7883.037717,500,453.607249
9230.243282,500,464.532623
11872.797942,500,475.354229
11188.494526,500,486.314806
12867.721855,500,497.021463
14464.289242,500,507.622112
13328.261398,500,518.449579
15417.129369,500,529.046442
16811.018105,500,539.637365
13173.312632,500,550.277826
14554.894036,500,561.019519
14966.676978,500,571.386149
16240.446393,500,581.758518
16216.054735,500,592.407771
19466.896938,500,602.853266
17108.375446,500,613.290025
17609.695106,500,623.758797
17221.432793,500,634.354123
16178.800469,500,644.807089
17899.151493,500,655.197478
18857.180428,500,665.8046
19044.112122,500,676.145175
18141.408749,500,686.471072
17296.984341,500,697.147505
16790.89106,500,707.502346
19323.065347,500,717.872359
17733.068235,500,728.507941
20460.902916,500,738.930851
19791.060623,500,749.457456
17984.911045,500,760.000684
19389.269952,500,770.627085
18042.44327,500,781.114305
17014.578869,500,791.48671
17911.751704,500,802.076712
19461.580581,500,812.52231
17276.207947,500,822.968927
21088.509457,500,833.49318
18128.401515,500,843.838194
18346.419606,500,854.187193
17778.980019,500,864.54058
17258.770536,500,875.260558
18844.667871,500,885.711719
19277.596435,500,896.234878
19022.347894,500,907.063287
20180.473281,500,917.564193
19865.674254,500,928.071672
18462.886284,500,938.494602
18673.379409,500,949.097269
20310.831004,500,959.536223
22858.743128,500,970.012829
21137.519527,500,980.642733
21134.098074,500,991.042955
20035.641311,500,1001.446229
21991.154421,500,1012.113544
21516.297412,500,1022.540576
21797.329372,500,1032.895594
20490.836669,500,1043.529099
19885.776923,500,1053.940385
21098.624317,500,1064.344973
20138.211381,500,1074.941413
22621.596802,500,1085.675482
22862.696136,500,1096.244018
19013.82747,500,1106.764059
24425.093942,500,1117.389899
23504.868574,500,1127.801998
20275.330813,500,1138.306316
19667.485565,500,1148.957067
19903.737618,500,1159.413957
19539.65233,500,1169.916449
20921.901116,500,1180.384204
20731.350493,500,1190.977918
23350.465601,500,1201.419385
21470.007138,500,1211.962216
22325.965696,500,1222.749306
18647.541544,500,1233.270554
21011.594988,500,1243.777787
22071.373768,500,1254.255818
23162.526224,500,1264.867894
21591.955735,500,1275.344333
22977.829906,500,1285.838645
20370.922502,500,1296.626592
21096.37917,500,1307.064412
21345.649908,500,1317.530788
