#{"env_id": "my_panda_free_space_traj", "t_start": 1584933943.567237}
r,l,t
199.581435,500,16.453442
240.453515,500,26.236798
218.292691,500,36.014561
131.300237,500,45.83375
221.38155,500,55.885906
163.120187,500,65.805748
365.670425,500,75.585295
342.877637,500,85.430729
503.49735,500,95.191222
277.530209,500,104.765579
686.058861,500,114.336673
1272.549975,500,124.096795
1389.459628,500,133.738841
1676.441868,500,143.347049
1881.878184,500,153.170914
1572.399049,500,162.741994
1646.557385,500,172.331548
1635.282834,500,182.076616
1418.413801,500,191.563919
1729.399893,500,201.070921
1888.730015,500,210.536047
1898.231739,500,220.184808
1690.151033,500,229.676803
1838.240872,500,239.182018
1965.988192,500,248.947421
1967.735567,500,258.467998
2042.886499,500,268.085825
2018.815959,500,277.678393
2473.245839,500,287.476449
2076.254519,500,297.178498
2286.797443,500,306.943629
2410.631315,500,316.972272
2573.899205,500,326.820527
2828.515007,500,336.807499
2963.672807,500,347.265094
3124.115479,500,357.592208
2875.006741,500,367.996716
3527.627301,500,378.646515
3614.974674,500,389.406402
4821.714226,500,400.264485
3813.363698,500,411.102054
4159.245874,500,422.142122
4771.839025,500,432.954432
4937.01876,500,443.818788
4312.213669,500,454.991684
4813.228516,500,465.734146
5063.096866,500,476.533122
4295.67304,500,487.514242
5527.213328,500,498.445792
5302.342018,500,509.415429
5621.087583,500,520.344676
5939.865805,500,531.575041
5254.676852,500,542.459187
4605.42512,500,553.315136
6000.587424,500,564.480559
5786.495303,500,575.338923
4444.070419,500,586.155062
5572.312364,500,596.975942
6163.388388,500,607.851813
6408.469704,500,618.672656
5192.440555,500,629.452754
5598.043659,500,640.362436
6646.833017,500,651.095312
5236.130885,500,661.800279
6343.999508,500,672.855243
6455.62069,500,683.7027
6108.088067,500,694.52446
6621.882932,500,705.566938
6509.133528,500,716.307944
6280.486128,500,727.023513
7109.633809,500,737.898864
6081.347805,500,748.862533
7394.670241,500,759.707259
8176.325227,500,770.535762
8388.749176,500,781.682709
8434.827135,500,792.532714
9017.292769,500,803.43734
8555.364337,500,814.559274
8287.747897,500,825.393714
10555.174807,500,836.194303
10640.091484,500,846.919776
9558.57164,500,857.872509
11962.262411,500,868.616253
11035.906068,500,879.443067
11582.485162,500,890.539307
11296.700231,500,901.441559
10250.614087,500,912.385488
11330.718055,500,923.339045
11017.572836,500,934.545053
10829.036437,500,945.459297
11131.746193,500,956.090848
12609.712967,500,967.036495
11249.963233,500,977.725729
12343.653046,500,988.406899
12499.441484,500,999.416328
12818.93659,500,1010.157649
10099.100316,500,1020.882654
15999.899222,500,1031.792732
12372.619863,500,1042.479038
14384.110065,500,1053.262145
15029.773426,500,1063.867373
15020.419824,500,1074.722075
13197.119156,500,1085.277727
13854.06651,500,1095.822052
16229.995861,500,1106.611832
14032.33333,500,1117.183042
13977.590674,500,1127.618156
14396.190348,500,1138.293208
15019.826435,500,1148.688128
16693.220873,500,1159.142516
14329.347096,500,1169.598335
15921.431857,500,1180.272284
14139.42938,500,1190.68304
16059.784822,500,1201.10329
17215.752481,500,1211.778978
16575.514383,500,1222.245035
19972.234926,500,1232.706679
16390.617293,500,1243.012038
15801.851686,500,1253.749067
17149.545702,500,1264.100954
14404.60966,500,1274.442301
17683.537111,500,1284.938499
16766.966021,500,1295.241378
15458.254735,500,1305.671059
