#{"env_id": "my_panda_free_space_traj", "t_start": 1584933946.1571593}
r,l,t
282.25544,500,16.286975
275.648618,500,26.052414
122.679829,500,36.039653
301.517623,500,45.868181
256.955805,500,55.754333
273.669411,500,65.874083
319.935139,500,75.615518
228.246456,500,85.290597
269.67536,500,95.052091
442.720261,500,104.898711
1046.202905,500,114.444267
1455.907955,500,124.205544
1214.504732,500,133.81214
1334.207124,500,143.45049
1825.287094,500,153.041265
1520.17692,500,162.830348
2290.583356,500,172.38792
1554.636629,500,181.933326
1524.225142,500,191.633652
1582.813945,500,201.190915
1643.554738,500,210.609503
1754.604821,500,220.015313
1642.074912,500,229.718614
1567.891151,500,239.226983
2195.469794,500,248.768553
1860.854573,500,258.516687
2373.017403,500,268.142492
2104.838003,500,277.722491
2025.438813,500,287.542513
2541.297513,500,297.283545
2105.448232,500,306.995371
3444.47095,500,316.810204
3142.228854,500,326.883559
2545.828509,500,336.959957
3061.2966,500,347.180745
4036.690763,500,357.676541
3414.293487,500,368.066687
4252.447994,500,378.512939
4278.562859,500,389.252202
3991.23773,500,400.352157
4702.310127,500,411.146369
4517.857337,500,422.207198
4437.310389,500,433.028412
5786.757757,500,443.884121
5646.402358,500,454.868878
4709.248814,500,465.808585
5004.384612,500,476.628022
4661.523553,500,487.400322
5192.994306,500,498.566351
5019.083777,500,509.495559
6083.143611,500,520.382348
5915.056147,500,531.414388
4721.023677,500,542.510803
5904.621558,500,553.41587
5460.914384,500,564.341314
5431.140414,500,575.400527
5684.926906,500,586.205925
6107.152254,500,596.989237
6294.73765,500,607.921337
5890.59004,500,618.698422
5804.221844,500,629.471036
4227.896365,500,640.173064
6280.74078,500,651.107596
5833.25006,500,661.858586
6402.522395,500,672.667778
5357.253742,500,683.728304
5909.187031,500,694.528491
7253.672604,500,705.366837
6672.290425,500,716.122766
5820.404337,500,727.076573
7600.05356,500,737.894305
6072.472818,500,748.904215
7208.672401,500,759.737981
8217.772251,500,770.600465
8433.366723,500,781.530509
10111.880489,500,792.542201
8787.873583,500,803.471713
8817.331491,500,814.383133
9687.47749,500,825.462434
11522.35125,500,836.235593
14111.264304,500,846.910747
9605.920628,500,857.672929
11700.139688,500,868.640677
13889.89522,500,879.496862
11844.305022,500,890.353176
11325.985236,500,901.491491
12334.750189,500,912.429476
9866.745213,500,923.377477
11614.30556,500,934.658457
10094.433081,500,945.528367
13083.97559,500,956.1505
12680.059335,500,966.852733
12378.460719,500,977.751213
12189.138658,500,988.483335
10713.142458,500,999.239159
12496.930961,500,1010.206464
14925.427088,500,1020.902679
13934.890653,500,1031.603218
12161.822945,500,1042.331901
14415.526499,500,1053.296041
15439.330243,500,1063.897634
13173.501791,500,1074.740473
14297.495008,500,1085.321397
15177.624927,500,1095.907798
13611.663966,500,1106.445416
15466.913483,500,1117.207252
13028.293142,500,1127.648283
14984.290891,500,1138.109041
16959.579451,500,1148.768013
14732.394967,500,1159.189213
15606.560477,500,1169.644326
18961.116443,500,1180.114561
13963.197447,500,1190.746429
17409.966438,500,1201.191422
17112.817739,500,1211.656949
18614.142217,500,1222.342952
15448.031732,500,1232.781822
17907.394491,500,1243.081591
16112.284891,500,1253.822378
18160.731268,500,1264.197267
17488.598395,500,1274.493861
18081.728713,500,1284.768221
17142.47343,500,1295.291781
16275.629684,500,1305.713186
