#{"env_id": "my_panda_free_space_traj", "t_start": 1584933944.4183207}
r,l,t
243.226632,500,16.335547
180.320003,500,26.114844
136.79313,500,36.10242
302.644882,500,45.9489
495.398894,500,55.780029
225.535948,500,65.924931
320.972027,500,75.678737
321.826949,500,85.326097
253.747584,500,95.086322
612.602476,500,104.921689
958.412768,500,114.468194
1584.870101,500,123.986281
1286.154626,500,133.855479
1331.452727,500,143.475053
1623.374557,500,153.071326
1789.697223,500,162.641238
1447.374883,500,172.429033
1740.494655,500,181.968509
1847.474506,500,191.456439
1783.724028,500,201.223933
1695.962308,500,210.656662
1798.425507,500,220.065918
1544.347216,500,229.780699
1966.903659,500,239.276907
2135.168177,500,248.830101
2064.669042,500,258.577996
1814.978743,500,268.186647
2373.575377,500,277.771831
2299.986431,500,287.357515
2385.715025,500,297.321325
2334.963578,500,307.030465
2532.623411,500,316.859164
2183.517049,500,326.715347
2991.250281,500,336.945171
2861.305621,500,347.176774
3105.615918,500,357.713705
3220.454369,500,368.111982
3249.418416,500,378.537115
4200.653753,500,389.301679
4576.484432,500,400.414699
3607.434343,500,411.205402
3987.922714,500,422.03845
4123.406772,500,433.073888
5050.824948,500,443.93198
3938.613863,500,454.897404
3596.760944,500,465.634312
5665.529505,500,476.66424
4544.469247,500,487.417832
5011.007394,500,498.333864
5335.37257,500,509.552973
4891.4902,500,520.455253
4653.173364,500,531.467762
5113.094854,500,542.562019
4794.460222,500,553.418338
4758.648468,500,564.381067
6742.491317,500,575.454235
5372.771551,500,586.266962
5167.191023,500,597.067849
6187.146883,500,607.723859
5344.863286,500,618.786011
5175.590714,500,629.551097
5583.420257,500,640.247777
5759.042757,500,650.979186
5534.851922,500,661.914833
5970.636866,500,672.746734
5981.581787,500,683.805174
6900.851961,500,694.621005
7352.816423,500,705.445145
5762.268394,500,716.192688
6641.492484,500,727.166003
6378.280063,500,737.984803
6099.715271,500,748.743221
6576.273256,500,759.811451
7996.091508,500,770.640317
8858.99835,500,781.578538
8143.184872,500,792.407678
9783.089453,500,803.544961
8537.983052,500,814.445289
9653.780308,500,825.268048
11496.899022,500,836.314779
12084.91055,500,847.007051
9394.860656,500,857.754033
11908.346901,500,868.716714
12173.293839,500,879.545095
11912.140288,500,890.424882
12338.652141,500,901.54683
12315.599667,500,912.488263
12315.283914,500,923.432476
10334.760874,500,934.422308
13854.067416,500,945.581622
12413.715931,500,956.197364
13611.698814,500,966.917084
12736.310964,500,977.609286
12278.860968,500,988.536794
13352.822908,500,999.312252
13436.324064,500,1010.281776
11993.249808,500,1020.994351
12557.139683,500,1031.678001
13012.413342,500,1042.364131
12557.435397,500,1053.388304
15961.949808,500,1063.967273
13897.160793,500,1074.605648
14509.589701,500,1085.395368
14134.082156,500,1095.933565
13528.414874,500,1106.505904
13252.551764,500,1117.059413
16019.700564,500,1127.719976
13999.108868,500,1138.172266
12682.080252,500,1148.556758
17456.622021,500,1159.252381
16939.844112,500,1169.703153
13940.293489,500,1180.162272
16538.485487,500,1190.800524
14201.825255,500,1201.2301
17588.092793,500,1211.665325
18813.316663,500,1222.390667
18465.435583,500,1232.841104
16869.866357,500,1243.129668
16826.235472,500,1253.626458
17938.342716,500,1264.252555
19497.334909,500,1274.552425
17107.412966,500,1284.827465
19317.319232,500,1295.126234
17586.653755,500,1305.789186
