#{"env_id": "my_panda_free_space_traj", "t_start": 1586575969.4217887}
r,l,t
111.684116,500,16.724509
187.957878,500,26.814341
244.880452,500,36.87189
191.368577,500,46.845297
266.641569,500,57.051403
303.101045,500,67.161016
264.012545,500,77.140188
251.547369,500,87.292846
247.234382,500,97.281139
306.738644,500,107.250639
337.178601,500,117.421749
248.769791,500,127.357409
232.99577,500,137.392402
256.901987,500,147.543081
269.85703,500,157.419475
448.420838,500,167.229637
332.769207,500,177.079678
923.661327,500,187.154715
956.242219,500,196.953365
1075.779369,500,206.73025
1304.099679,500,216.508642
1855.863344,500,226.579354
1995.31609,500,236.591476
2578.047306,500,246.81045
3128.613637,500,257.109636
3806.49192,500,267.401556
3017.397645,500,277.718566
4666.963913,500,288.342263
4633.408861,500,298.810807
6051.904207,500,309.180424
4764.928587,500,319.717825
5524.703428,500,330.117196
7283.817309,500,340.447423
7270.659635,500,350.864576
6005.623764,500,361.453256
6097.892263,500,371.869363
6602.200524,500,382.257848
6305.496226,500,392.807164
7482.352493,500,403.120516
7376.745098,500,413.389579
7935.304167,500,423.88819
5742.992801,500,434.11347
8527.79741,500,444.418854
7540.212528,500,455.006103
9524.307709,500,465.32989
6995.195905,500,475.731112
7097.017596,500,486.070699
8173.911391,500,496.636906
8109.454356,500,506.949298
8621.702492,500,517.398536
7856.654377,500,527.7752
9433.413094,500,538.350401
9684.454168,500,548.659309
7230.969658,500,559.291887
8022.880364,500,569.838696
8402.131845,500,580.303727
8500.598811,500,590.717974
9991.542191,500,601.30371
8099.280786,500,611.744029
9839.16481,500,622.129759
10528.423162,500,632.76895
9565.157617,500,643.203986
10080.711361,500,653.658746
9666.230862,500,664.104847
8127.424798,500,674.875807
10230.194402,500,685.300508
10289.50353,500,695.784876
10754.025393,500,706.515929
12255.03611,500,717.003574
8968.304369,500,727.514563
8718.420195,500,738.174297
9587.990643,500,748.551236
9800.25477,500,758.933062
10058.518181,500,769.523503
9619.073752,500,779.914348
10547.909556,500,790.286279
9734.670278,500,800.58044
10269.242118,500,811.209863
9588.650834,500,821.638953
11030.894027,500,832.002908
10155.597245,500,842.452921
11472.228987,500,853.098032
9042.995853,500,863.474797
10674.027795,500,874.125839
11160.345874,500,884.47932
12907.966382,500,894.807867
13420.889288,500,905.095316
9955.490421,500,915.582135
11023.495839,500,925.886984
11226.570684,500,936.270135
11140.102592,500,946.844231
12876.540454,500,957.253704
15459.999014,500,967.569081
13540.952851,500,977.932308
14311.740278,500,988.553631
11792.737566,500,999.010545
11175.7809,500,1009.337531
12191.229098,500,1019.931172
14782.825887,500,1030.210606
14382.668334,500,1040.552928
14659.133583,500,1051.036167
13837.224032,500,1061.440261
15458.043619,500,1071.811263
14318.176509,500,1082.522913
15749.299035,500,1092.914202
15539.172815,500,1103.265496
13657.660256,500,1113.653327
13632.225101,500,1124.276176
13582.948179,500,1134.677409
16621.363344,500,1145.168752
14285.993928,500,1155.658487
15792.410338,500,1166.224106
13062.50755,500,1176.593138
14135.494516,500,1187.17906
15919.963324,500,1197.540147
14828.981485,500,1207.916762
14332.694001,500,1218.262596
16210.393185,500,1228.827242
14397.709275,500,1239.212435
15378.307277,500,1249.633494
15003.997897,500,1260.346971
15097.269572,500,1270.836174
14719.08407,500,1281.300194
17073.482743,500,1291.65989
