#{"env_id": "my_panda_free_space_traj", "t_start": 1586575968.552249}
r,l,t
227.742298,500,16.63433
254.409576,500,26.73108
129.205092,500,36.989091
222.88553,500,46.973368
263.132377,500,56.960821
200.661514,500,67.288334
203.283033,500,77.272787
273.454034,500,87.209906
282.900563,500,97.21075
338.430728,500,107.382605
278.838486,500,117.327373
275.178847,500,127.266355
162.414111,500,137.520193
287.046321,500,147.443933
275.932047,500,157.308432
404.529971,500,167.157831
424.742963,500,177.208756
900.103773,500,187.053643
1211.130389,500,196.8471
1193.266294,500,206.857275
1316.038102,500,216.643464
1620.757001,500,226.504212
2086.158882,500,236.729553
2497.657064,500,246.734813
2489.44755,500,257.011722
3073.734504,500,267.539922
3642.662615,500,277.857942
4477.750177,500,288.253656
4900.044754,500,298.717548
6284.19935,500,309.314727
5285.942588,500,319.637328
6077.857351,500,330.042272
6243.761787,500,340.382025
7311.773193,500,350.997212
6648.362322,500,361.36272
6789.49122,500,372.006218
5561.448674,500,382.393774
6737.303337,500,392.721926
7187.392834,500,403.028954
6236.124792,500,413.527995
6357.650555,500,423.806404
7755.562982,500,434.04144
8377.762764,500,444.558471
7965.177907,500,454.920202
7797.577277,500,465.262123
6908.916259,500,475.673038
8139.202923,500,486.207973
7683.926827,500,496.565059
7242.07667,500,506.864699
8418.67645,500,517.536793
8904.841216,500,527.917641
8269.241177,500,538.275149
9153.266992,500,548.797519
8167.245157,500,559.206217
7423.186521,500,569.768841
9874.883041,500,580.444693
7946.769084,500,590.85653
10042.75823,500,601.233965
9241.400678,500,611.654451
9790.869508,500,622.270889
10419.334073,500,632.68656
10670.555936,500,643.120252
9825.8311,500,653.57559
9710.694144,500,664.246467
10209.816536,500,674.788035
11465.377441,500,685.427312
10046.714619,500,695.919283
10522.957017,500,706.410967
8465.703505,500,716.901647
11087.535071,500,727.649944
11706.429012,500,738.040709
10775.504345,500,748.472289
9623.260186,500,759.075029
10230.019433,500,769.447735
9328.417273,500,779.812947
9870.394543,500,790.226573
11599.78077,500,800.721432
11349.163828,500,811.13321
11390.066758,500,821.542127
11189.214621,500,832.141867
12209.822427,500,842.602252
12177.187034,500,853.024172
8859.005213,500,863.613952
11576.233813,500,874.033551
11187.105881,500,884.39931
12017.541822,500,894.955938
10594.539898,500,905.239312
11631.759377,500,915.506728
11453.840389,500,925.806885
11517.975052,500,936.409219
11783.293226,500,946.756486
11025.5078,500,957.183681
10714.696369,500,967.514877
13535.639024,500,978.081256
11016.54776,500,988.457832
11819.96013,500,999.158116
13606.857656,500,1009.485149
13296.687778,500,1019.855079
12189.498182,500,1030.1494
14409.579987,500,1040.702142
13518.476345,500,1050.962691
13650.368835,500,1061.367856
13554.014878,500,1071.96328
12929.89666,500,1082.448704
15448.171564,500,1092.835578
12882.831189,500,1103.217349
14179.699538,500,1113.808506
15543.888062,500,1124.205452
14027.715713,500,1134.593664
14276.094983,500,1145.313626
13719.193048,500,1155.808954
15081.304444,500,1166.155643
14646.809342,500,1176.741849
13465.7431,500,1187.097394
14016.505341,500,1197.446013
18480.352926,500,1208.066873
13665.590008,500,1218.413471
16348.8418,500,1228.75304
13718.605217,500,1239.127639
12745.019366,500,1249.778542
15340.475119,500,1260.26602
14269.100056,500,1270.758575
15449.383856,500,1281.236355
15166.976778,500,1291.807525
