#{"env_id": "my_panda_free_space_traj", "t_start": 1586575967.7136154}
r,l,t
155.685542,500,16.733057
262.511167,500,26.822124
162.018878,500,36.836109
288.471106,500,46.864628
203.714285,500,57.056204
214.172756,500,67.162106
213.204663,500,77.166638
246.449537,500,87.318284
247.486983,500,97.273723
288.688715,500,107.235591
212.816392,500,117.187284
222.008778,500,127.356351
258.979248,500,137.407459
259.260086,500,147.314301
356.805103,500,157.395732
500.389406,500,167.261837
415.554968,500,177.096889
687.774387,500,187.147777
1130.855101,500,196.954908
1298.650346,500,206.698399
1645.123936,500,216.531609
2101.377284,500,226.611885
1904.181875,500,236.611223
2869.824706,500,246.619959
2861.337237,500,257.103243
3057.990619,500,267.424867
3638.967414,500,277.750385
4438.876262,500,288.147249
5123.614112,500,298.832567
4765.475642,500,309.171675
5194.24576,500,319.536764
5974.333304,500,330.151804
6735.966666,500,340.48423
7547.807551,500,350.811735
6582.415749,500,361.466248
8548.626169,500,371.831605
6516.310978,500,382.258264
6170.225272,500,392.828373
6052.213875,500,403.133854
7798.990119,500,413.401835
8673.488455,500,423.712659
8243.227231,500,434.152039
7289.999669,500,444.419864
8451.467123,500,454.785516
8997.986508,500,465.365193
7382.071787,500,475.777391
8008.231714,500,486.096892
7043.510482,500,496.670818
8030.407624,500,506.977813
7663.752926,500,517.385244
8694.564937,500,527.812567
8887.949085,500,538.377908
7996.75032,500,548.68512
8344.673978,500,559.093167
9011.283297,500,569.881387
9656.162732,500,580.334487
8202.791887,500,590.750033
9771.670843,500,601.147622
8033.205187,500,611.767715
7681.467878,500,622.143044
8220.377814,500,632.577269
9906.677795,500,643.22032
9286.665619,500,653.676923
9668.850555,500,664.113338
9162.030344,500,674.789474
11823.787225,500,685.224535
9932.281236,500,695.762994
11364.661564,500,706.497914
9647.122671,500,716.996907
9576.001712,500,727.489037
10979.946186,500,737.932539
10004.397681,500,748.576174
11959.543146,500,758.961181
8884.38605,500,769.322279
10474.969846,500,779.898516
9102.690771,500,790.327055
9404.032061,500,800.613211
12600.171109,500,811.241873
10358.420288,500,821.653504
10784.964975,500,831.988344
11743.654324,500,842.477564
10942.84038,500,853.120344
11023.307336,500,863.490894
11824.771839,500,873.896673
12038.625963,500,884.494228
11301.993988,500,894.820923
12676.810103,500,905.119049
11373.154199,500,915.399608
11166.269927,500,925.920013
12428.496679,500,936.26937
11475.992709,500,946.65293
11720.790802,500,957.295501
12907.288596,500,967.63093
13540.742867,500,977.94989
12423.977536,500,988.554794
12337.428073,500,999.036008
13302.84724,500,1009.387726
15043.881281,500,1019.970354
11025.874249,500,1030.269803
15435.656337,500,1040.595181
12466.460739,500,1050.880898
14615.045125,500,1061.481193
14018.168402,500,1071.867557
13408.192598,500,1082.333477
14210.480711,500,1092.943583
15208.715332,500,1103.327179
15496.412198,500,1113.704087
14964.885761,500,1124.317781
14555.567769,500,1134.705185
14276.761871,500,1145.154504
14937.779985,500,1155.695512
15615.462303,500,1166.260509
14908.393744,500,1176.622353
15827.509555,500,1186.98455
14603.599407,500,1197.53754
15531.277075,500,1207.947887
17739.309937,500,1218.305083
15756.315343,500,1228.65413
14605.59072,500,1239.245066
14973.782681,500,1249.637243
16558.455233,500,1260.149673
13559.915982,500,1270.866022
14680.593086,500,1281.348406
16033.633301,500,1291.709849
