#{"env_id": "my_panda_free_space_traj", "t_start": 1586575970.3201447}
r,l,t
203.462422,500,16.563104
185.377875,500,26.664765
158.278169,500,36.930003
285.460451,500,46.891181
256.531506,500,56.894114
307.924795,500,67.221724
187.056918,500,77.191489
124.214129,500,87.143773
373.604959,500,97.122243
272.474555,500,107.285097
172.434162,500,117.256767
204.573155,500,127.414449
239.364035,500,137.443274
235.765893,500,147.384717
342.327172,500,157.269202
481.238499,500,167.302136
961.78587,500,177.136187
714.615439,500,187.008369
834.05974,500,197.032337
1169.823958,500,206.796399
1920.064471,500,216.548974
1736.683606,500,226.414575
3082.308843,500,236.636003
2597.071625,500,246.641142
3857.48423,500,256.949931
2760.176098,500,267.44713
4130.983793,500,277.753987
4265.970421,500,288.183366
4978.34288,500,298.863591
4507.646123,500,309.235292
5906.293678,500,319.551144
5036.771234,500,329.947241
7182.391659,500,340.491984
7610.603646,500,350.895282
6282.146385,500,361.288405
6069.514425,500,371.923474
7345.524745,500,382.295493
6941.143632,500,392.634212
6199.540394,500,402.990385
6859.154695,500,413.434608
7014.629565,500,423.715096
8435.813917,500,434.174087
6977.329155,500,444.460444
8133.378913,500,454.842644
6975.55195,500,465.162668
9160.517348,500,475.767513
8093.395958,500,486.090701
7755.846287,500,496.456834
8922.478773,500,506.982966
9322.756385,500,517.440548
9272.804955,500,527.813999
8796.459934,500,538.184691
8931.027277,500,548.705295
9098.127801,500,559.123831
8397.919528,500,569.663918
9763.46215,500,580.356526
8270.959114,500,590.762014
8504.910839,500,601.139239
10810.428566,500,611.825909
9914.506238,500,622.177835
8287.666411,500,632.599179
10272.833902,500,643.030986
8062.403391,500,653.724494
10646.985556,500,664.146325
11802.747226,500,674.71651
7988.538494,500,685.355263
10223.085964,500,695.835628
9371.708426,500,706.345794
10622.15866,500,716.833416
9090.348682,500,727.570343
11393.397866,500,737.99883
10090.897137,500,748.596526
10251.61543,500,758.972533
10786.084468,500,769.350311
11832.097841,500,779.749483
11306.699311,500,790.320892
11208.564193,500,800.610921
12925.834631,500,811.033021
11277.435052,500,821.691559
11859.859645,500,832.057758
13732.983285,500,842.482767
13584.519,500,852.926259
10442.487593,500,863.511256
11918.290231,500,873.972678
11208.341994,500,884.310977
11207.982825,500,894.869256
12701.475303,500,905.143594
10686.41902,500,915.417499
12281.903261,500,925.937462
10538.30335,500,936.323849
11785.759482,500,946.661942
11476.956694,500,957.078389
10383.053023,500,967.615522
12266.665696,500,977.964994
14616.224272,500,988.379505
11949.679628,500,999.058698
14331.488662,500,1009.374033
13872.565373,500,1019.749636
12998.601886,500,1030.041231
14939.839742,500,1040.599107
13866.135424,500,1050.862866
12939.751342,500,1061.491531
13536.669147,500,1071.843672
13229.914276,500,1082.35585
14920.692483,500,1092.737284
15019.552151,500,1103.291574
14522.546815,500,1113.673242
14186.230468,500,1124.091529
15384.762315,500,1134.717042
15627.875123,500,1145.208938
15612.607405,500,1155.679276
12325.79399,500,1166.046187
14621.268379,500,1176.634184
13949.910311,500,1187.008666
16268.240191,500,1197.3812
17474.495066,500,1207.961759
14769.495511,500,1218.298076
13662.40522,500,1228.653089
14430.106381,500,1239.260977
13430.854372,500,1249.678936
16465.558811,500,1260.178407
15574.505245,500,1270.664725
14616.322865,500,1281.343896
16809.497822,500,1291.687943
